date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-11-26,7700.0,7.7,2013,11,1,330,48,0,0,0,0,26.8,0.0,6.4,False,7.7,33.67506082589286,14.255685130098275,31.570882291666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,49.24,31.44542578125,33.1,21.32,31.98,50.41
2013-11-27,32940.0,32.94,2013,11,2,331,48,0,0,0,0,27.1,0.0,6.4,False,32.94,31.143632254464283,12.155537781569347,30.971882291666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,7.7,49.24,31.44542578125,50.66,32.96,50.91
2013-11-28,30630.0,30.63,2013,11,3,332,48,0,0,0,0,27.2,0.0,6.4,False,30.63,30.855060825892856,12.137780910427852,30.850882291666668,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,32.94,7.7,49.24,32.65,33.646765625,34.26
2013-11-30,24140.0,24.14,2013,11,5,334,48,1,0,0,0,26.0,15.7,6.4,False,24.14,29.981512276785715,12.431052498502064,31.049387630208333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,33.77516015625,30.63,32.94,33.1,32.08,33.56
2013-12-02,21750.0,21.75,2013,12,0,336,49,0,0,1,0,26.7,0.5,6.4,False,21.75,24.63235212053571,9.07102368185724,30.910018359374998,-2.4492935982947064e-16,1.0,0.0,1.0,21.4913046875,24.14,33.77516015625,49.24,36.7735546875,15.5
2013-12-03,29740.0,29.74,2013,12,1,337,49,0,0,0,0,26.8,0.0,6.4,False,29.74,27.780923549107143,5.223182747169274,31.266685026041667,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,21.75,21.4913046875,24.14,7.7,21.32,19.04
2013-12-05,34300.0,34.3,2013,12,3,339,49,0,0,0,0,25.5,42.4,6.4,False,34.3,28.123409598214288,5.563849386137479,31.129265104166667,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,31.66740234375,29.74,21.75,30.63,32.65,51.62
2013-12-07,52450.0,52.45,2013,12,5,341,49,1,0,0,0,26.7,0.0,6.4,False,52.45,32.203748883928576,10.392514950096148,31.704504296875005,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,34.02753515625,34.3,31.66740234375,24.14,33.1,35.337875
2013-12-09,11180.0,11.18,2013,12,0,343,50,0,0,1,0,27.1,0.0,6.4,False,11.18,32.26076590401786,12.014089077103076,31.5078517578125,-2.4492935982947064e-16,1.0,0.0,1.0,32.460423828125,52.45,34.02753515625,21.75,49.24,29.93
2013-12-10,50280.0,50.28,2013,12,1,344,50,0,0,0,0,26.9,0.0,6.4,False,50.28,35.19505161830357,13.687575425709516,32.565185091145835,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,11.18,32.460423828125,52.45,29.74,7.7,18.56
2013-12-11,32180.0,32.18,2013,12,2,345,50,0,0,0,0,27.0,0.0,6.4,False,32.18,35.268279854910716,13.666912699662902,31.976851757812497,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,50.28,11.18,32.460423828125,31.66740234375,32.94,49.83
2013-12-12,32570.0,32.57,2013,12,3,346,50,0,0,0,0,27.6,0.0,6.4,False,32.57,35.02113699776786,13.702935254878646,31.996518424479166,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,32.18,50.28,11.18,34.3,30.63,31.98
2013-12-13,6960.0,6.96,2013,12,4,347,50,0,0,0,0,26.2,27.2,6.4,False,6.96,31.15434626116072,17.360867290064697,31.129851757812503,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,32.57,32.18,50.28,34.02753515625,33.77516015625,32.96
2013-12-14,14490.0,14.49,2013,12,5,348,50,1,0,0,0,26.3,0.0,6.4,False,14.49,25.731489118303568,15.420452811033657,30.491292903645835,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,6.96,32.57,32.18,52.45,24.14,33.646765625
2013-12-21,80440.0,80.44,2013,12,5,355,51,1,0,0,0,26.9,0.0,6.4,False,80.44,37.362115234375,19.255746916813916,31.36606861979167,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,33.22862890625,28.086001953125,34.27069921875,14.49,52.45,32.65
2013-12-22,14590.0,14.59,2013,12,6,356,51,1,0,0,0,27.1,0.0,6.4,False,14.59,35.902260602678574,20.699326059745374,30.821401953125,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,80.44,33.22862890625,28.086001953125,24.808982421875,32.460423828125,30.93
2014-01-02,8430.0,8.43,2014,1,3,2,1,0,0,0,0,27.0,0.0,6.4,False,8.43,29.502847656249997,9.725298072778148,31.800562109375,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,31.72810546875,36.7698125,28.44293359375,31.619732421875,28.086001953125,29.74
2014-01-03,51380.0,51.38,2014,1,4,3,1,0,0,0,0,26.8,0.0,6.4,False,51.38,32.28161662946429,12.820316386070658,32.45764869791667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.43,31.72810546875,36.7698125,31.9286171875,33.22862890625,31.66740234375
2014-01-04,23760.0,23.76,2014,1,5,4,1,1,0,0,0,26.3,0.0,6.4,False,23.76,30.47435044642857,13.031160527159367,32.10631536458333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,51.38,8.43,31.72810546875,36.41086328125,80.44,34.3
2014-01-06,74580.0,74.58,2014,1,0,6,2,0,0,1,0,26.4,0.0,6.4,False,74.58,36.18515541294643,21.373432661027305,32.598003190104166,0.49999999999999994,0.8660254037844387,0.0,1.0,26.648169921875,23.76,51.38,28.44293359375,39.06537109375,52.45
2014-01-07,34480.0,34.48,2014,1,1,7,2,0,0,0,0,26.2,7.4,6.4,False,34.48,35.85803934151786,21.380514644945457,32.665322395833336,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,74.58,26.648169921875,23.76,36.7698125,37.841125,32.460423828125
2014-01-08,44780.0,44.78,2014,1,2,8,2,0,0,0,0,27.2,0.0,6.4,False,44.78,37.722595703125,21.528924242032947,33.78532239583333,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,34.48,74.58,26.648169921875,31.72810546875,30.280533203125,11.18
2014-01-09,34290.0,34.29,2014,1,3,9,2,0,0,0,0,27.1,0.0,6.4,False,34.29,41.416881417410714,17.507902005371314,33.25232239583333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,44.78,34.48,74.58,8.43,31.619732421875,50.28
2014-01-10,32620.0,32.62,2014,1,4,10,2,0,0,0,0,26.6,58.2,6.4,False,32.62,38.736881417410714,17.16102360272331,33.2669890625,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,34.29,44.78,34.48,51.38,31.9286171875,32.18
2014-01-11,34660.0,34.66,2014,1,5,11,2,1,0,0,0,26.9,0.0,6.4,False,34.66,40.29402427455357,16.033015491566918,33.336655729166665,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,32.62,34.29,44.78,23.76,36.41086328125,32.57
2014-01-12,2000.0,2.0,2014,1,6,12,2,1,0,0,0,25.7,0.0,6.4,False,2.0,36.77285714285714,21.35329070212659,33.171322395833336,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,34.66,32.62,34.29,26.648169921875,32.8096015625,6.96
2014-01-13,71610.0,71.61,2014,1,0,13,3,0,0,1,0,26.8,3.8,6.4,False,71.61,36.348571428571425,20.488877005643406,35.07532239583333,0.49999999999999994,0.8660254037844387,0.0,1.0,2.0,34.66,32.62,74.58,28.44293359375,14.49
2014-01-14,24020.0,24.02,2014,1,1,14,3,0,1,0,0,26.9,0.0,6.4,False,24.02,34.854285714285716,21.022354654940475,35.049022981770825,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,71.61,2.0,34.66,34.48,36.7698125,24.808982421875
2014-01-16,32190.0,32.19,2014,1,3,16,3,0,0,0,1,25.3,3.8,6.4,False,32.19,32.47755636160714,20.581624486738747,35.10676966145834,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,30.24289453125,24.02,71.61,34.29,8.43,29.905271484375
2014-01-17,23640.0,23.64,2014,1,4,17,3,0,0,0,0,27.2,7.9,6.4,False,23.64,31.19469921875,20.84938709806738,34.75241302083334,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,32.19,30.24289453125,24.02,32.62,51.38,34.27069921875
2014-01-18,22200.0,22.2,2014,1,5,18,3,1,0,0,0,26.2,0.0,6.4,False,22.2,29.41469921875,21.035284479185606,34.556212955729166,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,23.64,32.19,30.24289453125,34.66,23.76,28.086001953125
2014-01-19,51090.0,51.09,2014,1,6,19,3,1,0,0,0,27.2,0.0,6.4,False,51.09,36.42755636160714,18.38881422804757,35.1515919921875,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,22.2,23.64,32.19,2.0,26.648169921875,33.22862890625
2014-01-22,51020.0,51.02,2014,1,2,22,4,0,0,0,0,27.4,0.0,6.4,False,51.02,34.85139174107143,11.831443897226045,34.5097376953125,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,33.4331875,30.3865546875,51.09,30.24289453125,44.78,39.06537109375
2014-01-24,8260.0,8.26,2014,1,4,24,4,0,0,0,0,27.0,0.0,6.4,False,8.26,31.93989592633929,15.349205587882645,33.42066673177083,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,27.189529296875,51.02,33.4331875,23.64,32.62,30.280533203125
2014-01-25,34490.0,34.49,2014,1,5,25,4,1,0,0,0,27.2,0.0,6.4,False,34.49,33.69561021205357,14.740241984861706,33.51634231770833,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,8.26,27.189529296875,51.02,22.2,34.66,31.619732421875
2014-01-26,71250.0,71.25,2014,1,6,26,4,1,0,0,0,26.7,0.0,6.4,False,71.25,36.57561021205357,19.804692200266068,34.827055078125,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,34.49,8.26,27.189529296875,51.09,2.0,31.9286171875
2014-01-27,24650.0,24.65,2014,1,0,27,5,0,0,1,0,27.1,0.0,6.4,False,24.65,35.75610239955357,20.21785357113966,34.43502630208333,0.49999999999999994,0.8660254037844387,0.0,1.0,71.25,34.49,8.26,30.3865546875,71.61,36.41086328125
2014-01-28,33500.0,33.5,2014,1,1,28,5,0,0,0,0,27.0,0.0,6.4,False,33.5,35.76564704241071,20.21658990717574,34.45803958333333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,24.65,71.25,34.49,33.4331875,24.02,32.8096015625
2014-01-29,25370.0,25.37,2014,1,2,29,5,0,0,0,0,26.6,4.8,6.4,False,25.37,32.101361328125,19.29442194674306,34.355608463541664,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,33.5,24.65,71.25,51.02,30.24289453125,28.44293359375
2014-01-30,26450.0,26.45,2014,1,3,30,5,0,0,0,0,27.6,0.0,6.4,False,26.45,31.995714285714282,19.327795060605443,34.01161471354167,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,25.37,33.5,24.65,27.189529296875,32.19,36.7698125
2014-01-31,26200.0,26.2,2014,1,4,31,5,0,0,0,0,27.8,0.0,6.4,False,26.2,34.558571428571426,16.661384925000974,33.82734453125,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26.45,25.37,33.5,8.26,23.64,31.72810546875
2014-02-01,17550.0,17.55,2014,2,5,32,5,1,0,0,0,28.5,0.0,6.4,False,17.55,32.13857142857143,17.860116114377583,34.13134453125,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26.2,26.45,25.37,34.49,22.2,8.43
2014-02-03,48770.0,48.77,2014,2,0,34,6,0,0,1,0,27.8,0.0,6.4,False,48.77,29.89480050223214,9.746742861330643,34.29979798177083,0.8660254037844386,0.5000000000000001,0.0,1.0,31.423603515625,17.55,26.2,24.65,30.3865546875,23.76
2014-02-04,26660.0,26.66,2014,2,1,35,6,0,1,0,0,27.0,0.0,6.4,False,26.66,28.91765764508929,9.667615977729271,34.30019231770834,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,48.77,31.423603515625,17.55,33.5,33.4331875,26.648169921875
2014-02-06,43380.0,43.38,2014,2,3,37,6,0,0,0,0,26.2,0.0,6.4,False,43.38,33.28182282366072,10.949691393941388,33.41049752604167,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,38.98915625,26.66,48.77,26.45,27.189529296875,34.48
2014-02-07,34480.0,34.48,2014,2,4,38,6,0,0,0,0,26.8,0.0,6.4,False,34.48,34.464679966517856,10.494949631708941,33.06716419270833,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,43.38,38.98915625,26.66,26.2,8.26,44.78
2014-02-08,21200.0,21.2,2014,2,5,39,6,1,0,0,0,26.3,0.0,6.4,False,21.2,34.98610853794643,9.563872372905507,32.630830859374996,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.48,43.38,38.98915625,17.55,34.49,34.29
2014-02-09,43650.0,43.65,2014,2,6,40,6,1,0,0,0,26.1,0.0,6.4,False,43.65,36.732736607142854,9.914825049211212,32.99849752604167,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,21.2,34.48,43.38,31.423603515625,71.25,32.62
2014-02-10,20750.0,20.75,2014,2,0,41,7,0,0,1,0,25.2,0.0,6.4,False,20.75,32.729879464285716,9.901301571512585,32.534830859375,0.8660254037844386,0.5000000000000001,0.0,1.0,43.65,21.2,34.48,48.77,24.65,34.66
2014-02-11,21850.0,21.85,2014,2,1,42,7,0,0,0,0,25.6,0.0,6.4,False,21.85,32.04273660714286,10.539116188148771,33.19649752604167,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,20.75,43.65,21.2,26.66,33.5,2.0
2014-02-15,29000.0,29.0,2014,2,5,46,7,1,0,0,1,27.2,0.0,6.4,False,29.0,31.488692801339287,8.267586780166127,32.400096028645834,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,32.590912109375,36.7817265625,35.7982109375,21.2,17.55,32.19
2014-02-16,30550.0,30.55,2014,2,6,47,7,1,0,0,0,27.1,0.0,6.4,False,30.55,29.617264229910713,6.305896501355448,32.63042936197917,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,29.0,32.590912109375,36.7817265625,43.65,31.423603515625,23.64
2014-02-17,21610.0,21.61,2014,2,0,48,8,0,0,1,0,27.5,0.0,6.4,False,21.61,29.740121372767856,6.109667646396403,32.6107626953125,0.8660254037844386,0.5000000000000001,0.0,1.0,30.55,29.0,32.590912109375,20.75,48.77,22.2
2014-02-18,28390.0,28.39,2014,2,1,49,8,0,0,0,0,28.2,0.0,6.4,False,28.39,30.67440708705357,5.122284912831148,31.85409602864583,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21.61,30.55,29.0,21.85,26.66,51.09
2014-02-19,23780.0,23.78,2014,2,2,50,8,0,0,0,0,28.1,0.0,6.4,False,23.78,28.957519810267854,5.132776800542922,31.6338775390625,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,28.39,21.61,30.55,35.7982109375,38.98915625,30.3865546875
2014-02-20,28210.0,28.21,2014,2,3,51,8,0,0,0,0,27.4,0.0,6.4,False,28.21,27.73298744419643,3.8060610448187835,31.4597712890625,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,23.78,28.39,21.61,36.7817265625,43.38,33.4331875
2014-02-22,64610.0,64.61,2014,2,5,53,8,1,0,0,0,27.6,0.0,6.4,False,64.61,33.38566238839286,14.581324085340386,32.224774869791666,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36.54963671875,28.21,23.78,29.0,21.2,27.189529296875
2014-02-25,52240.0,52.24,2014,2,1,56,9,0,0,0,0,28.3,0.0,6.4,False,52.24,39.239019810267855,14.425865564938611,32.475558268229165,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,31.050208984375,38.23329296875,64.61,28.39,21.85,71.25
2014-02-26,53280.0,53.28,2014,2,2,57,9,0,0,0,0,28.0,0.0,6.4,False,53.28,43.45330552455357,13.431802971609693,33.4298916015625,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,52.24,31.050208984375,38.23329296875,23.78,35.7982109375,24.65
2014-02-28,26270.0,26.27,2014,2,4,59,9,0,0,0,1,27.8,0.0,6.4,False,26.27,42.52589313616072,14.276647978855882,33.4098166015625,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,31.99775,53.28,52.24,36.54963671875,32.590912109375,25.37
2014-03-01,72220.0,72.22,2014,3,5,60,9,1,0,0,0,28.3,0.0,6.4,False,72.22,43.61303599330357,16.37424356725014,34.93548326822917,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26.27,31.99775,53.28,64.61,29.0,26.45
2014-03-04,24410.0,24.41,2014,3,1,63,10,0,0,0,0,28.5,0.0,6.4,False,24.41,40.54385825892857,16.967845121923094,35.76433841145833,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,35.59183984375,40.03741796875,72.22,52.24,28.39,31.423603515625
2014-03-05,34480.0,34.48,2014,3,2,64,10,0,0,0,0,27.7,0.0,6.4,False,34.48,37.85814397321428,16.08061073909457,35.288005078125,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,24.41,35.59183984375,40.03741796875,53.28,23.78,48.77
2014-03-06,41450.0,41.45,2014,3,3,65,10,0,0,0,0,27.1,25.1,6.4,False,41.45,39.208465401785716,15.90235772313002,35.781005078125,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34.48,24.41,35.59183984375,31.99775,28.21,26.66
2014-03-07,51720.0,51.72,2014,3,4,66,10,0,0,0,0,26.0,9.9,6.4,False,51.72,42.8441796875,15.350980258624295,36.205366536458335,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,41.45,34.48,24.41,26.27,36.54963671875,38.98915625
2014-03-08,23190.0,23.19,2014,3,5,67,10,1,0,0,0,28.0,46.5,6.4,False,23.19,35.83989397321429,9.948562718544304,35.53236653645833,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,51.72,41.45,34.48,72.22,64.61,43.38
2014-03-09,42800.0,42.8,2014,3,6,68,10,1,0,0,0,28.8,0.0,6.4,False,42.8,36.234548549107146,10.194581923420126,35.809699869791665,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,23.19,51.72,41.45,40.03741796875,38.23329296875,34.48
2014-03-10,21860.0,21.86,2014,3,0,69,11,0,0,1,0,28.4,0.0,6.4,False,21.86,34.27285714285715,11.567583605757635,35.83169986979166,1.0,6.123233995736766e-17,0.0,1.0,42.8,23.19,51.72,35.59183984375,31.050208984375,21.2
2014-03-11,12290.0,12.29,2014,3,1,70,11,0,0,0,0,28.5,0.0,6.4,False,12.29,32.54142857142857,13.951338560118522,34.78636653645833,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,21.86,42.8,23.19,24.41,52.24,43.65
2014-03-13,16740.0,16.74,2014,3,3,72,11,0,0,0,0,28.2,0.0,6.4,False,16.74,29.00891629464286,14.438047022179747,35.073113671875,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34.4624140625,12.29,21.86,41.45,31.99775,21.85
2014-03-14,32480.0,32.48,2014,3,4,73,11,0,0,0,0,27.7,0.0,6.4,False,32.48,26.260344866071424,10.755741068689655,34.962506640624994,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,16.74,34.4624140625,12.29,51.72,26.27,35.7982109375
2014-03-16,34480.0,34.48,2014,3,6,75,11,1,1,0,0,28.1,0.0,6.4,False,34.48,27.117111607142856,10.000404016450789,35.0496642578125,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,37.5073671875,32.48,16.74,42.8,40.03741796875,32.590912109375
2014-03-17,68960.0,68.96,2014,3,0,76,12,0,0,1,1,28.0,0.0,6.4,False,68.96,33.84568303571428,18.286255563833084,36.3816642578125,1.0,6.123233995736766e-17,0.0,1.0,34.48,37.5073671875,32.48,21.86,35.59183984375,29.0
2014-03-18,51720.0,51.72,2014,3,1,77,12,0,0,0,0,27.2,2.3,6.4,False,51.72,39.47854017857143,16.52807225064684,37.08733092447917,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,68.96,34.48,37.5073671875,12.29,24.41,30.55
2014-03-19,34480.0,34.48,2014,3,2,78,12,0,0,0,0,27.2,2.8,6.4,False,34.48,39.481052455357144,16.527184033481166,37.51633092447916,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,51.72,68.96,34.48,34.4624140625,34.48,21.61
2014-03-20,43660.0,43.66,2014,3,3,79,12,0,0,0,0,27.8,0.0,6.4,False,43.66,43.326766741071424,13.138165648797598,38.02533092447917,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34.48,51.72,68.96,16.74,41.45,28.39
2014-03-21,46990.0,46.99,2014,3,4,80,12,0,0,0,0,28.8,0.0,6.4,False,46.99,45.39962388392856,12.256686282207498,38.79899759114583,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,43.66,34.48,51.72,32.48,51.72,23.78
2014-04-01,67940.0,67.94,2014,4,1,91,14,0,0,0,0,29.1,0.0,6.4,False,67.94,40.162334821428566,12.25729290273767,37.101353645833335,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,35.2232109375,36.1137578125,35.55069921875,33.9426484375,51.72,40.03741796875
2014-04-03,24350.0,24.35,2014,4,3,93,14,0,0,0,0,28.7,0.0,6.4,False,24.35,38.607418526785715,13.602034035785953,37.11500364583333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,36.06133984375,67.94,35.2232109375,35.13872265625,43.66,24.41
2014-04-04,24440.0,24.44,2014,4,4,94,14,0,0,0,0,27.7,16.5,6.4,False,24.44,37.09700111607143,14.61687264610872,36.78033697916666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,24.35,36.06133984375,67.94,35.012921875,46.99,34.48
2014-04-05,34480.0,34.48,2014,4,5,95,14,1,0,0,0,27.0,1.8,6.4,False,34.48,36.94404408482143,14.641332305186376,36.548003645833326,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,24.44,24.35,36.06133984375,35.55069921875,36.29948046875,41.45
2014-04-06,23820.0,23.82,2014,4,6,96,14,1,0,0,0,27.0,5.8,6.4,False,23.82,35.18779296875,15.471327792580167,35.61800364583334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,34.48,24.44,24.35,36.1137578125,36.63240234375,51.72
2014-04-07,35880.0,35.88,2014,4,0,97,15,0,0,1,0,28.3,4.3,6.4,False,35.88,35.281619977678574,15.473569797028906,36.041003645833335,0.8660254037844387,-0.4999999999999998,0.0,1.0,23.82,34.48,24.44,35.2232109375,35.75811328125,23.19
2014-04-08,45520.0,45.52,2014,4,1,98,15,0,0,0,0,27.6,0.5,6.4,False,45.52,32.07876283482143,8.195880634373601,36.1316703125,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,35.88,23.82,34.48,67.94,33.9426484375,42.8
2014-04-09,42350.0,42.35,2014,4,2,99,15,0,0,0,0,28.4,41.4,6.4,False,42.35,32.97714285714286,9.009463014493491,36.8146703125,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,45.52,35.88,23.82,36.06133984375,36.15703125,21.86
