date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2014-05-04,,,True,True,2014,5,6,124,18,1,0,0,0,0,27.0,1.0,6.4,28.02,10.911661957129471,34.93807692307692,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,19.28,24.2,14.28,41.61,37.56,24.44
2014-05-05,17240.0,17.24,False,False,2014,5,0,125,19,0,0,1,0,1,26.2,11.4,6.4,25.754999999999995,9.98916162648297,35.358000000000004,0.49999999999999994,-0.8660254037844387,0.0,1.0,,19.28,24.2,43.69,34.75,34.48
2014-05-06,21430.0,21.43,False,False,2014,5,1,126,19,0,0,0,0,0,26.8,11.9,6.4,21.346666666666664,5.160568444141262,34.6684,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,17.24,,19.28,26.52,35.87,23.82
2014-05-07,51720.0,51.72,False,False,2014,5,2,127,19,0,0,0,0,0,26.8,3.8,6.4,20.49833333333333,4.5184706114643,34.5728,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,21.43,17.24,,26.56,58.03,35.88
2014-05-08,21930.0,21.93,False,False,2014,5,3,128,19,0,0,0,0,0,28.0,8.4,6.4,24.691666666666663,13.672068485297554,35.2064,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,51.72,21.43,17.24,14.28,17.6,45.52
2014-05-09,40580.0,40.58,False,False,2014,5,4,129,19,0,0,0,0,0,28.3,1.8,6.4,25.966666666666665,12.838204962792368,34.2628,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,21.93,51.72,21.43,24.2,40.3,42.35
2014-05-10,44300.0,44.3,False,False,2014,5,5,130,19,1,0,0,0,0,28.8,0.0,6.4,28.696666666666662,14.069886519324404,34.192,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,40.58,21.93,51.72,19.28,38.41,
2014-05-11,22920.0,22.92,False,False,2014,5,6,131,19,1,0,0,0,0,29.2,0.0,6.4,32.86666666666667,14.424046126751906,34.58076923076923,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,44.3,40.58,21.93,,41.61,44.86
2014-05-12,49740.0,49.74,False,False,2014,5,0,132,20,0,0,1,0,0,29.2,0.0,6.4,31.44571428571428,13.69347759232214,33.73692307692308,0.49999999999999994,-0.8660254037844387,0.0,1.0,22.92,44.3,40.58,17.24,43.69,50.92
2014-05-13,34480.0,34.48,False,False,2014,5,1,133,20,0,0,0,0,0,29.2,0.0,6.4,36.08857142857143,13.583407069621657,33.691538461538464,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,49.74,22.92,44.3,21.43,26.52,16.82
2014-05-14,7920.0,7.92,False,False,2014,5,2,134,20,0,1,0,0,0,29.6,0.0,6.4,37.95285714285715,12.044629113268309,34.37076923076923,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,34.48,49.74,22.92,51.72,26.56,
2014-05-15,,,True,True,2014,5,3,135,20,0,1,0,1,0,30.0,0.0,6.4,31.69571428571428,14.7694164375158,33.39111111111111,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,7.92,34.48,49.74,21.93,14.28,
2014-05-16,34480.0,34.48,False,False,2014,5,4,136,20,0,0,0,1,1,29.8,0.0,6.4,33.32333333333333,15.476110191733149,33.39111111111111,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,,7.92,34.48,40.58,24.2,
2014-05-17,68960.0,68.96,False,False,2014,5,5,137,20,1,0,0,0,0,29.3,3.0,6.4,32.306666666666665,15.099847239845396,33.43,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,34.48,,7.92,44.3,19.28,15.43
2014-05-18,51720.0,51.72,False,False,2014,5,6,138,20,1,0,0,0,0,29.7,0.0,6.4,36.416666666666664,21.157982575535566,35.34178571428571,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,68.96,34.48,,22.92,,55.15
2014-05-19,34480.0,34.48,False,False,2014,5,0,139,21,0,0,1,0,0,29.3,0.0,6.4,41.21666666666666,20.746532883030525,35.21928571428571,0.49999999999999994,-0.8660254037844387,0.0,1.0,51.72,68.96,34.48,49.74,17.24,60.06
2014-05-20,43660.0,43.66,False,False,2014,5,1,140,21,0,0,0,0,0,29.3,12.2,6.4,38.673333333333325,20.425559151873095,34.30571428571428,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,34.48,51.72,68.96,34.48,21.43,37.56
2014-05-21,46990.0,46.99,False,False,2014,5,2,141,21,0,0,0,0,0,28.0,4.1,6.4,40.203333333333326,20.392423756549068,34.52357142857143,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,43.66,34.48,51.72,7.92,51.72,34.75
2014-05-22,53120.0,53.12,False,False,2014,5,3,142,21,0,0,0,0,0,29.2,2.3,6.4,46.714999999999996,12.873920537272259,34.96071428571428,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,46.99,43.66,34.48,,21.93,35.87
2014-05-23,78360.0,78.36,False,False,2014,5,4,143,21,0,0,0,0,0,30.0,0.3,6.4,47.629999999999995,11.998976345227693,35.57678571428571,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,53.12,46.99,43.66,34.48,40.58,58.03
2014-05-24,47180.0,47.18,False,False,2014,5,5,144,21,1,0,0,0,0,29.8,0.0,6.4,53.89857142857142,15.056549437118104,36.30285714285714,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,78.36,53.12,46.99,68.96,44.3,17.6
2014-05-25,84800.0,84.8,False,False,2014,5,6,145,21,1,0,0,0,0,29.3,6.9,6.4,50.787142857142854,13.60590400559714,37.35928571428571,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,47.18,78.36,53.12,51.72,22.92,40.3
2014-05-26,68960.0,68.96,False,False,2014,5,0,146,22,0,0,1,0,0,29.4,0.0,6.4,55.51285714285713,18.754560969077833,38.94857142857143,0.49999999999999994,-0.8660254037844387,0.0,1.0,84.8,47.18,78.36,34.48,49.74,38.41
2014-05-27,69080.0,69.08,False,False,2014,5,1,147,22,0,0,0,0,0,29.8,0.0,6.4,60.43857142857143,16.72825596465598,40.03964285714286,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,68.96,84.8,47.18,43.66,34.48,41.61
2014-05-28,68960.0,68.96,False,False,2014,5,2,148,22,0,0,0,0,0,28.6,0.0,6.4,64.07,15.164927739139877,41.020714285714284,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,69.08,68.96,84.8,46.99,7.92,43.69
2014-05-29,75540.0,75.54,False,False,2014,5,3,149,22,0,0,0,0,0,28.6,8.9,6.4,67.20857142857143,13.18510198237826,41.92321428571428,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,68.96,69.08,68.96,53.12,,26.52
2014-05-30,66500.0,66.5,False,False,2014,5,4,150,22,0,0,0,0,0,28.7,2.3,6.4,70.41142857142857,11.847631871069503,43.67392857142857,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,75.54,68.96,69.08,78.36,34.48,26.56
2014-05-31,83240.0,83.24,False,False,2014,5,5,151,22,1,0,0,0,0,29.7,0.5,6.4,68.71714285714286,11.359456727452153,45.10035714285714,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,66.5,75.54,68.96,47.18,68.96,14.28
2014-06-01,,,True,True,2014,6,6,152,22,1,0,0,0,0,28.5,0.0,6.4,73.86857142857141,7.478055515019621,47.56321428571429,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,83.24,66.5,75.54,84.8,51.72,24.2
2014-06-02,31650.0,31.65,False,False,2014,6,0,153,23,0,0,1,0,1,26.3,102.9,6.4,72.04666666666667,6.262838547070164,48.428518518518516,1.2246467991473532e-16,-1.0,0.0,1.0,,83.24,66.5,68.96,34.48,19.28
2014-06-03,26860.0,26.86,False,False,2014,6,1,154,23,0,0,0,0,0,26.7,31.5,6.4,65.82833333333333,17.8127644307858,48.88666666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,31.65,,83.24,69.08,43.66,
2014-06-04,28610.0,28.61,False,False,2014,6,2,155,23,0,0,0,0,0,28.5,2.8,6.4,58.791666666666664,23.653086408895298,48.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,26.86,31.65,,68.96,46.99,17.24
2014-06-05,,,True,True,2014,6,3,156,23,0,0,0,0,0,29.0,0.5,6.4,52.06666666666667,25.820637998830843,48.506071428571424,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,28.61,26.86,31.65,75.54,53.12,21.43
2014-06-06,34000.0,34.0,False,False,2014,6,4,157,23,0,0,0,0,1,28.9,0.8,6.4,47.372,25.84729134745071,49.50888888888888,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,,28.61,26.86,66.5,78.36,51.72
2014-06-07,51720.0,51.72,False,False,2014,6,5,158,23,1,0,0,0,0,29.7,0.0,6.4,40.872,23.843289831732534,48.85259259259259,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,34.0,,28.61,83.24,47.18,21.93
2014-06-08,,,True,True,2014,6,6,159,23,1,0,0,0,0,28.8,5.1,6.4,34.568,9.97421024442536,49.955925925925925,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,51.72,34.0,,,84.8,40.58
2014-06-09,20080.0,20.08,False,False,2014,6,0,160,24,0,0,1,0,1,28.6,8.9,6.4,34.568,9.97421024442536,50.31653846153846,1.2246467991473532e-16,-1.0,0.0,1.0,,51.72,34.0,31.65,68.96,44.3
2014-06-10,37000.0,37.0,False,False,2014,6,1,161,24,0,0,0,0,0,28.3,0.3,6.4,32.254,11.96404948167633,49.385,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,20.08,,51.72,26.86,69.08,22.92
2014-06-11,23900.0,23.9,False,False,2014,6,2,162,24,0,0,0,0,0,28.2,5.3,6.4,34.282,11.677106662183052,49.92653846153847,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,37.0,20.08,,28.61,68.96,49.74
2014-06-12,23180.0,23.18,False,False,2014,6,3,163,24,0,1,0,0,0,27.6,2.0,6.4,33.339999999999996,12.415683629989921,48.93269230769231,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,23.9,37.0,20.08,,75.54,34.48
2014-06-13,31410.0,31.41,False,False,2014,6,4,164,24,0,0,0,1,0,28.4,29.2,6.4,31.646666666666665,11.854266180015799,48.49807692307692,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,23.18,23.9,37.0,34.0,66.5,7.92
2014-06-14,,,True,True,2014,6,5,165,24,1,0,0,0,0,29.2,0.0,6.4,31.215,11.79845710251979,49.401538461538465,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,31.41,23.18,23.9,51.72,83.24,
2014-06-15,44040.0,44.04,False,False,2014,6,6,166,24,1,0,0,0,1,28.9,0.0,6.4,27.113999999999997,6.918668947131332,49.401538461538465,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,,31.41,23.18,,,34.48
2014-06-16,44300.0,44.3,False,False,2014,6,0,167,25,0,0,1,0,0,28.8,0.0,6.4,29.935,9.27591666629232,49.76923076923077,1.2246467991473532e-16,-1.0,0.0,1.0,44.04,,31.41,20.08,31.65,68.96
2014-06-17,10900.0,10.9,False,False,2014,6,1,168,25,0,0,0,0,0,29.1,0.0,6.4,33.971666666666664,9.398694412878122,48.82076923076923,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,44.3,44.04,,37.0,26.86,51.72
2014-06-18,43150.0,43.15,False,False,2014,6,2,169,25,0,0,0,0,0,29.1,0.0,6.4,29.621666666666666,13.048166793334083,47.25076923076922,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10.9,44.3,44.04,23.9,28.61,34.48
2014-06-19,22870.0,22.87,False,False,2014,6,3,170,25,0,0,0,0,0,29.0,0.3,6.4,32.83,13.709786285715753,47.58423076923077,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,43.15,10.9,44.3,23.18,,43.66
2014-06-20,24890.0,24.89,False,False,2014,6,4,171,25,0,0,0,0,0,28.5,0.0,6.4,32.77833333333333,13.753939678021945,46.784615384615385,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,22.87,43.15,10.9,31.41,34.0,46.99
2014-06-21,12340.0,12.34,False,False,2014,6,5,172,25,1,0,0,0,0,29.2,0.0,6.4,31.691666666666663,14.135930696868401,45.934615384615384,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,24.89,22.87,43.15,,51.72,53.12
2014-06-22,43760.0,43.76,False,False,2014,6,6,173,25,1,0,0,0,0,29.2,0.0,6.4,28.927142857142854,14.833023645777356,44.366153846153836,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,12.34,24.89,22.87,44.04,,78.36
2014-06-23,46880.0,46.88,False,False,2014,6,0,174,26,0,0,1,0,0,29.2,0.0,6.4,28.887142857142855,14.785778881846461,43.035384615384615,1.2246467991473532e-16,-1.0,0.0,1.0,43.76,12.34,24.89,44.3,20.08,47.18
2014-06-24,56900.0,56.9,False,False,2014,6,1,175,26,0,0,0,0,0,29.3,0.0,6.4,29.255714285714284,15.258611620046835,43.02384615384615,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,46.88,43.76,12.34,10.9,37.0,84.8
2014-06-25,,,True,True,2014,6,2,176,26,0,0,0,0,0,29.2,0.0,6.4,35.82714285714286,15.92660218448546,41.95076923076923,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,56.9,46.88,43.76,43.15,23.9,68.96
2014-06-26,34880.0,34.88,False,False,2014,6,3,177,26,0,0,0,0,1,29.0,0.0,6.4,34.60666666666667,17.084369074293217,40.870400000000004,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,,56.9,46.88,22.87,23.18,69.08
2014-06-27,43800.0,43.8,False,False,2014,6,4,178,26,0,0,0,0,0,29.0,0.0,6.4,36.608333333333334,16.110019759971326,39.502399999999994,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,34.88,,56.9,24.89,31.41,68.96
2014-06-28,17240.0,17.24,False,False,2014,6,5,179,26,1,0,0,0,0,28.4,4.6,6.4,39.76,15.182005137662152,38.496,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,43.8,34.88,,12.34,,75.54
2014-06-29,17240.0,17.24,False,False,2014,6,6,180,26,1,0,0,0,0,28.5,5.3,6.4,40.57666666666667,13.444394618824111,36.164,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,17.24,43.8,34.88,43.76,44.04,66.5
2014-06-30,17240.0,17.24,False,False,2014,6,0,181,27,0,0,1,0,0,26.7,17.5,6.4,36.156666666666666,16.2542716436839,34.193599999999996,1.2246467991473532e-16,-1.0,0.0,1.0,17.24,17.24,43.8,46.88,44.3,83.24
2014-07-01,,,True,True,2014,7,1,182,27,0,0,0,0,0,27.6,31.0,6.4,31.216666666666665,16.83707535965395,31.553599999999996,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,17.24,17.24,17.24,56.9,10.9,
2014-07-02,15020.0,15.02,False,False,2014,7,2,183,27,0,0,0,0,1,28.3,8.6,6.4,26.079999999999995,12.50874893824315,31.553599999999996,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,,17.24,17.24,,43.15,31.65
2014-07-03,9930.0,9.93,False,False,2014,7,3,184,27,0,0,0,0,0,28.8,0.0,6.4,24.236666666666665,12.06492049980711,30.8884,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,15.02,,17.24,34.88,22.87,26.86
2014-07-04,41730.0,41.73,False,False,2014,7,4,185,27,0,0,0,0,0,28.6,0.0,6.4,20.07833333333333,11.962117566161336,30.211199999999998,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.93,15.02,,43.8,24.89,28.61
2014-07-05,0.0,,False,True,2014,7,5,186,27,1,0,0,0,0,28.4,0.0,6.4,19.73333333333333,11.142928998547266,30.736,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,41.73,9.93,15.02,17.24,12.34,
2014-07-06,44190.0,44.19,False,False,2014,7,6,187,27,1,0,0,0,1,28.3,0.0,6.4,20.231999999999996,12.383096139495917,30.736,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,,41.73,9.93,17.24,43.76,34.0
2014-07-07,34480.0,34.48,False,False,2014,7,0,188,28,0,0,1,0,0,28.4,0.0,6.4,25.621999999999996,16.071228017796244,31.143599999999996,-0.4999999999999997,-0.8660254037844388,0.0,1.0,44.19,,41.73,17.24,46.88,51.72
2014-07-08,32560.0,32.56,False,False,2014,7,1,189,28,0,0,0,0,0,28.7,0.0,6.4,29.07,15.667643409268642,30.453999999999997,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,34.48,44.19,,,56.9,
2014-07-09,20350.0,20.35,False,False,2014,7,2,190,28,0,0,0,0,0,28.5,0.0,6.4,29.651666666666667,14.085810472481375,30.535,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,32.56,34.48,44.19,15.02,,20.08
2014-07-10,,,True,True,2014,7,3,191,28,0,0,0,0,0,27.5,0.0,6.4,30.539999999999996,13.112976778748575,30.545384615384613,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,20.35,32.56,34.48,9.93,34.88,37.0
2014-07-11,1980.0,1.98,False,False,2014,7,4,192,28,0,0,0,0,1,28.2,5.1,6.4,34.662,9.354467916455723,30.2872,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,,20.35,32.56,41.73,43.8,23.9
2014-07-12,23090.0,23.09,False,False,2014,7,5,193,28,1,1,0,0,0,29.2,0.0,6.4,26.712,16.218571762026365,29.4104,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.98,,20.35,,17.24,23.18
2014-07-13,44130.0,44.13,False,False,2014,7,6,194,28,1,0,0,1,0,28.5,0.0,6.4,26.10833333333333,14.581499808547331,29.406799999999997,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,23.09,1.98,,44.19,17.24,31.41
2014-07-14,18150.0,18.15,False,False,2014,7,0,195,29,0,0,1,0,0,28.3,0.0,6.4,26.098333333333333,14.566632303544491,29.915599999999998,-0.4999999999999997,-0.8660254037844388,0.0,1.0,44.13,23.09,1.98,34.48,17.24,
2014-07-15,0.0,,False,True,2014,7,1,196,29,0,0,0,0,0,28.2,1.8,6.4,23.376666666666665,14.208537808890322,29.463076923076922,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,18.15,44.13,23.09,32.56,,44.04
2014-07-16,0.0,,False,True,2014,7,2,197,29,0,0,0,0,1,27.6,2.3,6.4,21.54,15.068281255670762,28.88,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,,18.15,44.13,20.35,15.02,44.3
2014-07-17,42920.0,42.92,False,False,2014,7,3,198,29,0,0,0,0,1,28.7,0.0,6.4,21.8375,17.382388357184936,28.237499999999997,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,,,18.15,,9.93,10.9
2014-07-18,44610.0,44.61,False,False,2014,7,4,199,29,0,0,0,0,0,28.8,0.0,6.4,26.054000000000002,17.762458444708578,29.57166666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,42.92,,,1.98,41.73,43.15
2014-07-19,41800.0,41.8,False,False,2014,7,5,200,29,1,0,0,0,0,28.8,0.0,6.4,34.58,12.877538584683002,29.632500000000004,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,44.61,42.92,,23.09,,22.87
2014-07-20,21020.0,21.02,False,False,2014,7,6,201,29,1,0,0,0,0,28.6,0.0,6.4,38.322,11.329380830389614,30.42125,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,41.8,44.61,42.92,44.13,44.19,24.89
2014-07-21,0.0,,False,True,2014,7,0,202,30,0,0,1,0,0,28.7,0.0,6.4,33.7,12.963712816936336,30.26,-0.4999999999999997,-0.8660254037844388,0.0,1.0,21.02,41.8,44.61,18.15,34.48,12.34
2014-07-22,41450.0,41.45,False,False,2014,7,1,203,30,0,0,0,0,1,28.7,0.0,6.4,37.587500000000006,11.105228123125888,31.039130434782606,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,,21.02,41.8,,32.56,43.76
2014-07-23,9550.0,9.55,False,False,2014,7,2,204,30,0,0,0,0,0,28.5,3.3,6.4,38.36,9.771302369694617,30.938695652173916,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,41.45,,21.02,,20.35,46.88
2014-07-24,42260.0,42.26,False,False,2014,7,3,205,30,0,0,0,0,0,28.8,0.0,6.4,33.55833333333334,14.653282794877954,29.315652173913044,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,9.55,41.45,,42.92,,56.9
2014-07-25,42340.0,42.34,False,False,2014,7,4,206,30,0,0,0,0,0,28.9,0.0,6.4,33.44833333333333,14.571198189121795,28.67913043478261,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,42.26,9.55,41.45,44.61,1.98,
2014-07-26,21770.0,21.77,False,False,2014,7,5,207,30,1,0,0,0,0,28.7,0.0,6.4,33.07,14.249345248115773,29.248333333333335,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,42.34,42.26,9.55,41.8,23.09,34.88
2014-07-27,29780.0,29.78,False,False,2014,7,6,208,30,1,0,0,0,0,28.0,0.0,6.4,29.73166666666667,14.140929837414024,28.702083333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,21.77,42.34,42.26,21.02,44.13,43.8
2014-07-28,46070.0,46.07,False,False,2014,7,0,209,31,0,0,1,0,0,27.6,6.9,6.4,31.191666666666666,13.499252448438256,28.117916666666662,-0.4999999999999997,-0.8660254037844388,0.0,1.0,29.78,21.77,42.34,,18.15,17.24
2014-07-29,0.0,,False,True,2014,7,1,210,31,0,1,0,0,0,28.1,7.1,6.4,33.317142857142855,13.54554258084642,29.319166666666664,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,46.07,29.78,21.77,41.45,,17.24
2014-07-30,0.0,,False,True,2014,7,2,211,31,0,0,0,1,1,28.7,0.0,6.4,31.96166666666667,14.308899911127558,29.84434782608696,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,,46.07,29.78,9.55,,17.24
2014-07-31,57940.0,57.94,False,False,2014,7,3,212,31,0,0,0,0,1,28.0,0.0,6.4,36.444,10.258943902761121,30.41727272727273,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,,,46.07,42.26,42.92,
2014-08-01,49540.0,49.54,False,False,2014,8,4,213,31,0,0,0,0,0,27.1,0.3,6.4,39.58,14.142695994752897,31.61391304347826,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.94,,,42.34,44.61,15.02
2014-08-02,48960.0,48.96,False,False,2014,8,5,214,31,1,0,0,0,0,27.2,69.6,6.4,41.019999999999996,14.843175199397185,33.11478260869565,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,49.54,57.94,,21.77,41.8,9.93
2014-08-03,27610.0,27.61,False,False,2014,8,6,215,31,1,0,0,0,0,27.1,1.0,6.4,46.458,10.318687901085088,34.81173913043478,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,48.96,49.54,57.94,29.78,21.02,41.73
2014-08-04,37540.0,37.54,False,False,2014,8,0,216,32,0,0,1,0,0,27.8,7.4,6.4,46.024,11.203246404502572,34.19782608695652,-0.8660254037844384,-0.5000000000000004,0.0,1.0,27.61,48.96,49.54,46.07,,
2014-08-05,7920.0,7.92,False,False,2014,8,1,217,32,0,0,0,0,0,27.8,0.0,6.4,44.318,11.826610672546881,34.33708333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37.54,27.61,48.96,,41.45,44.19
2014-08-06,40320.0,40.32,False,False,2014,8,2,218,32,0,0,0,0,0,27.8,3.0,6.4,38.251666666666665,18.23999387792294,32.825833333333335,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,7.92,37.54,27.61,,9.55,34.48
2014-08-07,51720.0,51.72,False,False,2014,8,3,219,32,0,0,0,0,0,28.4,0.0,6.4,38.54714285714285,16.669101869712623,33.06916666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,40.32,7.92,37.54,57.94,42.26,32.56
