date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2016-01-10,80580.0,80.58,False,False,2016,1,6,10,1,1,0,0,0,0,28.2,0.0,6.4,42.875000000000014,22.94926215226317,74.15037037037037,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,56.49,,,53.55,90.18,59.24
2016-01-11,53550.0,53.55,False,False,2016,1,0,11,2,0,0,1,0,0,28.1,0.0,6.4,49.632500000000014,30.02810946985011,74.94074074074075,0.49999999999999994,0.8660254037844387,0.0,1.0,80.58,56.49,,52.93,65.57,125.03
2016-01-12,61980.0,61.98,False,False,2016,1,1,12,2,0,0,0,0,0,27.2,0.0,6.4,49.78750000000001,30.052394663320403,72.29333333333334,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,53.55,80.58,56.49,8.53,65.83,124.43
2016-01-13,53910.0,53.91,False,False,2016,1,2,13,2,0,0,0,0,0,27.9,0.0,6.4,63.15000000000001,12.133828744463758,69.98037037037037,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,61.98,53.55,80.58,,88.1,81.35
2016-01-14,59240.0,59.24,False,False,2016,1,3,14,2,0,0,0,0,0,26.5,0.0,6.4,61.30200000000001,11.291495472256125,68.96407407407408,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,53.91,61.98,53.55,,93.68,65.54
2016-01-15,36490.0,36.49,False,False,2016,1,4,15,2,0,1,0,0,0,26.3,0.0,6.4,60.95833333333334,10.134443086161717,68.73074074074074,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,59.24,53.91,61.98,,45.61,73.93
2016-01-16,75880.0,75.88,False,False,2016,1,5,16,2,1,0,0,1,0,26.9,0.0,6.4,57.46285714285715,13.081192242153488,67.34407407407407,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36.49,59.24,53.91,56.49,68.96,55.95
2016-01-17,63470.0,63.47,False,False,2016,1,6,17,2,1,0,0,0,0,27.2,0.0,6.4,60.23285714285714,14.783098135241381,68.08222222222223,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,75.88,36.49,59.24,80.58,53.55,63.89
2016-01-18,51020.0,51.02,False,False,2016,1,0,18,3,0,0,1,0,0,26.8,0.0,6.4,57.78857142857144,12.013125361552135,68.06666666666668,0.49999999999999994,0.8660254037844387,0.0,1.0,63.47,75.88,36.49,53.55,52.93,87.98
2016-01-19,50830.0,50.83,False,False,2016,1,1,19,3,0,0,0,0,0,27.1,0.0,6.4,57.42714285714286,12.19852957571157,66.69777777777779,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,51.02,63.47,75.88,61.98,8.53,104.88
2016-01-20,36180.0,36.18,False,False,2016,1,2,20,3,0,0,0,0,0,27.9,0.0,6.4,55.83428571428573,12.232866735619018,64.69592592592592,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,50.83,51.02,63.47,53.91,,72.23
2016-01-21,70690.0,70.69,False,False,2016,1,3,21,3,0,0,0,0,0,28.2,0.0,6.4,53.30142857142857,14.350021403666943,63.36074074074074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,36.18,50.83,51.02,59.24,,84.49
2016-01-22,54020.0,54.02,False,False,2016,1,4,22,3,0,0,0,0,0,28.3,0.0,6.4,54.93714285714287,15.726334298754301,62.849629629629625,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,70.69,36.18,50.83,36.49,,77.22
2016-01-23,67740.0,67.74,False,False,2016,1,5,23,3,1,1,0,0,0,27.6,0.0,6.4,57.441428571428574,13.543445436287634,61.990370370370364,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,54.02,70.69,36.18,75.88,56.49,84.77
2016-01-24,67290.0,67.29,False,False,2016,1,6,24,3,1,0,0,1,0,28.2,1.0,6.4,56.27857142857143,11.952429918320655,61.35962962962962,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,67.74,54.02,70.69,63.47,80.58,63.2
2016-01-25,57360.0,57.36,False,False,2016,1,0,25,4,0,0,1,0,0,28.4,0.0,6.4,56.82428571428572,12.41379455436899,61.51111111111111,0.49999999999999994,0.8660254037844387,0.0,1.0,67.29,67.74,54.02,51.02,53.55,88.5
2016-01-26,54080.0,54.08,False,False,2016,1,1,26,4,0,0,0,0,0,28.7,0.0,6.4,57.73000000000001,12.148174074045839,60.357777777777784,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,57.36,67.29,67.74,50.83,61.98,90.18
2016-01-27,61390.0,61.39,False,False,2016,1,2,27,4,0,0,0,0,0,27.8,0.0,6.4,58.19428571428572,11.900086634337928,59.02074074074074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,54.08,57.36,67.29,36.18,53.91,65.57
2016-01-28,60330.0,60.33,False,False,2016,1,3,28,4,0,0,0,0,0,27.1,0.0,6.4,61.79571428571429,6.8855424795786675,58.86592592592592,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,61.39,54.08,57.36,70.69,59.24,65.83
2016-01-29,64180.0,64.18,False,False,2016,1,4,29,4,0,0,0,0,0,26.8,0.0,6.4,60.31571428571429,5.6593782259846055,58.66222222222222,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,60.33,61.39,54.08,54.02,36.49,88.1
2016-01-30,73980.0,73.98,False,False,2016,1,5,30,4,1,0,0,0,0,27.1,0.0,6.4,61.767142857142865,5.045155148870807,57.776296296296294,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,64.18,60.33,61.39,67.74,75.88,93.68
2016-01-31,77040.0,77.04,False,False,2016,1,6,31,4,1,0,0,0,0,26.9,0.0,6.4,62.65857142857145,6.5908760888849205,57.04666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,73.98,64.18,60.33,67.29,63.47,45.61
2016-02-01,87960.0,87.96,False,False,2016,2,0,32,5,0,0,1,0,0,27.3,0.0,6.4,64.05142857142859,8.489531648980131,58.21074074074074,0.8660254037844386,0.5000000000000001,0.0,1.0,77.04,73.98,64.18,57.36,51.02,68.96
2016-02-02,61350.0,61.35,False,False,2016,2,1,33,5,0,0,0,0,0,27.7,0.0,6.4,68.42285714285715,11.729675633886005,58.91444444444445,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,87.96,77.04,73.98,54.08,50.83,53.55
2016-02-03,49960.0,49.96,False,False,2016,2,2,34,5,0,0,0,0,0,27.8,0.0,6.4,69.46142857142858,10.506102081760378,59.20333333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,61.35,87.96,77.04,61.39,36.18,52.93
2016-02-04,68890.0,68.89,False,False,2016,2,3,35,5,0,1,0,0,0,27.7,0.0,6.4,67.82857142857144,12.640960444221372,59.093333333333334,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,49.96,61.35,87.96,60.33,70.69,8.53
2016-02-05,96340.0,96.34,False,False,2016,2,4,36,5,0,0,0,1,0,28.0,0.0,6.4,69.05142857142859,12.201049720647111,61.32888888888889,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,68.89,49.96,61.35,64.18,54.02,
2016-02-06,,,True,True,2016,2,5,37,5,1,0,0,0,0,28.8,0.0,6.4,73.6457142857143,15.63317397624098,62.57928571428572,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,96.34,68.89,49.96,73.98,67.74,
2016-02-07,,,True,True,2016,2,6,38,5,1,0,0,0,1,28.2,0.0,6.4,73.59000000000002,17.124522767072595,62.57928571428572,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,,96.34,68.89,77.04,67.29,
2016-02-08,,,True,True,2016,2,0,39,6,0,0,1,0,1,28.6,0.0,6.4,72.90000000000002,19.052318756518435,62.57928571428572,0.8660254037844386,0.5000000000000001,0.0,1.0,,,96.34,87.96,57.36,56.49
2016-02-09,21150.0,21.15,False,False,2016,2,1,40,6,0,0,0,0,1,28.4,0.0,6.4,69.13500000000002,19.735407267142406,62.80481481481482,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,,,,61.35,54.08,80.58
2016-02-10,62010.0,62.01,False,False,2016,2,2,41,6,0,0,0,0,0,28.0,51.3,6.4,59.085000000000015,31.656504860770287,60.60370370370371,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,21.15,,,49.96,61.39,53.55
2016-02-11,48060.0,48.06,False,False,2016,2,3,42,6,0,0,0,0,0,28.1,0.0,6.4,62.09750000000001,31.066553692569563,60.91703703703703,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,62.01,21.15,,68.89,60.33,61.98
2016-02-12,39200.0,39.2,False,False,2016,2,4,43,6,0,0,0,0,0,27.9,0.0,6.4,56.890000000000015,31.293414642700338,60.401481481481476,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,48.06,62.01,21.15,96.34,64.18,53.91
2016-02-13,65550.0,65.55,False,False,2016,2,5,44,6,1,0,0,0,0,28.1,0.0,6.4,42.60500000000001,17.109666858240267,59.85666666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,39.2,48.06,62.01,,73.98,59.24
2016-02-14,69600.0,69.6,False,False,2016,2,6,45,6,1,0,0,0,0,28.2,0.0,6.4,47.194,18.023599252091007,60.09037037037037,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,65.55,39.2,48.06,,77.04,36.49
2016-02-15,59260.0,59.26,False,False,2016,2,0,46,7,0,0,1,0,0,27.6,0.0,6.4,50.92833333333334,18.535144365951076,61.31666666666666,0.8660254037844386,0.5000000000000001,0.0,1.0,69.6,65.55,39.2,,87.96,75.88
2016-02-16,54220.0,54.22,False,False,2016,2,1,47,7,0,0,0,0,0,28.4,6.6,6.4,52.118571428571435,17.210742215809063,60.7011111111111,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,59.26,69.6,65.55,21.15,61.35,63.47
2016-02-17,67200.0,67.2,False,False,2016,2,2,48,7,0,0,0,0,0,29.1,0.0,6.4,56.84285714285715,10.538732868622121,60.35851851851852,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,54.22,59.26,69.6,62.01,49.96,51.02
2016-02-18,57870.0,57.87,False,False,2016,2,3,49,7,0,0,0,0,0,28.4,0.0,6.4,57.58428571428572,11.128884126665522,60.95777777777777,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,67.2,54.22,59.26,48.06,68.89,50.83
2016-02-19,52400.0,52.4,False,False,2016,2,4,50,7,0,0,0,0,0,27.8,1.8,6.4,58.98571428571429,10.317735308910969,61.218518518518515,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,57.87,67.2,54.22,39.2,96.34,36.18
2016-02-20,66240.0,66.24,False,False,2016,2,5,51,7,1,0,0,0,0,27.2,15.0,6.4,60.87142857142858,6.655069317372608,61.819259259259255,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,52.4,57.87,67.2,65.55,,70.69
2016-02-21,85720.0,85.72,False,False,2016,2,6,52,7,1,0,0,0,0,28.2,3.8,6.4,60.97000000000001,6.74047723335077,61.654444444444444,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,66.24,52.4,57.87,69.6,,54.02
2016-02-22,41370.0,41.37,False,False,2016,2,0,53,8,0,1,1,0,0,29.1,0.0,6.4,63.27285714285715,11.354644738733326,62.82851851851852,0.8660254037844386,0.5000000000000001,0.0,1.0,85.72,66.24,52.4,59.26,,67.74
2016-02-23,57030.0,57.03,False,False,2016,2,1,54,8,0,0,0,1,0,28.1,0.0,6.4,60.71714285714286,14.091830628991293,61.851851851851855,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,41.37,85.72,66.24,54.22,21.15,67.29
2016-02-24,53460.0,53.46,False,False,2016,2,2,55,8,0,0,0,0,0,28.9,0.0,6.4,61.118571428571435,13.914813962789239,61.471851851851845,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,57.03,41.37,85.72,67.2,62.01,57.36
2016-02-25,59150.0,59.15,False,False,2016,2,3,56,8,0,0,0,0,0,26.5,0.0,6.4,59.15571428571429,13.883038640900924,61.32740740740741,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,53.46,57.03,41.37,57.87,48.06,54.08
2016-02-26,47340.0,47.34,False,False,2016,2,4,57,8,0,0,0,0,0,28.5,27.9,6.4,59.338571428571434,13.871706730573349,61.51518518518519,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,59.15,53.46,57.03,52.4,39.2,61.39
2016-02-27,86350.0,86.35,False,False,2016,2,5,58,8,1,0,0,0,0,29.1,0.0,6.4,58.6157142857143,14.414748069416548,60.99481481481481,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,47.34,59.15,53.46,66.24,65.55,60.33
2016-02-28,76710.0,76.71,False,False,2016,2,6,59,8,1,0,0,0,0,29.4,0.0,6.4,61.48857142857143,17.795118645826285,61.958518518518524,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,86.35,47.34,59.15,85.72,69.6,64.18
2016-02-29,60820.0,60.82,False,False,2016,2,0,60,9,0,0,1,0,0,28.9,0.0,6.4,60.20142857142857,15.98400286596052,62.422592592592586,0.8660254037844386,0.5000000000000001,0.0,1.0,76.71,86.35,47.34,41.37,59.26,73.98
2016-03-01,92260.0,92.26,False,False,2016,3,1,61,9,0,0,0,0,0,29.0,0.0,6.4,62.980000000000004,13.690914262141899,61.93518518518518,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,60.82,76.71,86.35,57.03,54.22,77.04
2016-03-02,72270.0,72.27,False,False,2016,3,2,62,9,0,0,0,0,0,29.3,2.5,6.4,68.01285714285714,17.171949718737398,62.49888888888889,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,92.26,60.82,76.71,53.46,67.2,87.96
2016-03-03,49150.0,49.15,False,False,2016,3,3,63,9,0,0,0,0,0,29.4,0.0,6.4,70.7,15.942854198668096,61.91777777777778,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,72.27,92.26,60.82,59.15,57.87,61.35
2016-03-04,72260.0,72.26,False,False,2016,3,4,64,9,0,0,0,0,0,29.9,0.0,6.4,69.27142857142857,17.520282939658905,61.46592592592592,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,49.15,72.27,92.26,47.34,52.4,49.96
2016-03-05,63460.0,63.46,False,False,2016,3,5,65,9,1,0,0,0,0,29.4,4.3,6.4,72.83142857142857,14.611586074722931,62.29185185185185,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,72.26,49.15,72.27,86.35,66.24,68.89
2016-03-06,0.0,,False,True,2016,3,6,66,9,1,0,0,0,0,29.3,0.3,6.4,69.56142857142858,13.608895900073463,62.090740740740735,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,63.46,72.26,49.15,76.71,85.72,96.34
2016-03-07,0.0,,False,True,2016,3,0,67,10,0,1,1,0,1,29.0,0.0,6.4,68.37000000000002,14.502366703403489,60.77346153846153,1.0,6.123233995736766e-17,0.0,1.0,,63.46,72.26,60.82,41.37,
2016-03-08,0.0,,False,True,2016,3,1,68,10,0,0,0,1,1,28.7,5.6,6.4,69.88000000000002,15.677931942701601,60.77346153846153,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,,,63.46,92.26,57.03,
2016-03-09,76130.0,76.13,False,False,2016,3,2,69,10,0,0,0,0,1,28.7,9.9,6.4,64.28500000000003,10.910388016319203,60.77346153846153,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,,,,72.27,53.46,
2016-03-10,47550.0,47.55,False,False,2016,3,3,70,10,0,0,0,0,0,29.0,0.0,6.4,65.25000000000001,11.971195985920069,61.342222222222226,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,76.13,,,49.15,59.15,21.15
2016-03-11,67190.0,67.19,False,False,2016,3,4,71,10,0,0,0,0,0,29.1,0.5,6.4,64.85000000000002,12.69341824201196,62.31999999999999,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,47.55,76.13,,72.26,47.34,62.01
2016-03-12,92710.0,92.71,False,False,2016,3,5,72,10,1,0,0,0,0,29.1,4.3,6.4,63.58250000000001,11.937474258260892,62.51185185185185,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,67.19,47.55,76.13,63.46,86.35,48.06
2016-03-13,59820.0,59.82,False,False,2016,3,6,73,10,1,0,0,0,0,29.4,0.0,6.4,70.89500000000001,18.815025024342763,64.16555555555556,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,92.71,67.19,47.55,,76.71,39.2
2016-03-14,51140.0,51.14,False,False,2016,3,0,74,11,0,0,1,0,0,29.5,0.0,6.4,68.68,17.03041397030567,64.92925925925925,1.0,6.123233995736766e-17,0.0,1.0,59.82,92.71,67.19,,60.82,65.55
2016-03-15,63850.0,63.85,False,False,2016,3,1,75,11,0,0,0,0,0,29.1,0.0,6.4,65.75666666666667,16.831615093824237,64.39555555555555,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,51.14,59.82,92.71,,92.26,69.6
2016-03-16,50010.0,50.01,False,False,2016,3,2,76,11,0,0,0,0,0,29.2,3.0,6.4,65.48428571428572,15.381982812306184,64.1825925925926,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,63.85,51.14,59.82,76.13,72.27,59.26
2016-03-17,50390.0,50.39,False,False,2016,3,3,77,11,0,0,0,0,0,29.7,0.0,6.4,61.752857142857145,15.536461109580605,63.84,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,50.01,63.85,51.14,47.55,49.15,54.22
2016-03-18,55860.0,55.86,False,False,2016,3,4,78,11,0,0,0,0,0,29.6,0.0,6.4,62.15857142857143,15.135669161037045,63.69814814814814,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,50.39,50.01,63.85,67.19,72.26,67.2
2016-03-19,83200.0,83.2,False,False,2016,3,5,79,11,1,0,0,0,0,29.2,0.0,6.4,60.540000000000006,15.113731063726561,63.27814814814815,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,55.86,50.39,50.01,92.71,63.46,57.87
2016-03-20,71420.0,71.42,False,False,2016,3,6,80,11,1,0,0,0,0,29.3,0.0,6.4,59.18142857142858,11.805336969030883,64.2162962962963,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,83.2,55.86,50.39,59.82,,52.4
2016-03-21,58480.0,58.48,False,False,2016,3,0,81,12,0,0,1,0,0,29.1,0.0,6.4,60.838571428571434,12.690862104379182,64.92074074074074,1.0,6.123233995736766e-17,0.0,1.0,71.42,83.2,55.86,51.14,,66.24
2016-03-22,45540.0,45.54,False,False,2016,3,1,82,12,0,1,0,0,0,29.6,0.0,6.4,61.88714285714287,12.042646046841645,64.63333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,58.48,71.42,83.2,63.85,,85.72
2016-03-23,48980.0,48.98,False,False,2016,3,2,83,12,0,0,0,1,0,29.6,0.0,6.4,59.27142857142859,13.451359817965145,63.14518518518519,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,45.54,58.48,71.42,50.01,76.13,41.37
2016-03-24,49100.0,49.1,False,False,2016,3,3,84,12,0,0,0,0,0,30.0,0.0,6.4,59.124285714285726,13.574623207959826,63.42703703703704,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,48.98,45.54,58.48,50.39,47.55,57.03
2016-03-25,47830.0,47.83,False,False,2016,3,4,85,12,0,1,0,0,0,29.7,0.0,6.4,58.94000000000001,13.720928054131504,63.13333333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,49.1,48.98,45.54,55.86,67.19,53.46
2016-03-26,67740.0,67.74,False,False,2016,3,5,86,12,1,0,0,1,0,30.1,0.0,6.4,57.79285714285715,14.342927077233682,62.924814814814816,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,47.83,49.1,48.98,83.2,92.71,59.15
2016-03-27,63090.0,63.09,False,False,2016,3,6,87,12,1,0,0,0,0,30.1,0.0,6.4,55.58428571428572,10.43707790706195,63.24296296296296,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,67.74,47.83,49.1,71.42,59.82,47.34
2016-03-28,48110.0,48.11,False,False,2016,3,0,88,13,0,0,1,0,0,28.7,0.0,6.4,54.39428571428572,8.653022318131416,63.82629629629629,1.0,6.123233995736766e-17,0.0,1.0,63.09,67.74,47.83,58.48,51.14,86.35
2016-03-29,62770.0,62.77,False,False,2016,3,1,89,13,0,0,0,0,0,28.4,1.3,6.4,52.91285714285715,8.724348522545505,62.41,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,48.11,63.09,67.74,45.54,63.85,76.71
2016-03-30,58810.0,58.81,False,False,2016,3,2,90,13,0,0,0,0,0,28.2,50.0,6.4,55.37428571428571,8.728109488204227,61.89370370370371,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,62.77,48.11,63.09,48.98,50.01,60.82
2016-03-31,57820.0,57.82,False,False,2016,3,3,91,13,0,0,0,0,0,29.1,0.3,6.4,56.77857142857143,8.308554684923651,61.819259259259255,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,58.81,62.77,48.11,49.1,50.39,92.26
2016-04-01,70190.0,70.19,False,False,2016,4,4,92,13,0,0,0,0,0,28.6,9.4,6.4,58.024285714285725,7.587862802182708,60.5437037037037,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,57.82,58.81,62.77,47.83,55.86,72.27
2016-04-02,41450.0,41.45,False,False,2016,4,5,93,13,1,0,0,0,0,29.3,0.0,6.4,61.218571428571444,7.2813790556712465,60.46666666666666,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,70.19,57.82,58.81,67.74,83.2,49.15
2016-04-03,55280.0,55.28,False,False,2016,4,6,94,13,1,0,0,0,0,29.6,0.0,6.4,57.46285714285715,9.7266004926101,60.181481481481484,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,41.45,70.19,57.82,63.09,71.42,72.26
2016-04-04,49110.0,49.11,False,False,2016,4,0,95,14,0,0,1,0,0,29.3,0.0,6.4,56.34714285714286,9.416536366565083,59.55259259259259,0.8660254037844387,-0.4999999999999998,0.0,1.0,55.28,41.45,70.19,48.11,58.48,63.46
2016-04-05,68900.0,68.9,False,False,2016,4,1,96,14,0,0,0,0,0,29.7,0.0,6.4,56.49000000000001,9.277300253844631,59.02111111111112,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,49.11,55.28,41.45,62.77,45.54,
2016-04-06,0.0,,False,True,2016,4,2,97,14,0,0,0,0,0,29.1,22.1,6.4,57.3657142857143,10.211197868259521,59.37392857142857,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,68.9,49.11,55.28,58.81,48.98,
2016-04-07,0.0,,False,True,2016,4,3,98,14,0,0,0,0,1,29.4,0.0,6.4,57.12500000000001,11.164029290537668,59.37392857142857,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,68.9,49.11,57.82,49.1,
2016-04-08,0.0,,False,True,2016,4,4,99,14,0,0,0,0,1,29.7,0.0,6.4,56.98600000000001,12.475958079441382,59.37392857142857,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,,,68.9,70.19,47.83,76.13
2016-04-09,80940.0,80.94,False,False,2016,4,5,100,14,1,0,0,0,1,29.9,1.3,6.4,53.68500000000001,11.614159461621398,58.75333333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,,,41.45,67.74,47.55
2016-04-10,60830.0,60.83,False,False,2016,4,6,101,14,1,0,0,0,0,29.2,3.8,6.4,63.55750000000001,14.235412123760531,59.99,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,80.94,,,55.28,63.09,67.19
