date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2016-03-11,81860.0,81.86,2016,3,4,71,10,0,0,0,0,29.1,0.5,6.4,False,81.86,78.62517633928572,8.942732070582897,78.47687447916665,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,65.69,93.11,79.0889921875,78.84,71.53,75.43
2016-03-12,110380.0,110.38,2016,3,5,72,10,1,0,0,0,29.1,4.3,6.4,False,110.38,83.34374776785714,14.892520930870285,79.61087447916665,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,81.86,65.69,93.11,77.35,99.79,76.36
2016-03-13,68280.0,68.28,2016,3,6,73,10,1,0,0,0,29.4,0.0,6.4,False,68.28,81.23209933035714,15.949642207342915,79.96487447916667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,110.38,81.86,65.69,83.0615390625,89.77,57.66
2016-03-14,54410.0,54.41,2016,3,0,74,11,0,0,1,0,29.5,0.0,6.4,False,54.41,78.97414174107143,18.65798282711977,78.87620781250001,1.0,6.123233995736766e-17,0.0,1.0,68.28,110.38,81.86,70.215703125,78.34,87.07
2016-03-15,74220.0,74.22,2016,3,1,75,11,0,0,0,0,29.1,0.0,6.4,False,74.22,78.27857142857142,18.743549493600508,77.99654114583333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,54.41,68.28,110.38,79.0889921875,102.56,100.61
2016-03-16,58890.0,58.89,2016,3,2,76,11,0,0,0,0,29.2,3.0,6.4,False,58.89,73.39,18.69305753481771,77.13720781250001,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,74.22,54.41,68.28,93.11,89.09,84.67
2016-03-17,54900.0,54.9,2016,3,3,77,11,0,0,0,0,29.7,0.0,6.4,False,54.9,71.84857142857143,19.84330485627465,76.73154114583332,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,58.89,74.22,54.41,65.69,58.03,67.07
2016-03-18,68110.0,68.11,2016,3,4,78,11,0,0,0,0,29.6,0.0,6.4,False,68.11,69.88428571428571,19.361817112677407,76.52987447916666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,54.9,58.89,74.22,81.86,78.84,74.16
2016-03-19,88680.0,88.68,2016,3,5,79,11,1,0,0,0,29.2,0.0,6.4,False,88.68,66.78428571428572,12.216012520653717,77.3022078125,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,68.11,54.9,58.89,110.38,77.35,65.51
2016-03-20,79410.0,79.41,2016,3,6,80,11,1,0,0,0,29.3,0.0,6.4,False,79.41,68.37428571428572,13.133040847601444,77.69054114583334,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,88.68,68.11,54.9,68.28,83.0615390625,67.76
2016-03-21,72400.0,72.4,2016,3,0,81,12,0,0,1,0,29.1,0.0,6.4,False,72.4,70.94428571428571,11.617740539283057,77.12220781250001,1.0,6.123233995736766e-17,0.0,1.0,79.41,88.68,68.11,54.41,70.215703125,89.45
2016-03-22,71210.0,71.21,2016,3,1,82,12,0,1,0,0,29.6,0.0,6.4,False,71.21,70.5142857142857,11.53167645681961,76.12620781250001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,72.4,79.41,88.68,74.22,79.0889921875,101.09
2016-03-23,56930.0,56.93,2016,3,2,83,12,0,0,0,1,29.6,0.0,6.4,False,56.93,70.23428571428572,11.879515782981269,75.89854114583333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,71.21,72.4,79.41,58.89,93.11,63.76
2016-03-24,66320.0,66.32,2016,3,3,84,12,0,0,0,0,30.0,0.0,6.4,False,66.32,71.86571428571429,10.06882789792838,75.6852078125,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,56.93,71.21,72.4,54.9,65.69,72.72
2016-03-25,56780.0,56.78,2016,3,4,85,12,0,1,0,0,29.7,0.0,6.4,False,56.78,70.24714285714286,11.571680538115295,75.4442078125,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,66.32,56.93,71.21,68.11,81.86,64.01
2016-03-26,76070.0,76.07,2016,3,5,86,12,1,0,0,1,30.1,0.0,6.4,False,76.07,68.44571428571429,8.896086887208774,75.84387447916667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,56.78,66.32,56.93,88.68,110.38,64.08
2016-03-27,64060.0,64.06,2016,3,6,87,12,1,0,0,0,30.1,0.0,6.4,False,64.06,66.25285714285714,7.529948459951775,75.59487447916668,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,76.07,56.78,66.32,79.41,68.28,71.53
2016-03-28,57100.0,57.1,2016,3,0,88,13,0,0,1,0,28.7,0.0,6.4,False,57.1,64.06714285714285,7.667537010639751,74.17187447916668,1.0,6.123233995736766e-17,0.0,1.0,64.06,76.07,56.78,72.4,54.41,99.79
2016-03-29,75740.0,75.74,2016,3,1,89,13,0,0,0,0,28.4,1.3,6.4,False,75.74,64.71428571428571,8.515186154048644,73.70420781250002,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,57.1,64.06,76.07,71.21,74.22,89.77
2016-03-30,71450.0,71.45,2016,3,2,90,13,0,0,0,0,28.2,50.0,6.4,False,71.45,66.78857142857143,8.059223346724371,73.47454114583334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,75.74,57.1,64.06,56.93,58.89,78.34
2016-03-31,68530.0,68.53,2016,3,3,91,13,0,0,0,0,29.1,0.3,6.4,False,68.53,67.10428571428572,8.08106605414377,72.3402078125,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,71.45,75.74,57.1,66.32,54.9,102.56
2016-04-01,75760.0,75.76,2016,4,4,92,13,0,0,0,0,28.6,9.4,6.4,False,75.76,69.8157142857143,7.172742053875524,71.89587447916666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,68.53,71.45,75.74,56.78,68.11,89.09
2016-04-02,43360.0,43.36,2016,4,5,93,13,1,0,0,0,29.3,0.0,6.4,False,43.36,65.14285714285714,11.666397207772857,71.40687447916666,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,75.76,68.53,71.45,76.07,88.68,58.03
2016-04-03,72630.0,72.63,2016,4,6,94,13,1,0,0,0,29.6,0.0,6.4,False,72.63,66.36714285714287,11.979298413354465,71.19987447916667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,43.36,75.76,68.53,64.06,79.41,78.84
2016-04-04,58030.0,58.03,2016,4,0,95,14,0,0,1,0,29.3,0.0,6.4,False,58.03,66.5,11.863993144525146,70.55587447916668,0.8660254037844387,-0.4999999999999998,0.0,1.0,72.63,43.36,75.76,57.1,72.4,77.35
2016-04-05,81490.0,81.49,2016,4,1,96,14,0,0,0,0,29.7,0.0,6.4,False,81.49,67.32142857142857,12.774488154875476,70.50348984374999,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,58.03,72.63,43.36,75.74,71.21,83.0615390625
2016-04-09,93440.0,93.44,2016,4,5,100,14,1,0,0,0,29.9,1.3,6.4,False,93.44,70.79103906249999,12.76921853824658,69.67957578125,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,63.7796171875,65.97228125,60.195375,43.36,76.07,65.69
2016-04-10,82890.0,82.89,2016,4,6,101,14,1,0,0,0,29.2,3.8,6.4,False,82.89,72.25675334821429,13.578675084675181,69.71390911458333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,93.44,63.7796171875,65.97228125,72.63,64.06,81.86
2016-04-11,82500.0,82.5,2016,4,0,102,15,0,0,1,0,30.2,0.0,6.4,False,82.5,75.75246763392856,12.40474348047306,68.78457578125,0.8660254037844387,-0.4999999999999998,0.0,1.0,82.89,93.44,63.7796171875,58.03,57.1,110.38
2016-04-12,85710.0,85.71,2016,4,1,103,15,0,0,0,0,30.4,2.3,6.4,False,85.71,76.35532477678571,12.825463480415426,69.36557578125,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,82.5,82.89,93.44,81.49,75.74,68.28
2016-04-13,75890.0,75.89,2016,4,2,104,15,0,1,0,0,30.6,0.3,6.4,False,75.89,78.5974140625,10.730322150559042,70.08157578125,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,85.71,82.5,82.89,60.195375,71.45,54.41
2016-04-14,48600.0,48.6,2016,4,3,105,15,0,1,0,1,29.7,0.0,6.4,False,48.6,76.11565959821428,15.210610419952818,69.22757578125,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,75.89,85.71,82.5,65.97228125,68.53,74.22
2016-04-15,70060.0,70.06,2016,4,4,106,15,0,1,0,1,29.8,7.1,6.4,False,70.06,77.01285714285714,14.531771759706235,69.59990911458334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,48.6,75.89,85.71,63.7796171875,75.76,58.89
2016-04-16,85890.0,85.89,2016,4,5,107,15,1,0,0,1,29.9,36.8,6.4,False,85.89,75.9342857142857,13.340688209562774,70.63290911458333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,70.06,48.6,75.89,93.44,43.36,54.9
2016-04-17,70720.0,70.72,2016,4,6,108,15,1,0,0,0,29.1,0.0,6.4,False,70.72,74.19571428571429,13.07346021161832,70.71990911458333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,85.89,70.06,48.6,82.89,72.63,68.11
2016-04-18,52330.0,52.33,2016,4,0,109,16,0,0,1,0,30.1,0.0,6.4,False,52.33,69.88571428571429,14.745664738201336,69.50824244791667,0.8660254037844387,-0.4999999999999998,0.0,1.0,70.72,85.89,70.06,82.5,58.03,88.68
2016-04-19,66550.0,66.55,2016,4,1,110,16,0,0,0,0,27.6,0.0,6.4,False,66.55,67.14857142857143,12.992838320361473,69.07957578125,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,52.33,70.72,85.89,85.71,81.49,79.41
2016-04-20,87550.0,87.55,2016,4,2,111,16,0,0,0,0,28.3,32.3,6.4,False,87.55,68.81428571428572,14.906746634933493,69.58457578125,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,66.55,52.33,70.72,75.89,60.195375,72.4
2016-04-21,48340.0,48.34,2016,4,3,112,16,0,1,0,0,28.2,11.7,6.4,False,48.34,68.77714285714286,14.965716058473879,68.82224244791668,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,87.55,66.55,52.33,48.6,65.97228125,71.21
2016-04-22,14550.0,14.55,2016,4,4,113,16,0,0,0,1,29.7,53.1,6.4,False,14.55,60.847142857142856,25.306714994434387,67.40957578125,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,48.34,87.55,66.55,70.06,63.7796171875,56.93
2016-04-23,122570.0,122.57,2016,4,5,114,16,1,0,0,0,30.6,0.0,6.4,False,122.57,66.08714285714287,33.74646189567429,69.28457578125,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.55,48.34,87.55,85.89,93.44,66.32
2016-04-24,88970.0,88.97,2016,4,6,115,16,1,0,0,0,30.6,0.0,6.4,False,88.97,68.69428571428571,34.8509291397628,70.35757578125,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,122.57,14.55,48.34,70.72,82.89,56.78
2016-04-25,81760.0,81.76,2016,4,0,116,17,0,0,1,0,31.0,0.0,6.4,False,81.76,72.89857142857143,34.31888325133924,70.54724244791667,0.8660254037844387,-0.4999999999999998,0.0,1.0,88.97,122.57,14.55,52.33,82.5,76.07
2016-04-26,71040.0,71.04,2016,4,1,117,17,0,0,0,0,31.0,0.0,6.4,False,71.04,73.53999999999999,34.22227442275968,70.77990911458333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,81.76,88.97,122.57,66.55,85.71,64.06
2016-04-27,67610.0,67.61,2016,4,2,118,17,0,0,0,0,31.0,0.0,6.4,False,67.61,70.69142857142857,33.6874573239416,71.13024244791667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,71.04,81.76,88.97,87.55,75.89,57.1
2016-04-28,67400.0,67.4,2016,4,3,119,17,0,0,0,0,29.8,0.0,6.4,False,67.4,73.41428571428571,32.32238174863924,70.85224244791667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,67.61,71.04,81.76,48.34,48.6,75.74
2016-04-29,57850.0,57.85,2016,4,4,120,17,0,0,0,0,30.0,0.0,6.4,False,57.85,79.60000000000001,21.51673612175736,70.39890911458335,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,67.4,67.61,71.04,14.55,70.06,71.45
2016-04-30,110580.0,110.58,2016,4,5,121,17,1,0,0,0,27.5,0.5,6.4,False,110.58,77.88714285714286,17.65701910882833,71.80057578125,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,57.85,67.4,67.61,122.57,85.89,68.53
2016-05-01,85300.0,85.3,2016,5,6,122,17,1,1,0,0,28.4,14.7,6.4,False,85.3,77.36285714285715,17.32444584422627,72.11857578124999,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,110.58,57.85,67.4,88.97,70.72,75.76
2016-05-02,71680.0,71.68,2016,5,0,123,18,0,0,1,1,29.8,2.0,6.4,False,71.68,75.92285714285715,17.31696346965971,73.06257578125,0.49999999999999994,-0.8660254037844387,0.0,1.0,85.3,110.58,57.85,81.76,52.33,43.36
2016-05-03,78250.0,78.25,2016,5,1,124,18,0,0,0,0,29.3,0.0,6.4,False,78.25,76.95285714285716,17.192102561240016,73.24990911458333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,71.68,85.3,110.58,71.04,66.55,72.63
2016-05-04,8080.0,8.08,2016,5,2,125,18,0,0,0,0,29.1,25.7,6.4,False,8.08,68.44857142857144,31.420088281528642,71.58490911458333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,78.25,71.68,85.3,67.61,87.55,58.03
2016-05-05,101860.0,101.86,2016,5,3,126,18,0,0,0,0,29.1,13.2,6.4,False,101.86,73.37142857142858,33.835174216866676,72.26390911458334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,8.08,78.25,71.68,67.4,48.34,81.49
2016-05-09,68880.0,68.88,2016,5,0,130,19,0,0,1,0,28.1,10.9,6.4,False,68.88,76.30353794642858,32.501817673831106,74.34882552083333,0.49999999999999994,-0.8660254037844387,0.0,1.0,97.0839765625,99.0824921875,80.888296875,71.68,81.76,93.44
2016-05-10,68920.0,68.92,2016,5,1,131,19,0,0,0,0,28.1,3.3,6.4,False,68.92,74.97068080357143,32.599849880930584,73.88315885416667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,68.88,97.0839765625,99.0824921875,78.25,71.04,82.89
2016-05-11,94760.0,94.76,2016,5,2,132,19,0,0,0,0,27.2,22.1,6.4,False,94.76,87.35353794642856,14.261890900258484,74.29182552083334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,68.92,68.88,97.0839765625,8.08,67.61,82.5
2016-05-12,63940.0,63.94,2016,5,3,133,19,0,0,0,0,27.1,33.3,6.4,False,63.94,81.93639508928571,15.0152558698342,73.56615885416666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,94.76,68.92,68.88,101.86,67.4,85.71
2016-05-13,100730.0,100.73,2016,5,4,134,19,0,0,0,0,28.2,49.8,6.4,False,100.73,84.77092410714285,16.576120602748887,74.39415885416665,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,63.94,94.76,68.92,80.888296875,57.85,75.89
2016-05-14,119040.0,119.04,2016,5,5,135,19,1,0,0,0,28.3,2.5,6.4,False,119.04,87.62199665178572,20.660973373606446,76.74215885416668,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,100.73,63.94,94.76,99.0824921875,110.58,48.6
2016-06-01,65640.0,65.64,2016,6,2,153,22,0,0,0,0,28.5,2.8,6.4,False,65.64,81.65963058035713,7.982672673331959,84.54866458333332,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,81.3738359375,84.76128125,91.2694296875,85.4150625,69.0708671875,71.68
2016-06-02,78520.0,78.52,2016,6,3,154,22,0,0,0,0,29.4,7.6,6.4,False,78.52,80.94460267857143,8.011829505657442,84.55766458333332,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,65.64,81.3738359375,84.76128125,83.5251953125,89.4591640625,78.25
2016-06-03,72850.0,72.85,2016,6,4,155,22,0,0,0,0,29.7,0.3,6.4,False,72.85,79.12596875,8.226138164773394,86.71666458333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,78.52,65.64,81.3738359375,85.5804375,89.38265625,8.08
2016-06-04,83030.0,83.03,2016,6,5,156,22,1,0,0,0,28.8,5.3,6.4,False,83.03,79.63493526785714,8.359901953130397,86.08899791666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,72.85,78.52,65.64,79.467234375,96.331859375,101.86
2016-06-05,93030.0,93.03,2016,6,6,157,22,1,0,0,0,29.2,3.0,6.4,False,93.03,79.8864453125,8.783993602527111,86.49372135416667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,83.03,72.85,78.52,91.2694296875,86.9907890625,80.888296875
2016-06-09,69210.0,69.21,2016,6,3,161,23,0,0,0,0,28.1,7.4,6.4,False,69.21,81.11705468749999,7.929012706194867,85.99181848958332,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,84.3909296875,80.9118671875,84.3965859375,78.52,83.5251953125,68.92
2016-06-10,68070.0,68.07,2016,6,4,162,23,0,0,0,0,28.1,19.3,6.4,False,68.07,80.43419754464286,8.905362061137108,85.10215182291667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,69.21,84.3909296875,80.9118671875,72.85,85.5804375,94.76
2016-06-11,114320.0,114.32,2016,6,5,163,23,1,0,0,0,28.9,4.1,6.4,False,114.32,84.90419754464286,15.692227153891025,86.78148515625001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,68.07,69.21,84.3909296875,83.03,79.467234375,63.94
2016-06-12,73290.0,73.29,2016,6,6,164,23,1,0,0,0,28.5,16.0,6.4,False,73.29,82.08419754464286,15.762138588816715,85.86681848958334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,114.32,68.07,69.21,93.03,91.2694296875,100.73
2016-07-01,88170.0,88.17,2016,7,4,183,26,0,0,0,0,28.6,0.0,6.4,False,88.17,84.13267633928571,6.921455536966541,83.03026380208333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,78.427234375,77.4890234375,80.004828125,78.856625,82.2321484375,65.64
2016-07-02,80940.0,80.94,2016,7,5,184,26,1,0,0,0,28.8,0.0,6.4,False,80.94,81.93602455357143,4.38574256839985,83.11093046875,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,88.17,78.427234375,77.4890234375,96.3165625,99.7031484375,78.52
2016-07-03,70220.0,70.22,2016,7,6,185,26,1,0,0,0,29.0,0.0,6.4,False,70.22,79.38690401785713,5.317226437943882,83.02326380208335,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,80.94,88.17,78.427234375,88.06384375,86.248,72.85
2016-07-04,73470.0,73.47,2016,7,0,186,27,0,0,1,0,28.7,0.0,6.4,False,73.47,78.3887265625,5.723154778131164,82.70459713541666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,70.22,80.94,88.17,80.4572421875,80.6456640625,83.03
2016-07-05,157440.0,157.44,2016,7,1,187,27,0,0,0,0,28.7,0.0,6.4,False,157.44,89.45089397321428,30.513434791793113,84.85159713541665,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,73.47,70.22,80.94,80.004828125,83.005703125,93.03
2016-07-09,68590.0,68.59,2016,7,5,191,27,1,0,0,0,29.1,0.0,6.4,False,68.59,83.22395424107143,32.89347780222562,83.60254036458333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,74.7769375,73.003046875,65.0676953125,80.94,96.3165625,69.21
2016-07-10,72860.0,72.86,2016,7,6,192,27,1,0,0,0,28.4,4.3,6.4,False,72.86,83.60109709821428,32.73427957564095,83.76220703125,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,68.59,74.7769375,73.003046875,70.22,88.06384375,68.07
2016-07-11,103980.0,103.98,2016,7,0,193,28,0,0,1,0,28.8,0.0,6.4,False,103.98,87.9596685267857,33.18854947317069,83.41754036458333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,72.86,68.59,74.7769375,73.47,80.4572421875,114.32
2016-07-12,75060.0,75.06,2016,7,1,194,28,0,0,0,0,27.7,24.1,6.4,False,75.06,76.19109709821429,12.768900820522894,83.47654036458333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,103.98,72.86,68.59,157.44,80.004828125,73.29
2016-08-01,86360.0,86.36,2016,8,0,214,31,0,0,1,0,28.1,0.0,6.4,False,86.36,82.34383928571428,8.27634551142701,82.02692994791667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,91.5973203125,94.3445859375,76.3847109375,76.536875,77.0134453125,80.94
2016-08-02,88620.0,88.62,2016,8,1,215,31,0,0,0,0,28.3,0.0,6.4,False,88.62,84.03362834821428,8.16048530131939,82.64026328125,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,86.36,91.5973203125,94.3445859375,76.7914765625,71.279390625,70.22
2016-08-03,64480.0,64.48,2016,8,2,216,31,0,0,0,0,28.8,0.0,6.4,False,64.48,82.67192745535714,10.55533818053924,82.34059661458333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,88.62,86.36,91.5973203125,74.01190625,75.8570390625,73.47
2016-08-04,66120.0,66.12,2016,8,3,217,31,0,0,0,0,28.3,0.0,6.4,False,66.12,81.12951674107144,12.197564256003375,79.29659661458332,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,64.48,88.62,86.36,76.916875,76.79525,157.44
2016-08-05,110030.0,110.03,2016,8,4,218,31,0,0,0,0,29.2,0.0,6.4,False,110.03,85.93598660714285,16.040018314348554,80.79534010416667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,66.12,64.48,88.62,76.3847109375,76.2630859375,65.0676953125
2016-08-09,66210.0,66.21,2016,8,1,222,32,0,0,0,0,27.9,0.3,6.4,False,66.21,80.47597544642858,16.961742681803813,81.91106822916666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,77.8674296875,85.8251953125,92.799203125,88.62,76.7914765625,72.86
2016-08-10,81640.0,81.64,2016,8,2,223,32,0,0,0,0,29.3,0.0,6.4,False,81.64,82.92740401785714,15.436004973304065,81.1664015625,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,66.21,77.8674296875,85.8251953125,64.48,74.01190625,103.98
2016-08-11,96920.0,96.92,2016,8,3,224,32,0,0,0,0,28.4,0.0,6.4,False,96.92,87.32740401785713,14.185705303316219,81.89506822916665,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,81.64,66.21,77.8674296875,66.12,76.916875,75.06
2016-08-12,81970.0,81.97,2016,8,4,225,32,0,0,0,0,28.5,0.0,6.4,False,81.97,83.31883258928572,10.068257122524862,82.09883359375,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,96.92,81.64,66.21,110.03,76.3847109375,75.8570390625
2016-08-13,68000.0,68.0,2016,8,5,226,32,1,0,0,0,28.9,0.0,6.4,False,68.0,79.77608928571429,10.528934771308062,81.80565859375,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,81.97,96.92,81.64,92.799203125,94.3445859375,76.79525
2016-08-14,80220.0,80.22,2016,8,6,227,32,1,0,0,0,28.6,0.0,6.4,False,80.22,78.97534709821427,10.200227621265999,81.89896588541666,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,68.0,81.97,96.92,85.8251953125,91.5973203125,77.42078125
