date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2007-06-30,2860.0,2.86,5,False,False,2007,6,181,26,1,0,0,0,0,28.0,0.0,8.6,1163.1138571428571,782.8503304134673,1246.6428666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1372.94,1486.639,1637.725,76.2,5.92,1644.929
2007-07-01,0.0,0.0,6,False,False,2007,7,182,26,1,0,0,0,0,26.5,0.0,6.5,1152.636714285714,800.1215246739525,1191.9072333333331,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.86,1372.94,1486.639,3.16,0.0,1638.04
2007-07-02,1893413.0,1893.413,0,False,False,2007,7,183,27,0,0,1,0,0,26.1,4.8,6.1,1152.1852857142856,800.8786817614161,1137.3058999999998,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,2.86,1372.94,1849.12,1769.891,6.02
2007-07-03,1680020.0,1680.02,1,False,False,2007,7,184,27,0,0,0,0,0,24.8,15.0,3.6,1158.512857142857,807.4507455284659,1200.219,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1893.413,0.0,2.86,1716.013,1574.428,0.0
2007-07-04,1084190.0,1084.19,2,False,False,2007,7,185,27,0,1,0,0,0,24.2,3.8,4.7,1153.3709999999999,803.4133907509877,1256.2196666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1680.02,1893.413,0.0,1637.725,1617.475,2328.96
2007-07-05,1513058.0,1513.058,3,False,False,2007,7,186,27,0,0,0,1,0,25.2,3.0,1.4,1074.2945714285713,774.516419148502,1214.7273333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1084.19,1680.02,1893.413,1486.639,1657.357,1854.1
2007-07-06,1501100.0,1501.1,4,False,False,2007,7,187,27,0,0,0,0,0,26.2,20.3,4.0,1078.0687142857143,776.9212541158233,1203.3592666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1513.058,1084.19,1680.02,1372.94,1481.87,1697.0
2007-07-07,13820.0,13.82,5,False,False,2007,7,188,27,1,0,0,0,0,26.4,0.3,5.8,1096.3772857142856,786.4794739450635,1196.8292666666669,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1501.1,1513.058,1084.19,2.86,76.2,1676.221
2007-07-08,0.0,0.0,6,False,False,2007,7,189,27,1,0,0,0,0,27.2,2.3,7.6,1097.943,783.9465160423886,1141.4159,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,13.82,1501.1,1513.058,0.0,3.16,1504.367
2007-07-09,1996646.0,1996.646,0,False,False,2007,7,190,28,0,0,1,0,0,28.0,0.0,9.7,1097.943,783.9465160423886,1091.2703333333332,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,13.82,1501.1,1893.413,1849.12,62.0
2007-07-10,1922624.0,1922.624,1,False,False,2007,7,191,28,0,0,0,0,0,29.0,0.0,10.4,1112.6905714285715,802.1642563878577,1155.7585333333334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1996.646,0.0,13.82,1680.02,1716.013,0.0
2007-07-11,2164058.0,2164.058,2,False,False,2007,7,192,28,0,0,0,0,0,29.1,0.0,6.5,1147.3482857142858,835.316940192506,1219.846,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1922.624,1996.646,0.0,1084.19,1637.725,1965.57
2007-07-12,1830868.0,1830.868,3,False,False,2007,7,193,28,0,0,0,0,0,29.2,0.0,7.2,1301.615142857143,917.3919713890798,1226.4622666666664,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2164.058,1922.624,1996.646,1513.058,1486.639,1730.88
2007-07-13,1582903.0,1582.903,4,False,False,2007,7,194,28,0,0,0,0,0,28.7,0.0,6.8,1347.0165714285715,937.2494911492981,1229.7952,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1830.868,2164.058,1922.624,1501.1,1372.94,1808.944
2007-07-14,6200.0,6.2,5,False,False,2007,7,195,28,1,0,0,0,0,27.3,3.3,3.2,1358.7027142857144,939.9968434909257,1222.2604999999999,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1582.903,1830.868,2164.058,13.82,2.86,1669.012
2007-07-15,0.0,0.0,6,False,False,2007,7,196,28,1,0,0,0,0,28.0,0.0,3.6,1357.6141428571427,941.8165228862123,1166.8334333333335,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,6.2,1582.903,1830.868,0.0,0.0,1564.505
2007-07-16,1820849.0,1820.849,0,False,False,2007,7,197,29,0,0,1,0,0,27.4,0.0,4.0,1357.6141428571427,941.8165228862123,1114.6832666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,6.2,1582.903,1996.646,1893.413,5.92
2007-07-17,1635410.0,1635.41,1,False,False,2007,7,198,29,0,0,0,0,0,26.5,21.8,6.1,1332.5002857142858,924.1139949859561,1175.1808999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1820.849,0.0,6.2,1922.624,1680.02,0.0
2007-07-18,1671869.0,1671.869,2,False,False,2007,7,199,29,0,0,0,0,0,23.9,10.7,3.2,1291.4697142857144,899.5965574149913,1229.6945666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1635.41,1820.849,0.0,2164.058,1084.19,1769.891
2007-07-19,1619250.0,1619.25,3,False,False,2007,7,200,29,0,0,0,0,0,25.7,0.0,5.4,1221.157,837.0911890142746,1226.4271666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1671.869,1635.41,1820.849,1830.868,1513.058,1574.428
2007-07-20,1495520.0,1495.52,4,False,False,2007,7,201,29,0,0,0,0,0,24.1,24.6,4.0,1190.925857142857,814.9297547939178,1227.9212333333332,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1619.25,1671.869,1635.41,1582.903,1501.1,1617.475
2007-07-21,9520.0,9.52,5,False,False,2007,7,202,29,1,0,0,0,0,26.0,53.8,4.7,1178.4425714285715,808.5690772259047,1223.8560666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1495.52,1619.25,1671.869,6.2,13.82,1657.357
2007-07-22,0.0,0.0,6,False,False,2007,7,203,29,1,0,0,0,0,27.2,0.0,1.4,1178.9168571428575,807.7674451817645,1168.9281666666668,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.52,1495.52,1619.25,0.0,0.0,1481.87
2007-07-23,1835765.0,1835.765,0,False,False,2007,7,204,30,0,0,1,0,0,27.1,11.9,2.5,1178.9168571428575,807.7674451817645,1119.5325,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,9.52,1495.52,1820.849,1996.646,76.2
2007-07-24,1632054.0,1632.054,1,False,False,2007,7,205,30,0,0,0,0,0,25.2,0.0,1.8,1181.0477142857142,809.760283031283,1178.1846666666668,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1835.765,0.0,9.52,1635.41,1922.624,3.16
2007-07-25,1745885.0,1745.885,2,False,False,2007,7,206,30,0,0,0,0,0,23.4,8.4,2.2,1180.5682857142856,809.4473701196207,1232.4811333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1632.054,1835.765,0.0,1671.869,2164.058,1849.12
2007-07-26,1521356.0,1521.356,3,False,False,2007,7,207,30,0,0,0,0,0,24.4,44.7,5.0,1191.142,817.3793735181962,1229.0399666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1745.885,1632.054,1835.765,1619.25,1830.868,1716.013
2007-07-27,1511685.0,1511.685,4,False,False,2007,7,208,30,0,0,0,0,0,25.2,18.3,0.7,1177.1571428571428,809.6346947898633,1222.5513999999998,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1521.356,1745.885,1632.054,1495.52,1582.903,1637.725
2007-07-28,3820.0,3.82,5,False,False,2007,7,209,30,1,0,0,0,0,27.3,0.0,1.1,1179.4664285714284,810.7164200916893,1218.3500666666666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1511.685,1521.356,1745.885,9.52,6.2,1486.639
2007-07-29,0.0,0.0,6,False,False,2007,7,210,30,1,0,0,0,0,27.3,2.8,2.2,1178.6521428571427,812.0890674360429,1168.9227666666668,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.82,1511.685,1521.356,0.0,0.0,1372.94
2007-07-30,1797028.0,1797.028,0,False,False,2007,7,211,31,0,0,1,0,0,28.2,0.0,3.6,1178.6521428571427,812.0890674360429,1123.1581,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,3.82,1511.685,1835.765,1820.849,2.86
2007-07-31,1731959.0,1731.959,1,False,False,2007,7,212,31,0,0,0,0,0,28.8,0.0,3.2,1173.1182857142855,806.980890866839,1182.9637,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1797.028,0.0,3.82,1632.054,1635.41,0.0
2007-08-01,1751705.0,1751.705,2,False,False,2007,8,213,31,0,0,0,0,0,29.2,0.0,4.0,1187.3904285714286,817.2682184172778,1240.6956666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1731.959,1797.028,0.0,1745.885,1671.869,1893.413
2007-08-02,1738388.0,1738.388,3,False,False,2007,8,214,31,0,0,0,0,0,27.5,0.0,2.2,1188.221857142857,817.9337743471708,1235.9720666666665,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1751.705,1731.959,1797.028,1521.356,1619.25,1680.02
2007-08-03,1649117.0,1649.117,4,False,False,2007,8,215,31,0,0,0,0,0,27.9,0.8,2.2,1219.2264285714284,836.5673312979364,1237.9176666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1738.388,1751.705,1731.959,1511.685,1495.52,1084.19
2007-08-04,6900.0,6.9,5,False,False,2007,8,216,31,1,0,0,0,0,28.4,0.0,4.3,1238.8595714285714,846.1328760978491,1256.7485666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1649.117,1738.388,1751.705,3.82,9.52,1513.058
2007-08-05,0.0,0.0,6,False,False,2007,8,217,31,1,0,0,0,0,29.0,0.0,9.0,1239.2995714285714,845.3840696710685,1206.5433,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,6.9,1649.117,1738.388,0.0,0.0,1501.1
2007-08-06,1884040.0,1884.04,0,False,False,2007,8,218,32,0,0,1,0,0,29.4,0.0,11.2,1239.2995714285714,845.3840696710685,1156.5066333333332,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,6.9,1649.117,1797.028,1835.765,13.82
2007-08-07,1809403.0,1809.403,1,False,False,2007,8,219,32,0,0,0,0,0,29.4,0.0,10.4,1251.729857142857,855.530341143127,1218.8473,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1884.04,0.0,6.9,1731.959,1632.054,0.0
2007-08-08,1713819.0,1713.819,2,False,False,2007,8,220,32,0,0,0,0,0,29.6,0.0,10.4,1262.7932857142857,863.2415166251199,1279.1607333333334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1809.403,1884.04,0.0,1751.705,1745.885,1996.646
2007-08-09,1583587.0,1583.587,3,False,False,2007,8,221,32,0,0,0,0,0,29.2,0.0,6.1,1257.3809999999999,859.7771006561327,1269.7331666666664,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1713.819,1809.403,1884.04,1738.388,1521.356,1922.624
2007-08-10,1465500.0,1465.5,4,False,False,2007,8,222,32,0,0,0,0,0,29.9,0.0,1.8,1235.2665714285715,847.2425136490052,1258.4319333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1583.587,1713.819,1809.403,1649.117,1511.685,2164.058
2007-08-11,6080.0,6.08,5,False,False,2007,8,223,32,1,0,0,0,0,30.6,0.0,2.9,1209.0355714285713,835.0487070107257,1235.1466666666668,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1465.5,1583.587,1713.819,6.9,3.82,1830.868
2007-08-12,0.0,0.0,6,False,False,2007,8,224,32,1,0,0,0,0,31.7,0.0,2.9,1208.9184285714286,835.2454865848033,1174.3204,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,6.08,1465.5,1583.587,0.0,0.0,1582.903
2007-08-13,1798760.0,1798.76,0,False,False,2007,8,225,33,0,0,1,0,0,32.0,0.0,4.3,1208.9184285714286,835.2454865848033,1121.5569666666668,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,6.08,1465.5,1884.04,1797.028,6.2
2007-08-14,1616110.0,1616.11,1,False,False,2007,8,226,33,0,0,0,0,0,31.0,0.0,1.4,1196.7355714285713,824.3072977033211,1181.3089666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1798.76,0.0,6.08,1809.403,1731.959,0.0
2007-08-15,1617705.0,1617.705,2,False,False,2007,8,227,33,0,0,0,0,0,31.0,0.0,4.3,1169.1222857142857,803.3338040890831,1235.1793,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1616.11,1798.76,0.0,1713.819,1751.705,1820.849
2007-08-16,1555499.0,1555.499,3,False,False,2007,8,228,33,0,0,0,0,0,26.8,22.6,9.4,1155.3917142857142,793.2300470873738,1228.4078333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1617.705,1616.11,1798.76,1583.587,1738.388,1635.41
2007-08-17,1561124.0,1561.124,4,False,False,2007,8,229,33,0,0,0,0,0,27.2,3.0,9.4,1151.3791428571428,790.7702339998276,1225.7441333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1555.499,1617.705,1616.11,1465.5,1649.117,1671.869
2007-08-18,9300.0,9.3,5,False,False,2007,8,230,33,1,0,0,0,0,29.2,0.3,11.2,1165.0397142857141,797.8949423808275,1222.0526333333332,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1561.124,1555.499,1617.705,6.08,6.9,1619.25
2007-08-19,0.0,0.0,6,False,False,2007,8,231,33,1,0,0,0,0,29.3,0.0,10.8,1165.4997142857142,797.1159703478351,1168.3876333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,9.3,1561.124,1555.499,0.0,0.0,1495.52
2007-08-20,1800139.0,1800.139,0,False,False,2007,8,232,34,0,0,1,0,0,28.6,0.0,9.4,1165.4997142857142,797.1159703478351,1118.5369666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,9.3,1561.124,1798.76,1884.04,9.52
2007-08-21,1743633.0,1743.633,1,False,False,2007,8,233,34,0,0,0,0,0,27.9,3.6,7.2,1165.6967142857143,797.2987084469893,1178.2242666666668,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1800.139,0.0,9.3,1616.11,1809.403,0.0
2007-08-22,1704310.0,1704.31,2,False,False,2007,8,234,34,0,0,0,0,0,28.6,9.1,6.5,1183.9142857142856,810.650607638028,1236.3453666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1743.633,1800.139,0.0,1617.705,1713.819,1835.765
2007-08-23,1656688.0,1656.688,3,False,False,2007,8,235,34,0,0,0,0,0,29.5,0.0,7.9,1196.2864285714284,818.9924981542576,1231.9635333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1704.31,1743.633,1800.139,1555.499,1583.587,1632.054
2007-08-24,1673143.0,1673.143,4,False,False,2007,8,236,34,0,0,0,0,0,29.5,0.0,8.6,1210.742,827.2409426201046,1232.7846666666665,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1656.688,1704.31,1743.633,1561.124,1465.5,1745.885
2007-08-25,619260.0,619.26,5,False,False,2007,8,237,34,1,0,0,0,0,29.0,0.0,4.3,1226.7447142857143,836.1837909721587,1230.3599333333334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1673.143,1656.688,1704.31,9.3,6.08,1521.356
2007-08-26,0.0,0.0,6,False,False,2007,8,238,34,1,0,0,0,0,28.5,0.0,1.8,1313.881857142857,710.5087224187627,1200.290066666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,619.26,1673.143,1656.688,0.0,0.0,1511.685
2007-08-27,1925894.0,1925.894,0,False,False,2007,8,239,35,0,1,1,0,0,28.7,0.0,3.6,1313.881857142857,710.5087224187627,1149.9005666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,619.26,1673.143,1800.139,1798.76,3.82
2007-08-28,1767473.0,1767.473,1,False,False,2007,8,240,35,0,0,0,1,0,27.6,0.0,2.9,1331.846857142857,726.2678033674234,1213.9697,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1925.894,0.0,619.26,1743.633,1616.11,0.0
2007-08-29,1710298.0,1710.298,2,False,False,2007,8,241,35,0,0,0,0,0,27.5,0.5,1.8,1335.2525714285714,728.5728801238431,1272.8854666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1767.473,1925.894,0.0,1704.31,1617.705,1797.028
2007-08-30,1627207.0,1627.207,3,False,False,2007,8,242,35,0,0,0,0,0,27.3,0.0,2.2,1336.1080000000002,729.0817530192797,1269.9944666666668,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1710.298,1767.473,1925.894,1656.688,1555.499,1731.959
2007-08-31,1606120.0,1606.12,4,False,False,2007,8,243,35,0,0,0,0,0,27.0,23.6,6.5,1331.8964285714287,727.003455468371,1266.5027333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1627.207,1710.298,1767.473,1673.143,1561.124,1751.705
2007-09-01,8820.0,8.82,5,False,False,2007,9,244,35,1,0,0,0,0,26.7,0.0,4.0,1322.3217142857143,722.1855445010219,1261.6499000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1606.12,1627.207,1710.298,619.26,9.3,1738.388
2007-09-02,0.0,0.0,6,False,False,2007,9,245,35,1,0,0,0,0,24.7,32.5,1.4,1235.116,847.2572304428368,1203.9976333333334,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.82,1606.12,1627.207,0.0,0.0,1649.117
2007-09-03,1316845.0,1316.845,0,False,False,2007,9,246,36,0,1,1,0,0,24.1,12.7,1.1,1235.116,847.2572304428368,1149.0270666666665,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,8.82,1606.12,1925.894,1800.139,6.9
2007-09-04,1596551.0,1596.551,1,False,False,2007,9,247,36,0,0,0,1,0,24.4,5.1,3.2,1148.109,794.1014571031417,1192.6919000000003,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1316.845,0.0,8.82,1767.473,1743.633,0.0
2007-09-05,1577664.0,1577.664,2,False,False,2007,9,248,36,0,0,0,0,0,27.4,0.3,9.7,1123.6915714285715,774.2628464311189,1245.9102666666668,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1596.551,1316.845,0.0,1710.298,1704.31,1884.04
2007-09-06,1631545.0,1631.545,3,False,False,2007,9,249,36,0,0,0,0,0,28.3,0.0,10.8,1104.7438571428572,758.9870974866056,1235.6977333333334,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1577.664,1596.551,1316.845,1627.207,1656.688,1809.403
2007-09-07,1612795.0,1612.795,4,False,False,2007,9,250,36,0,0,0,0,0,28.9,0.0,7.9,1105.3635714285715,759.4863949909077,1229.769133333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1631.545,1577.664,1596.551,1606.12,1673.143,1713.819
2007-09-08,4280.0,4.28,5,False,False,2007,9,251,36,1,0,0,0,0,29.3,0.0,5.0,1106.317142857143,760.2237383291463,1226.4016666666669,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1612.795,1631.545,1577.664,8.82,619.26,1583.587
2007-09-09,0.0,0.0,6,False,False,2007,9,252,36,1,0,0,0,0,29.2,0.0,4.0,1105.6685714285716,761.3172504567013,1173.7581,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,4.28,1612.795,1631.545,0.0,0.0,1465.5
2007-09-10,2095575.0,2095.575,0,False,False,2007,9,253,37,0,0,1,0,0,28.5,0.0,2.9,1105.6685714285716,761.3172504567013,1124.9081,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,4.28,1612.795,1316.845,1925.894,6.08
2007-09-11,1786452.0,1786.452,1,False,False,2007,9,254,37,0,0,0,0,0,24.8,41.7,6.5,1216.9157142857143,849.147759113358,1194.5579333333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2095.575,0.0,4.28,1596.551,1767.473,0.0
2007-09-12,1698798.0,1698.798,2,False,False,2007,9,255,37,0,0,0,0,0,25.1,0.0,6.1,1244.0444285714286,866.1609128271828,1254.1063333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1786.452,2095.575,0.0,1577.664,1710.298,1798.76
2007-09-13,1575678.0,1575.678,3,False,False,2007,9,256,37,0,0,0,0,0,25.6,0.0,1.4,1261.3492857142858,875.1010367551305,1250.7742666666666,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1698.798,1786.452,2095.575,1631.545,1627.207,1616.11
2007-09-14,1480317.0,1480.317,4,False,False,2007,9,257,37,0,0,0,0,0,27.4,0.0,1.8,1253.3682857142855,871.4090836495246,1249.426533333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1575.678,1698.798,1786.452,1612.795,1606.12,1617.705
2007-09-15,7720.0,7.72,5,False,False,2007,9,258,37,1,0,0,0,0,27.5,2.3,1.8,1234.4428571428573,863.7065183892862,1244.8469333333335,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1480.317,1575.678,1698.798,4.28,8.82,1555.499
2007-09-16,0.0,0.0,6,False,False,2007,9,259,37,1,0,0,0,0,27.1,0.0,4.7,1234.9342857142856,862.8905224184415,1193.2543,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,7.72,1480.317,1575.678,0.0,0.0,1561.124
2007-09-17,1837305.0,1837.305,0,False,False,2007,9,260,38,0,0,1,0,0,26.6,0.0,6.1,1234.9342857142856,862.8905224184415,1141.2168333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,7.72,1480.317,2095.575,1316.845,9.3
2007-09-18,1727734.0,1727.734,1,False,False,2007,9,261,38,0,0,0,0,0,26.8,0.0,6.1,1198.0385714285715,824.6311604076608,1202.1503333333335,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1837.305,0.0,7.72,1786.452,1596.551,0.0
2007-09-19,1662873.0,1662.873,2,False,False,2007,9,262,38,0,0,0,0,0,27.9,0.0,5.8,1189.6502857142857,817.9194790297132,1259.7414666666666,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1727.734,1837.305,0.0,1698.798,1577.664,1800.139
2007-09-20,1578121.0,1578.121,3,False,False,2007,9,263,38,0,0,0,0,0,27.4,0.0,2.5,1184.518142857143,814.2969989689321,1255.1659333333332,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1662.873,1727.734,1837.305,1575.678,1631.545,1743.633
2007-09-21,1379620.0,1379.62,4,False,False,2007,9,264,38,0,0,0,0,0,26.0,0.0,1.4,1184.8671428571429,814.4930875379744,1249.6488666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1578.121,1662.873,1727.734,1480.317,1612.795,1704.31
2007-09-22,5380.0,5.38,5,False,False,2007,9,265,38,1,0,0,0,0,26.9,0.0,2.2,1170.481857142857,809.2778097422062,1238.8258666666666,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1379.62,1578.121,1662.873,7.72,4.28,1656.688
2007-09-23,0.0,0.0,6,False,False,2007,9,266,38,1,0,0,0,0,26.0,0.0,4.3,1170.1475714285714,809.8384467400181,1183.7822666666666,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,5.38,1379.62,1578.121,0.0,0.0,1673.143
2007-09-24,1755345.0,1755.345,0,False,False,2007,9,267,39,0,0,1,0,0,26.2,0.0,4.3,1170.1475714285714,809.8384467400181,1128.0108333333333,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,5.38,1379.62,1837.305,2095.575,619.26
