date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2006-11-20,1659820.0,1659.82,2006,11,0,324,47,0,0,1,0,12.0,0.0,4.3,False,False,False,1659.82,1052.5458571428571,724.2277486593172,1037.6715,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,9.38,1345.28,1689.76,1641.38,6.26
2006-11-21,1620465.0,1620.465,2006,11,1,325,47,0,0,0,0,11.4,0.0,4.7,False,False,False,1620.465,1060.759,731.272758759001,1091.6870000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1659.82,0.0,9.38,1562.973,1547.753,0.0
2006-11-22,1455063.0,1455.063,2006,11,2,326,47,0,0,0,0,15.4,0.0,7.9,False,False,False,1455.063,1065.8514285714286,734.304473315136,1084.9857666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1620.465,1659.82,0.0,1419.416,1439.518,1656.1
2006-11-23,0.0,0.0,2006,11,3,327,47,0,1,0,0,18.2,0.0,6.8,False,False,False,0.0,870.0011428571428,817.4829178016361,1037.4718,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1455.063,1620.465,1659.82,1370.952,1423.316,1425.419
2006-11-24,1409205.0,1409.205,2006,11,4,328,47,0,1,0,1,18.2,0.0,7.6,False,False,False,1409.205,879.1332857142855,824.0081877286808,1040.4363666666666,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1455.063,1620.465,1345.28,1303.12,1320.268
2006-11-25,1426305.0,1426.305,2006,11,5,329,47,1,0,0,1,18.7,0.0,7.9,False,False,False,1426.305,1081.5511428571428,744.9890542076059,1043.9275333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1409.205,0.0,1455.063,9.38,2.16,1321.57
2006-11-26,0.0,0.0,2006,11,6,330,47,1,0,0,0,20.1,0.0,9.0,False,False,False,0.0,1081.5511428571428,744.9890542076059,997.9982,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1426.305,1409.205,0.0,0.0,0.0,1377.88
2006-11-27,1920383.0,1920.383,2006,11,0,331,48,0,0,1,0,21.2,0.5,11.5,False,False,False,1920.383,1118.7744285714286,784.1765476978294,1061.7096333333332,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1426.305,1409.205,1659.82,1689.76,9.04
2006-11-28,2060587.0,2060.587,2006,11,1,332,48,0,0,0,0,22.2,0.0,10.8,False,False,False,2060.587,1181.649,846.2901547213779,1130.3958666666665,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1920.383,0.0,1426.305,1620.465,1562.973,0.0
2006-11-29,1906390.0,1906.39,2006,11,2,333,48,0,0,0,0,23.8,1.0,16.2,False,False,False,1906.39,1246.1242857142856,886.8142440104947,1140.3514,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2060.587,1920.383,0.0,1455.063,1419.416,1607.724
2006-11-30,1797570.0,1797.57,2006,11,3,334,48,0,0,0,0,5.8,30.2,20.5,False,False,False,1797.57,1502.9199999999998,708.0837272182818,1149.0317333333332,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1906.39,2060.587,1920.383,0.0,1370.952,1537.16
2006-12-01,1586340.0,1586.34,2006,12,4,335,48,0,0,0,0,6.4,0.0,5.0,False,False,False,1586.34,1528.225,707.3411933086705,1149.8324,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1797.57,1906.39,2060.587,1409.205,1345.28,1562.32
2006-12-02,7180.0,7.18,2006,12,5,336,48,1,0,0,0,8.5,0.0,5.8,False,False,False,7.18,1325.492857142857,914.4649925777057,1101.7550666666668,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1586.34,1797.57,1906.39,1426.305,9.38,1449.5
2006-12-03,0.0,0.0,2006,12,6,337,48,1,0,0,0,6.8,0.0,12.2,False,False,False,0.0,1325.492857142857,914.4649925777057,1053.7432000000001,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,7.18,1586.34,1797.57,0.0,0.0,1440.356
2006-12-04,1703155.0,1703.155,2006,12,0,338,49,0,0,1,0,5.1,0.0,3.6,False,False,False,1703.155,1294.4602857142856,894.3778661312969,1110.2490333333333,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,7.18,1586.34,1920.383,1659.82,7.98
2006-12-05,1654540.0,1654.54,2006,12,1,339,49,0,0,0,0,9.4,0.0,6.8,False,False,False,1654.54,1236.4535714285714,848.3930310235264,1165.4003666666665,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1703.155,0.0,7.18,2060.587,1620.465,0.0
2006-12-06,1547253.0,1547.253,2006,12,2,340,49,0,0,0,0,17.3,0.0,9.4,False,False,False,1547.253,1185.1482857142857,811.1699627301124,1162.2628,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1654.54,1703.155,0.0,1906.39,1455.063,1641.38
2006-12-07,1615975.0,1615.975,2006,12,3,341,49,0,0,0,0,12.0,0.0,15.8,False,False,False,1615.975,1159.2061428571428,790.9720379375894,1164.5368666666666,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1547.253,1654.54,1703.155,1797.57,0.0,1547.753
2006-12-08,1609107.0,1609.107,2006,12,4,342,49,0,0,0,0,4.0,0.0,7.9,False,False,False,1609.107,1162.4585714285713,793.0651497085761,1170.1898333333334,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1615.975,1547.253,1654.54,1586.34,1409.205,1439.518
2006-12-09,7460.0,7.46,2006,12,5,343,49,1,0,0,0,8.6,0.0,7.2,False,False,False,7.46,1162.4985714285715,792.9971733129231,1122.9946333333332,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1609.107,1615.975,1547.253,7.18,1426.305,1423.316
2006-12-10,0.0,0.0,2006,12,6,344,49,1,0,0,0,10.9,1.0,4.7,False,False,False,0.0,1162.4985714285715,792.9971733129231,1079.5573,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,7.46,1609.107,1615.975,0.0,0.0,1303.12
2006-12-11,1608560.0,1608.56,2006,12,0,345,50,0,0,1,0,16.9,0.0,6.1,False,False,False,1608.56,1148.985,782.9910822510478,1133.1039666666666,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,7.46,1609.107,1703.155,1920.383,2.16
2006-12-12,1716128.0,1716.128,2006,12,1,346,50,0,0,0,0,15.5,0.0,10.4,False,False,False,1716.128,1157.7832857142855,789.933928134861,1190.3082333333334,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1608.56,0.0,7.46,1654.54,2060.587,0.0
2006-12-13,1575825.0,1575.825,2006,12,2,347,50,0,0,0,0,14.6,0.0,5.4,False,False,False,1575.825,1161.865,792.3519061111675,1186.5104,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1716.128,1608.56,0.0,1547.253,1906.39,1689.76
2006-12-14,1600435.0,1600.435,2006,12,3,348,50,0,0,0,0,16.3,0.0,4.3,False,False,False,1600.435,1159.645,790.887951683423,1187.7591333333335,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1575.825,1716.128,1608.56,1615.975,1797.57,1562.973
2006-12-15,1532779.0,1532.779,2006,12,4,349,50,0,0,0,0,17.6,0.0,5.8,False,False,False,1532.779,1148.741,784.1559288717181,1191.5378999999998,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1600.435,1575.825,1716.128,1609.107,1586.34,1419.416
2006-12-16,13620.0,13.62,2006,12,5,350,50,1,0,0,0,20.6,0.0,12.6,False,False,False,13.62,1149.621,782.6637280880385,1146.2935,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1532.779,1600.435,1575.825,7.46,7.18,1370.952
2006-12-17,0.0,0.0,2006,12,6,351,50,1,0,0,0,22.1,0.0,11.9,False,False,False,0.0,1149.621,782.6637280880385,1101.4508333333333,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,13.62,1532.779,1600.435,0.0,0.0,1345.28
2006-12-18,1780350.0,1780.35,2006,12,0,352,51,0,0,1,0,21.7,0.0,8.6,False,False,False,1780.35,1174.1624285714283,801.9095087449826,1160.4831666666666,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,13.62,1532.779,1608.56,1703.155,9.38
2006-12-19,1873244.0,1873.244,2006,12,1,353,51,0,0,0,0,19.5,0.5,9.4,False,False,False,1873.244,1196.6075714285714,821.5650748343794,1222.9246333333333,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1780.35,0.0,13.62,1716.128,1654.54,0.0
2006-12-20,1813566.0,1813.566,2006,12,2,354,51,0,0,0,0,15.6,3.0,7.2,False,False,False,1813.566,1230.5705714285712,844.4497695734303,1228.0495,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1873.244,1780.35,0.0,1575.825,1547.253,1659.82
2006-12-21,1661892.0,1661.892,2006,12,3,355,51,0,0,0,0,12.3,0.0,4.3,False,False,False,1661.892,1239.3501428571428,849.2419554222911,1229.4304,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1813.566,1873.244,1780.35,1600.435,1615.975,1620.465
2006-12-22,1630685.0,1630.685,2006,12,4,356,51,0,1,0,0,11.1,0.0,4.7,False,False,False,1630.685,1253.3367142857144,855.6619757090054,1235.2844666666667,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1661.892,1813.566,1873.244,1532.779,1609.107,1455.063
2006-12-23,9140.0,9.14,2006,12,5,357,51,1,0,0,1,8.3,36.8,9.4,False,False,False,9.14,1252.6967142857143,856.7447660578802,1235.5891333333334,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1630.685,1661.892,1813.566,13.62,7.46,0.0
2006-12-24,0.0,0.0,2006,12,6,358,51,1,1,0,0,7.9,22.4,8.6,False,False,False,0.0,1252.6967142857143,856.7447660578802,1188.6156333333336,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,9.14,1630.685,1661.892,0.0,0.0,1409.205
2006-12-26,1577145.0,1577.145,2006,12,1,360,52,0,1,0,1,7.9,0.0,7.6,False,False,False,1577.145,1145.872625,792.8569801367507,1237.9329791666669,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1328.680375,0.0,9.14,1873.244,1716.128,0.0
2006-12-27,1698746.0,1698.746,2006,12,2,361,52,0,0,0,1,11.2,0.0,10.1,False,False,False,1698.746,1129.4697678571429,777.7857776424543,1230.5450791666667,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1577.145,1328.680375,0.0,1813.566,1575.825,1920.383
2006-12-28,1818691.0,1818.691,2006,12,3,362,52,0,0,0,0,16.8,0.3,16.9,False,False,False,1818.691,1151.869625,797.6783493127266,1222.4818791666667,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1698.746,1577.145,1328.680375,1661.892,1600.435,2060.587
2006-12-29,1820636.0,1820.636,2006,12,4,363,52,0,0,0,0,18.1,29.2,13.7,False,False,False,1820.636,1179.005482142857,819.6111183123946,1219.6234125,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1818.691,1698.746,1577.145,1630.685,1532.779,1906.39
2006-12-30,1641170.0,1641.17,2006,12,5,364,52,1,0,0,0,11.0,12.4,3.6,False,False,False,1641.17,1412.1526250000002,644.8619975451351,1214.4100791666667,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1820.636,1818.691,1698.746,9.14,13.62,1797.57
2006-12-31,0.0,0.0,2006,12,6,365,52,1,0,0,0,10.2,0.0,10.4,False,False,False,0.0,1412.1526250000002,644.8619975451351,1161.5320791666666,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,1641.17,1820.636,1818.691,0.0,0.0,1586.34
2007-01-01,0.0,0.0,2007,1,0,1,1,0,1,1,0,7.8,0.0,7.9,False,False,False,0.0,1222.3411428571428,839.6517734323814,1161.2927458333331,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1641.17,1820.636,1328.680375,1780.35,7.18
2007-01-02,2027314.0,2027.314,2007,1,1,2,1,0,0,0,1,7.7,0.0,7.6,False,False,False,2027.314,1286.651,887.2462851788489,1228.8698791666668,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,0.0,1641.17,1577.145,1873.244,0.0
2007-01-03,1973721.0,1973.721,2007,1,2,3,1,0,0,0,0,9.9,21.3,6.5,False,False,False,1973.721,1325.9331428571427,914.2097782625223,1237.8887458333334,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,2027.314,0.0,0.0,1698.746,1813.566,1703.155
2007-01-04,1807841.0,1807.841,2007,1,3,4,1,0,0,0,0,12.3,5.8,6.5,False,False,False,1807.841,1324.383142857143,913.2437764661435,1242.9987791666667,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1973.721,2027.314,0.0,1818.691,1661.892,1654.54
2007-01-05,1686960.0,1686.96,2007,1,4,5,1,0,0,0,0,16.4,0.0,7.6,False,False,False,1686.96,1305.2865714285715,902.4713751098255,1247.6556791666667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1807.841,1973.721,2027.314,1820.636,1630.685,1547.253
2007-01-06,1626830.0,1626.83,2007,1,5,6,1,1,0,0,0,10.1,0.3,13.0,False,False,False,1626.83,1303.238,901.5977132947564,1248.0175125,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1686.96,1807.841,1973.721,1641.17,9.14,1615.975
2007-01-07,0.0,0.0,2007,1,6,7,1,1,0,0,0,11.3,0.0,13.3,False,False,False,0.0,1303.238,901.5977132947564,1194.3806125,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1626.83,1686.96,1807.841,0.0,0.0,1609.107
2007-01-08,1689683.0,1689.683,2007,1,0,8,2,0,0,1,0,10.0,0.0,5.8,False,False,False,1689.683,1544.6212857142857,697.653189717192,1250.4547125,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1626.83,1686.96,0.0,1328.680375,7.46
2007-01-09,1627045.0,1627.045,2007,1,1,9,2,0,0,0,0,10.9,0.0,6.1,False,False,False,1627.045,1487.44,667.2372585190375,1304.6895458333333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1689.683,0.0,1626.83,2027.314,1577.145,0.0
2007-01-10,1593010.0,1593.01,2007,1,2,10,2,0,0,0,0,12.1,0.0,9.4,False,False,False,1593.01,1433.0527142857143,635.7676896140907,1304.1712125000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1627.045,1689.683,0.0,1973.721,1698.746,1608.56
2007-01-11,1438495.0,1438.495,2007,1,3,11,2,0,0,0,0,17.2,0.0,12.2,False,False,False,1438.495,1380.289,614.448075307155,1294.9167791666666,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1593.01,1627.045,1689.683,1807.841,1818.691,1716.128
2007-01-12,1380353.0,1380.353,2007,1,4,12,2,0,0,0,0,20.1,1.3,13.3,False,False,False,1380.353,1336.4879999999998,599.6946211948216,1288.4010458333332,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1438.495,1593.01,1627.045,1686.96,1820.636,1575.825
2007-01-13,700.0,0.7,2007,1,5,13,2,1,0,0,0,9.1,93.0,11.9,False,False,False,0.7,1104.1837142857144,761.5856231126642,1235.0765458333333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1380.353,1438.495,1593.01,1626.83,1641.17,1600.435
2007-01-14,0.0,0.0,2007,1,6,14,2,1,0,0,0,3.8,5.6,10.1,False,False,False,0.0,1104.1837142857144,761.5856231126642,1183.9839125,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7,1380.353,1438.495,0.0,0.0,1532.779
2007-01-15,1180980.0,1180.98,2007,1,0,15,3,0,1,1,0,0.5,15.2,16.6,False,False,False,1180.98,1031.5118571428573,719.5132419646467,1222.8959125,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.7,1380.353,1689.683,0.0,13.62
2007-01-18,1918800.0,1918.8,2007,1,3,18,3,0,0,0,0,2.7,0.0,1.1,False,False,False,1918.8,1058.1341964285714,757.3611747288309,1262.6063250000002,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1552.998125,1373.10825,1180.98,1438.495,1807.841,1873.244
2007-01-19,2171680.0,2171.68,2007,1,4,19,3,0,1,0,0,5.5,0.5,10.8,False,False,False,2171.68,1171.1809107142856,864.8967256191895,1274.5434583333333,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1918.8,1552.998125,1373.10825,1380.353,1686.96,1813.566
2007-01-20,1550318.0,1550.318,2007,1,5,20,3,1,0,0,1,4.8,6.1,5.8,False,False,False,1550.318,1392.5549107142858,697.4898220182471,1270.8243250000003,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2171.68,1918.8,1552.998125,0.7,1626.83,1661.892
2007-01-22,2026011.0,2026.011,2007,1,0,22,4,0,0,1,0,6.5,0.0,13.7,False,False,False,2026.011,1513.2736249999998,727.2601470899871,1283.6971916666666,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1550.318,2171.68,1180.98,1689.683,9.14
2007-01-23,1572820.0,1572.82,2007,1,1,23,4,0,0,0,0,5.7,2.5,9.4,False,False,False,1572.82,1541.8038749999998,724.7580678570621,1336.124525,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,2026.011,0.0,1550.318,1373.10825,1627.045,0.0
2007-01-24,1349345.0,1349.345,2007,1,2,24,4,0,0,0,0,7.0,8.9,6.8,False,False,False,1349.345,1512.7105714285715,728.3126282359473,1336.8133458333334,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1572.82,2026.011,0.0,1552.998125,1593.01,1328.680375
2007-01-25,1373983.0,1373.983,2007,1,3,25,4,0,0,0,0,9.4,0.0,4.7,False,False,False,1373.983,1434.8795714285714,706.4664146107393,1330.0412791666668,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1349.345,1572.82,2026.011,1918.8,1438.495,1577.145
2007-01-26,1386790.0,1386.79,2007,1,4,26,4,0,0,0,0,10.6,0.0,6.8,False,False,False,1386.79,1322.7524285714285,627.9595305455225,1319.6427458333333,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1373.983,1349.345,1572.82,2171.68,1380.353,1698.746
2007-01-27,8520.0,8.52,2007,1,5,27,4,1,0,0,0,14.0,0.0,10.8,False,False,False,8.52,1102.4955714285713,785.4752528668781,1259.3037125,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1386.79,1373.983,1349.345,1550.318,0.7,1818.691
2007-01-28,0.0,0.0,2007,1,6,28,4,1,0,0,0,6.6,0.0,10.1,False,False,False,0.0,1102.4955714285713,785.4752528668781,1198.6158458333334,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,8.52,1386.79,1373.983,0.0,0.0,1820.636
2007-01-29,1595580.0,1595.58,2007,1,0,29,5,0,0,1,0,6.3,0.0,4.0,False,False,False,1595.58,1041.0054285714284,714.7974632028895,1197.0961791666668,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,8.52,1386.79,2026.011,1180.98,1641.17
2007-01-30,1609845.0,1609.845,2007,1,1,30,5,0,0,0,0,10.6,0.0,10.4,False,False,False,1609.845,1046.2947142857142,719.5100606481504,1250.7576791666665,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1595.58,0.0,8.52,1572.82,1373.10825,0.0
2007-01-31,1469455.0,1469.455,2007,1,2,31,5,0,0,0,0,6.9,0.0,7.9,False,False,False,1469.455,1063.4532857142856,729.3070455305995,1299.7395125,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1609.845,1595.58,0.0,1349.345,1552.998125,0.0
2007-02-01,1410996.0,1410.996,2007,2,3,32,5,0,0,0,0,9.4,1.0,6.1,False,False,False,1410.996,1068.7408571428573,732.0626254951212,1279.1955791666664,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1469.455,1609.845,1595.58,1373.983,1918.8,2027.314
2007-02-02,1289451.0,1289.451,2007,2,4,33,5,0,0,0,0,5.4,0.0,9.4,False,False,False,1289.451,1054.8352857142859,725.9130206564503,1256.3865791666665,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1410.996,1469.455,1609.845,1386.79,2171.68,1973.721
2007-02-03,8660.0,8.66,2007,2,5,34,5,1,0,0,0,4.9,0.0,6.1,False,False,False,8.66,1054.8552857142856,725.8793896453495,1196.4138791666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1289.451,1410.996,1469.455,8.52,1550.318,1807.841
2007-02-04,0.0,0.0,2007,2,6,35,5,1,0,0,0,10.7,0.0,4.0,False,False,False,0.0,1054.8552857142856,725.8793896453495,1140.1818791666667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,8.66,1289.451,1410.996,0.0,0.0,1686.96
2007-02-05,1607505.0,1607.505,2007,2,0,36,6,0,0,1,0,12.9,0.0,6.1,False,False,False,1607.505,1056.5588571428573,727.3723834051419,1139.5377125,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,8.66,1289.451,1595.58,2026.011,1626.83
2007-02-06,1586120.0,1586.12,2007,2,1,37,6,0,0,0,0,14.1,0.0,6.8,False,False,False,1586.12,1053.1695714285713,724.4138483612938,1192.4083791666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1607.505,0.0,8.66,1609.845,1572.82,0.0
2007-02-07,1480576.0,1480.576,2007,2,2,38,6,0,0,0,0,17.7,0.0,10.4,False,False,False,1480.576,1054.7582857142856,725.4903596002537,1185.4381458333335,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1586.12,1607.505,0.0,1469.455,1349.345,1689.683
2007-02-08,1418445.0,1418.445,2007,2,3,39,6,0,0,0,0,12.5,1.0,8.3,False,False,False,1418.445,1055.8224285714284,726.1051762090804,1178.4848125,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1480.576,1586.12,1607.505,1410.996,1373.983,1627.045
2007-02-09,1364220.0,1364.22,2007,2,4,40,6,0,0,0,0,8.2,0.0,11.9,False,False,False,1364.22,1066.5037142857143,730.6504505267244,1170.8584791666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1418.445,1480.576,1586.12,1289.451,1386.79,1593.01
2007-02-10,6320.0,6.32,2007,2,5,41,6,1,0,0,0,7.9,0.0,9.7,False,False,False,6.32,1066.1694285714286,731.2154136645505,1123.1193125,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1364.22,1418.445,1480.576,8.66,8.52,1438.495
2007-02-11,0.0,0.0,2007,2,6,42,6,1,0,0,0,8.7,0.0,7.2,False,False,False,0.0,1066.1694285714286,731.2154136645505,1077.1075458333332,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.32,1364.22,1418.445,0.0,0.0,1380.353
2007-02-12,1590658.0,1590.658,2007,2,0,43,7,0,0,1,0,13.8,1.0,6.1,False,False,False,1590.658,1063.7627142857143,729.1615506677782,1130.1061458333336,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,6.32,1364.22,1607.505,1595.58,0.7
2007-02-13,1571357.0,1571.357,2007,2,1,44,7,0,0,0,0,10.5,0.0,17.6,False,False,False,1571.357,1061.6537142857144,727.4181616761014,1182.4847125000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1590.658,0.0,6.32,1586.12,1609.845,0.0
2007-02-14,1328098.0,1328.098,2007,2,2,45,7,0,0,0,0,2.0,0.0,15.5,False,False,False,1328.098,1039.8711428571428,714.9590203422922,1187.3886458333332,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1571.357,1590.658,0.0,1480.576,1469.455,1180.98
