date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2003-07-15,87500.0,87.5,1,False,False,2003,7,196,29,0,0,0,0,0,10.1,0.0,35.0,45.11714285714286,31.901804397392972,42.952,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,50.62,0.0,0.0,77.18,74.0,0.0
2003-07-16,56860.0,56.86,2,False,False,2003,7,197,29,0,0,0,0,0,8.2,4.6,9.5,46.59142857142857,33.811772815875514,45.86866666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,87.5,50.62,0.0,60.58,54.06,57.02
2003-07-17,58520.0,58.52,3,False,False,2003,7,198,29,0,0,0,0,0,7.6,0.0,9.5,46.06,33.58373217298316,45.86333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,56.86,87.5,50.62,58.94,41.5,71.94
2003-07-18,63060.0,63.06,4,False,False,2003,7,199,29,0,0,0,0,0,9.6,0.2,10.6,46.0,33.55725058264852,45.416000000000004,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,58.52,56.86,87.5,68.5,68.9,53.44
2003-07-19,0.0,0.0,5,False,True,2003,7,200,29,1,0,0,0,0,7.0,0.0,10.6,45.222857142857144,33.00782822012866,45.73666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,63.06,58.52,56.86,0.0,0.0,57.2
2003-07-20,0.0,0.0,6,False,True,2003,7,201,29,1,0,0,0,1,7.6,0.0,10.6,45.222857142857144,33.00782822012866,43.830000000000005,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,63.06,58.52,0.0,0.0,57.62
2003-07-21,54200.0,54.2,0,False,False,2003,7,202,30,0,0,1,0,1,11.6,0.0,25.4,45.222857142857144,33.00782822012866,41.90933333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,63.06,50.62,63.54,0.0
2003-07-22,78500.0,78.5,1,False,False,2003,7,203,30,0,0,0,0,0,11.6,2.8,32.9,45.73428571428571,33.13288741675598,43.715999999999994,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,54.2,0.0,0.0,87.5,77.18,0.0
2003-07-23,56600.0,56.6,2,False,False,2003,7,204,30,0,0,0,0,0,8.4,1.2,32.9,44.44857142857143,31.369770708210677,46.33266666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,78.5,54.2,0.0,56.86,60.58,56.98
2003-07-24,45800.0,45.8,3,False,False,2003,7,205,30,0,0,0,0,0,9.7,24.0,33.1,44.41142857142857,31.352775224622658,46.32000000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,56.6,78.5,54.2,58.52,58.94,76.76
2003-07-25,69460.0,69.46,4,False,False,2003,7,206,30,0,0,0,0,0,7.8,0.6,33.1,42.59428571428572,30.761830709036598,45.288000000000004,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,45.8,56.6,78.5,63.06,68.5,57.4
2003-07-26,0.0,0.0,5,False,True,2003,7,207,30,1,0,0,0,0,8.9,1.6,20.6,43.50857142857143,31.556328170733774,45.690000000000005,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,69.46,45.8,56.6,0.0,0.0,59.7
2003-07-27,0.0,0.0,6,False,True,2003,7,208,30,1,0,0,0,1,8.4,0.0,20.6,43.50857142857143,31.556328170733774,43.7,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,69.46,45.8,0.0,0.0,62.02
2003-07-28,54200.0,54.2,0,False,False,2003,7,209,31,0,0,1,0,1,8.4,0.0,20.6,43.50857142857143,31.556328170733774,41.632666666666665,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,69.46,54.2,50.62,0.0
2003-07-29,80830.0,80.83,1,False,False,2003,7,210,31,0,0,0,0,0,6.1,8.0,26.4,43.50857142857143,31.556328170733774,43.43933333333334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,54.2,0.0,0.0,78.5,87.5,0.0
2003-07-30,53100.0,53.1,2,False,False,2003,7,211,31,0,0,0,0,0,7.2,9.2,22.1,43.84142857142857,31.996157284154908,46.13366666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,80.83,54.2,0.0,56.6,56.86,60.66
2003-07-31,56540.0,56.54,3,False,False,2003,7,212,31,0,0,0,0,0,7.4,4.6,22.1,43.34142857142857,31.790235622788003,45.88166666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,53.1,80.83,54.2,45.8,58.52,74.0
2003-08-01,59480.0,59.48,4,False,False,2003,8,213,31,0,0,0,0,0,9.5,0.6,15.3,44.87571428571429,32.185384807985336,45.29966666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,56.54,53.1,80.83,69.46,63.06,54.06
2003-08-02,0.0,0.0,5,False,True,2003,8,214,31,1,0,0,0,0,10.4,0.0,30.5,43.449999999999996,31.118224563750395,45.48033333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,59.48,56.54,53.1,0.0,0.0,41.5
2003-08-03,0.0,0.0,6,False,True,2003,8,215,31,1,0,0,0,1,11.4,0.0,30.5,43.449999999999996,31.118224563750395,44.096999999999994,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,59.48,56.54,0.0,0.0,68.9
2003-08-04,56860.0,56.86,0,False,False,2003,8,216,32,0,0,1,0,1,12.6,0.0,49.7,43.449999999999996,31.118224563750395,41.80033333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,59.48,54.2,54.2,0.0
2003-08-05,64780.0,64.78,1,False,False,2003,8,217,32,0,0,0,0,0,10.7,0.0,31.7,43.83,31.287159773086866,43.69566666666666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,56.86,0.0,0.0,80.83,78.5,0.0
2003-08-06,54620.0,54.62,2,False,False,2003,8,218,32,0,0,0,0,0,10.0,1.6,25.4,41.537142857142854,28.59609630368318,45.855,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,64.78,56.86,0.0,53.1,56.6,63.54
2003-08-07,59320.0,59.32,3,False,False,2003,8,219,32,0,0,0,0,0,10.9,0.0,25.4,41.75428571428571,28.70409892747191,45.55766666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,54.62,64.78,56.86,56.54,45.8,77.18
2003-08-08,60640.0,60.64,4,False,False,2003,8,220,32,0,0,0,0,0,9.3,0.0,25.4,42.15142857142856,28.96084910620508,44.96233333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,59.32,54.62,64.78,59.48,69.46,60.58
2003-08-09,0.0,0.0,5,False,True,2003,8,221,32,1,0,0,0,0,4.6,3.4,17.7,42.317142857142855,29.079604372759082,44.96433333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,60.64,59.32,54.62,0.0,0.0,58.94
2003-08-10,0.0,0.0,6,False,True,2003,8,222,32,1,0,0,0,1,8.6,1.6,12.1,42.317142857142855,29.079604372759082,42.99966666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,60.64,59.32,0.0,0.0,68.5
2003-08-11,59660.0,59.66,0,False,False,2003,8,223,33,0,0,1,0,1,10.0,0.0,12.1,42.317142857142855,29.079604372759082,40.71633333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,60.64,56.86,54.2,0.0
2003-08-12,63220.0,63.22,1,False,False,2003,8,224,33,0,0,0,0,0,12.2,0.0,26.6,42.71714285714285,29.33115619626206,42.705000000000005,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,59.66,0.0,0.0,64.78,80.83,0.0
2003-08-13,53060.0,53.06,2,False,False,2003,8,225,33,0,0,0,0,0,10.9,7.0,12.7,42.49428571428571,29.140893864775215,44.812333333333335,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,63.22,59.66,0.0,54.62,53.1,50.62
2003-08-14,58800.0,58.8,3,False,False,2003,8,226,33,0,0,0,0,0,6.8,2.4,12.7,42.271428571428565,29.038491368395494,44.89366666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,53.06,63.22,59.66,59.32,56.54,87.5
2003-08-15,61540.0,61.54,4,False,False,2003,8,227,33,0,0,0,0,0,5.7,0.2,12.7,42.19714285714286,28.988230780948367,43.937,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,58.8,53.06,63.22,60.64,59.48,56.86
2003-08-16,0.0,0.0,5,False,True,2003,8,228,33,1,0,0,0,0,8.6,0.0,15.0,42.32571428571429,29.085496303795363,44.092999999999996,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,61.54,58.8,53.06,0.0,0.0,58.52
2003-08-17,0.0,0.0,6,False,True,2003,8,229,33,1,0,0,0,1,8.7,0.0,26.4,42.32571428571429,29.085496303795363,42.14233333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,61.54,58.8,0.0,0.0,63.06
2003-08-18,55360.0,55.36,0,False,False,2003,8,230,34,0,0,1,0,1,6.6,13.2,26.4,42.32571428571429,29.085496303795363,40.04033333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,61.54,59.66,56.86,0.0
2003-08-19,75220.0,75.22,1,False,False,2003,8,231,34,0,0,0,0,0,5.7,2.6,14.0,41.71142857142856,28.7012493506069,41.885666666666665,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,55.36,0.0,0.0,63.22,64.78,0.0
2003-08-20,55880.0,55.88,2,False,False,2003,8,232,34,0,0,0,0,0,7.4,0.2,14.3,43.425714285714285,30.50192499780017,44.393,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,75.22,55.36,0.0,53.06,54.62,54.2
2003-08-21,57180.0,57.18,3,False,False,2003,8,233,34,0,0,0,0,0,8.8,0.0,14.3,43.82857142857143,30.6685460086668,44.449,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,55.88,75.22,55.36,58.8,59.32,78.5
2003-08-22,59900.0,59.9,4,False,False,2003,8,234,34,0,0,0,0,0,9.1,0.0,22.6,43.597142857142856,30.542594145600262,43.73833333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.18,55.88,75.22,61.54,60.64,56.6
2003-08-23,0.0,0.0,5,False,True,2003,8,235,34,1,0,0,0,0,11.8,0.0,16.1,43.362857142857145,30.387917398359534,43.848333333333336,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,59.9,57.18,55.88,0.0,0.0,45.8
2003-08-24,0.0,0.0,6,False,True,2003,8,236,34,1,0,0,0,1,9.9,9.8,16.1,43.362857142857145,30.387917398359534,42.32166666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,59.9,57.18,0.0,0.0,69.46
2003-08-25,33440.0,33.44,0,False,False,2003,8,237,35,0,0,1,0,1,7.8,3.8,25.1,43.362857142857145,30.387917398359534,40.00633333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,59.9,55.36,59.66,0.0
2003-08-26,73180.0,73.18,1,False,False,2003,8,238,35,0,0,0,0,0,9.4,0.6,20.5,40.23142857142857,30.073365529745974,41.120999999999995,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,33.44,0.0,0.0,75.22,63.22,0.0
2003-08-27,52940.0,52.94,2,False,False,2003,8,239,35,0,0,0,0,0,10.4,0.2,20.5,39.940000000000005,29.685174751043643,43.56033333333333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,73.18,33.44,0.0,55.88,53.06,54.2
2003-08-28,58660.0,58.66,3,False,False,2003,8,240,35,0,0,0,0,0,11.1,0.0,22.1,39.519999999999996,29.44186135420108,43.51833333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,52.94,73.18,33.44,57.18,58.8,80.83
2003-08-29,60700.0,60.7,4,False,False,2003,8,241,35,0,0,0,0,0,12.1,0.0,38.2,39.73142857142857,29.594735696613004,42.779333333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,58.66,52.94,73.18,59.9,61.54,53.1
2003-08-30,0.0,0.0,5,False,True,2003,8,242,35,1,0,0,0,0,8.2,3.2,32.9,39.84571428571429,29.687002126151004,43.032666666666664,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,60.7,58.66,52.94,0.0,0.0,56.54
2003-08-31,0.0,0.0,6,False,True,2003,8,243,35,1,0,0,0,1,6.7,0.2,27.9,39.84571428571429,29.687002126151004,41.147999999999996,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,60.7,58.66,0.0,0.0,59.48
2003-09-01,52960.0,52.96,0,False,False,2003,9,244,36,0,0,1,0,1,8.6,2.6,14.7,39.84571428571429,29.687002126151004,39.165333333333336,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,60.7,33.44,55.36,0.0
2003-09-02,76320.0,76.32,1,False,False,2003,9,245,36,0,0,0,0,0,10.8,0.4,18.2,42.63428571428572,29.901022756834926,40.93066666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,52.96,0.0,0.0,73.18,75.22,0.0
2003-09-03,54180.0,54.18,2,False,False,2003,9,246,36,0,0,0,0,0,8.6,0.6,19.7,43.082857142857144,30.454077840953502,43.474666666666664,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,76.32,52.96,0.0,52.94,55.88,56.86
2003-09-04,56660.0,56.66,3,False,False,2003,9,247,36,0,0,0,0,0,12.5,0.0,19.7,43.26,30.52449508181909,43.38533333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,54.18,76.32,52.96,58.66,57.18,64.78
2003-09-05,62200.0,62.2,4,False,False,2003,9,248,36,0,0,0,0,0,9.4,0.0,19.7,42.97428571428571,30.365269007613943,43.11466666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,56.66,54.18,76.32,60.7,59.9,54.62
2003-09-06,0.0,0.0,5,False,True,2003,9,249,36,1,0,0,0,0,9.3,0.4,14.1,43.18857142857143,30.516124387265258,43.36733333333334,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,62.2,56.66,54.18,0.0,0.0,59.32
2003-09-07,0.0,0.0,6,False,True,2003,9,250,36,1,0,0,0,1,6.7,0.2,14.8,43.18857142857143,30.516124387265258,41.39,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,62.2,56.66,0.0,0.0,60.64
2003-09-08,58240.0,58.24,0,False,False,2003,9,251,37,0,0,1,0,1,10.4,0.0,7.8,43.18857142857143,30.516124387265258,39.36866666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,62.2,52.96,33.44,0.0
2003-09-09,82300.0,82.3,1,False,False,2003,9,252,37,0,0,0,0,0,14.3,0.0,7.8,43.94285714285714,30.86120850641122,41.31000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,58.24,0.0,0.0,76.32,73.18,0.0
2003-09-10,58620.0,58.62,2,False,False,2003,9,253,37,0,0,0,0,0,11.1,0.0,7.8,44.79714285714285,31.9696927908739,44.053333333333335,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,82.3,58.24,0.0,54.18,52.94,59.66
2003-09-11,60240.0,60.24,3,False,False,2003,9,254,37,0,0,0,0,0,12.7,1.8,16.5,45.43142857142857,32.229863702561815,44.01866666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,58.62,82.3,58.24,56.66,58.66,63.22
2003-09-12,67080.0,67.08,4,False,False,2003,9,255,37,0,0,0,0,0,10.4,0.4,23.9,45.94285714285714,32.46528079568779,43.919333333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,60.24,58.62,82.3,62.2,60.7,53.06
2003-09-13,0.0,0.0,5,False,True,2003,9,256,37,1,0,0,0,0,10.1,1.2,23.9,46.63999999999999,32.921747624733776,44.38666666666666,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,67.08,60.24,58.62,0.0,0.0,58.8
2003-09-14,0.0,0.0,6,False,True,2003,9,257,37,1,0,0,0,1,9.3,1.6,25.9,46.63999999999999,32.921747624733776,42.42666666666666,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,67.08,60.24,0.0,0.0,61.54
2003-09-15,57780.0,57.78,0,False,False,2003,9,258,38,0,0,1,0,1,10.2,0.0,25.9,46.63999999999999,32.921747624733776,40.37533333333333,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,67.08,58.24,52.96,0.0
2003-09-16,76580.0,76.58,1,False,False,2003,9,259,38,0,0,0,0,0,11.9,1.4,25.4,46.57428571428572,32.89518245232006,42.30133333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,57.78,0.0,0.0,82.3,76.32,0.0
2003-09-17,55940.0,55.94,2,False,False,2003,9,260,38,0,0,0,0,0,13.4,1.6,26.6,45.75714285714286,31.91629767286385,44.854000000000006,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,76.58,57.78,0.0,58.62,54.18,55.36
2003-09-18,57980.0,57.98,3,False,False,2003,9,261,38,0,0,0,0,0,12.7,1.8,20.1,45.37428571428571,31.751933724390593,44.873333333333335,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,55.94,76.58,57.78,60.24,56.66,75.22
2003-09-19,61860.0,61.86,4,False,False,2003,9,262,38,0,0,0,0,0,10.4,0.0,20.1,45.05142857142857,31.58664455566168,44.29866666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,57.98,55.94,76.58,67.08,62.2,55.88
2003-09-20,0.0,0.0,5,False,True,2003,9,263,38,1,0,0,0,0,13.9,0.6,20.1,44.30571428571428,31.03673675777507,44.498000000000005,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,61.86,57.98,55.94,0.0,0.0,57.18
2003-09-21,0.0,0.0,6,False,True,2003,9,264,38,1,0,0,0,1,12.2,0.2,20.1,44.30571428571428,31.03673675777507,42.592,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,61.86,57.98,0.0,0.0,59.9
2003-09-22,68180.0,68.18,0,False,False,2003,9,265,39,0,0,1,0,1,13.2,0.0,20.1,44.30571428571428,31.03673675777507,40.59533333333333,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,61.86,57.78,58.24,0.0
2003-09-23,80260.0,80.26,1,False,False,2003,9,266,39,0,0,0,0,0,13.2,0.6,20.1,45.79142857142857,32.0225126166844,42.868,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,68.18,0.0,0.0,76.58,82.3,0.0
2003-09-24,56500.0,56.5,2,False,False,2003,9,267,39,0,0,0,0,0,15.6,4.6,20.1,46.31714285714286,32.636532553916545,45.54333333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,80.26,68.18,0.0,55.94,58.62,33.44
2003-09-25,64200.0,64.2,3,False,False,2003,9,268,39,0,0,0,0,0,12.4,0.0,31.7,46.39714285714286,32.66472598705707,46.312000000000005,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,56.5,80.26,68.18,57.98,60.24,73.18
2003-09-26,72540.0,72.54,4,False,False,2003,9,269,39,0,0,0,0,0,8.9,0.0,31.7,47.285714285714285,33.11383943164488,46.01266666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,64.2,56.5,80.26,61.86,67.08,52.94
2003-09-27,0.0,0.0,5,False,True,2003,9,270,39,1,0,0,0,0,6.2,1.8,31.7,48.81142857142858,34.12778117046352,46.666000000000004,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,72.54,64.2,56.5,0.0,0.0,58.66
2003-09-28,0.0,0.0,6,False,True,2003,9,271,39,1,0,0,0,1,10.3,3.6,27.1,48.81142857142858,34.12778117046352,44.710666666666675,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,72.54,64.2,0.0,0.0,60.7
2003-09-29,57020.0,57.02,0,False,False,2003,9,272,40,0,0,1,0,1,7.4,0.0,27.1,48.81142857142858,34.12778117046352,42.687333333333335,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,72.54,68.18,57.78,0.0
2003-09-30,76920.0,76.92,1,False,False,2003,9,273,40,0,0,0,0,0,9.0,0.0,10.1,47.21714285714285,33.32336403300525,44.588,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,57.02,0.0,0.0,80.26,76.58,0.0
2003-10-01,61860.0,61.86,2,False,False,2003,10,274,40,0,0,0,0,0,10.2,0.0,10.1,46.74,32.791043492596124,47.15200000000001,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,76.92,57.02,0.0,56.5,55.94,52.96
2003-10-02,56880.0,56.88,3,False,False,2003,10,275,40,0,0,0,0,0,9.4,9.4,10.1,47.50571428571429,33.117889856864764,47.44866666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,61.86,76.92,57.02,64.2,57.98,76.32
2003-10-03,65560.0,65.56,4,False,False,2003,10,276,40,0,0,0,0,0,9.4,4.6,10.1,46.46,32.614647016332974,46.80066666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,56.88,61.86,76.92,72.54,61.86,54.18
2003-10-04,0.0,0.0,5,False,True,2003,10,277,40,1,0,0,0,0,11.1,0.0,10.1,45.462857142857146,31.780430935973605,47.18,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,65.56,56.88,61.86,0.0,0.0,56.66
2003-10-05,0.0,0.0,6,False,True,2003,10,278,40,1,0,0,0,1,11.6,0.0,10.5,45.462857142857146,31.780430935973605,45.291333333333334,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,65.56,56.88,0.0,0.0,62.2
2003-10-06,53540.0,53.54,0,False,False,2003,10,279,41,0,0,1,0,1,9.2,0.2,12.2,45.462857142857146,31.780430935973605,43.217999999999996,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,65.56,57.02,68.18,0.0
2003-10-07,95220.0,95.22,1,False,False,2003,10,280,41,0,0,0,0,0,13.2,0.0,14.0,44.96571428571429,31.596195370720817,45.00266666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,53.54,0.0,0.0,76.92,80.26,0.0
2003-10-08,61860.0,61.86,2,False,False,2003,10,281,41,0,0,0,0,0,7.4,0.4,21.3,47.58,35.228995633332076,48.17666666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,95.22,53.54,0.0,61.86,56.5,58.24
2003-10-09,58880.0,58.88,3,False,False,2003,10,282,41,0,0,0,0,0,9.2,0.6,22.7,47.58,35.228995633332076,48.29733333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,61.86,95.22,53.54,56.88,64.2,82.3
2003-10-10,83680.0,83.68,4,False,False,2003,10,283,41,0,0,0,0,0,8.3,1.4,32.2,47.86571428571428,35.32497079835678,47.516666666666666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,58.88,61.86,95.22,65.56,72.54,58.62
2003-10-11,0.0,0.0,5,False,True,2003,10,284,41,1,0,0,0,0,9.6,0.6,22.0,50.45428571428572,37.43837552438351,48.352000000000004,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,83.68,58.88,61.86,0.0,0.0,60.24
2003-10-12,0.0,0.0,6,False,True,2003,10,285,41,1,0,0,0,1,11.4,1.2,14.6,50.45428571428572,37.43837552438351,46.34400000000001,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,83.68,58.88,0.0,0.0,67.08
2003-10-13,61220.0,61.22,0,False,False,2003,10,286,42,0,0,1,0,1,14.8,0.0,10.9,50.45428571428572,37.43837552438351,44.10800000000001,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,83.68,53.54,57.02,0.0
2003-10-14,86100.0,86.1,1,False,False,2003,10,287,42,0,0,0,0,0,17.6,0.0,25.8,51.55142857142857,37.655775753781036,46.14866666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,61.22,0.0,0.0,95.22,76.92,0.0
2003-10-15,61640.0,61.64,2,False,False,2003,10,288,42,0,0,0,0,0,13.1,0.0,28.9,50.24857142857143,36.015094719006974,49.018666666666675,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,86.1,61.22,0.0,61.86,61.86,57.78
2003-10-16,62100.0,62.1,3,False,False,2003,10,289,42,0,0,0,0,0,12.1,4.0,28.9,50.21714285714285,36.00336730283507,49.14733333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,61.64,86.1,61.22,58.88,56.88,76.58
2003-10-17,76520.0,76.52,4,False,False,2003,10,290,42,0,0,0,0,0,15.0,0.0,28.9,50.67714285714286,36.152756333040315,48.66466666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,62.1,61.64,86.1,83.68,65.56,55.94
