date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2002-05-08,52820.0,52.82,2002,5,2,128,19,0,0,0,0,18.6,0.0,25.7,False,False,False,52.82,44.65571428571428,31.781989583799835,45.23833333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,77.2,54.24,0.0,52.86,51.16,57.32
2002-05-09,51700.0,51.7,2002,5,3,129,19,0,0,0,0,14.1,0.0,22.6,False,False,False,51.7,43.85142857142857,31.477572666144074,44.28966666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,52.82,77.2,54.24,57.33,51.84,80.16
2002-05-10,65780.0,65.78,2002,5,4,130,19,0,0,0,0,14.0,3.2,13.0,False,False,False,65.78,43.105714285714285,30.78135304430419,44.77766666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,51.7,52.82,77.2,71.0,59.32,51.14
2002-05-13,44560.0,44.56,2002,5,0,133,20,0,0,1,0,10.6,1.4,25.2,False,False,False,44.56,41.722857142857144,30.413009121254735,42.209666666666664,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,65.78,54.24,55.12,0.0
2002-05-14,78340.0,78.34,2002,5,1,134,20,0,0,0,0,11.3,0.2,25.2,False,False,False,78.34,41.88571428571429,30.63687476290777,44.821,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,44.56,0.0,0.0,77.2,78.64,0.0
2002-05-15,50260.0,50.26,2002,5,2,135,20,0,0,0,0,14.7,0.2,19.3,False,False,False,50.26,41.52,30.499569395867432,44.75433333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,78.34,44.56,0.0,52.82,52.86,52.26
2002-05-16,53120.0,53.12,2002,5,3,136,20,0,0,0,0,11.8,3.0,24.0,False,False,False,53.12,41.722857142857144,30.583170597724557,43.891666666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,50.26,78.34,44.56,51.7,57.33,79.0
2002-05-17,62120.0,62.12,2002,5,4,137,20,0,0,0,0,10.2,1.2,20.7,False,False,False,62.12,41.199999999999996,30.131283853607478,44.241,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,53.12,50.26,78.34,65.78,71.0,51.64
2002-05-20,45460.0,45.46,2002,5,0,140,21,0,0,1,0,11.1,1.6,26.5,False,False,False,45.46,41.32857142857143,30.149925057160278,41.593666666666664,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,62.12,44.56,54.24,0.0
2002-05-21,75960.0,75.96,2002,5,1,141,21,0,0,0,0,11.8,4.0,26.5,False,False,False,75.96,40.988571428571426,29.67262679562396,44.12566666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,45.46,0.0,0.0,78.34,77.2,0.0
2002-05-22,50040.0,50.04,2002,5,2,142,21,0,0,0,0,11.4,1.2,17.8,False,False,False,50.04,40.957142857142856,29.66128436996939,43.97233333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,75.96,45.46,0.0,50.26,52.82,54.64
2002-05-23,52800.0,52.8,2002,5,3,143,21,0,0,0,0,9.5,0.2,6.6,False,False,False,52.8,40.91142857142857,29.639653297888753,43.05566666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,50.04,75.96,45.46,53.12,51.7,80.3
2002-05-24,64840.0,64.84,2002,5,4,144,21,0,0,0,0,8.9,0.0,9.1,False,False,False,64.84,41.300000000000004,29.979911051680368,43.51166666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,52.8,50.04,75.96,62.12,65.78,51.16
2002-05-27,47080.0,47.08,2002,5,0,147,22,0,0,1,0,9.2,0.0,7.8,False,False,False,47.08,41.53142857142858,30.02359706884538,41.37566666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,64.84,45.46,44.56,0.0
2002-05-28,73860.0,73.86,2002,5,1,148,22,0,0,0,0,9.9,0.2,9.1,False,False,False,73.86,41.23142857142857,29.63015998863963,43.837666666666664,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,47.08,0.0,0.0,75.96,78.34,0.0
2002-05-29,52280.0,52.28,2002,5,2,149,22,0,0,0,0,8.6,0.0,6.0,False,False,False,52.28,41.55142857142857,29.752987204968978,43.743,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,73.86,47.08,0.0,50.04,50.26,55.12
2002-05-30,55360.0,55.36,2002,5,3,150,22,0,0,0,0,9.1,0.0,10.1,False,False,False,55.36,41.917142857142856,29.92950479281034,42.967,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,52.28,73.86,47.08,52.8,53.12,78.64
2002-05-31,60660.0,60.66,2002,5,4,151,22,0,0,0,0,9.6,0.0,16.0,False,False,False,60.66,41.32,29.433520573205872,43.227,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,55.36,52.28,73.86,64.84,62.12,52.86
2002-06-03,46600.0,46.6,2002,6,0,154,23,0,0,1,0,10.4,0.0,15.7,False,False,False,46.6,41.25142857142857,29.418420209437617,40.50266666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,60.66,47.08,45.46,0.0
2002-06-04,81920.0,81.92,2002,6,1,155,23,0,0,0,0,10.7,0.0,22.8,False,False,False,81.92,42.402857142857144,31.021481650777474,43.233333333333334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,46.6,0.0,0.0,73.86,75.96,0.0
2002-06-05,50980.0,50.98,2002,6,2,156,23,0,0,0,0,12.8,0.0,25.6,False,False,False,50.98,42.21714285714285,30.956318533424753,43.12466666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,81.92,46.6,0.0,52.28,50.04,54.24
2002-06-06,54980.0,54.98,2002,6,3,157,23,0,0,0,0,15.1,0.0,33.3,False,False,False,54.98,42.16285714285714,30.929751434654683,42.384,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,50.98,81.92,46.6,55.36,52.8,77.2
2002-06-07,61540.0,61.54,2002,6,4,158,23,0,0,0,0,12.2,0.0,27.3,False,False,False,61.54,42.28857142857142,31.0191228269334,42.67466666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,54.98,50.98,81.92,60.66,64.84,52.82
2002-06-10,43360.0,43.36,2002,6,0,161,24,0,1,1,0,12.7,0.0,17.5,False,False,False,43.36,41.825714285714284,30.968198127080225,40.20399999999999,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,61.54,46.6,47.08,0.0
2002-06-11,71480.0,71.48,2002,6,1,162,24,0,0,0,1,13.4,0.2,18.2,False,False,False,71.48,40.33428571428572,28.89760708498362,42.586666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,43.36,0.0,0.0,81.92,73.86,0.0
2002-06-12,48740.0,48.74,2002,6,2,163,24,0,0,0,0,11.4,0.0,18.2,False,False,False,48.74,40.01428571428572,28.772203517250734,42.726,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,71.48,43.36,0.0,50.98,52.28,44.56
2002-06-13,54960.0,54.96,2002,6,3,164,24,0,0,0,0,10.0,5.4,26.1,False,False,False,54.96,40.01142857142857,28.770470641829643,41.94666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,48.74,71.48,43.36,54.98,55.36,78.34
2002-06-14,56380.0,56.38,2002,6,4,165,24,0,0,0,0,10.6,0.4,26.1,False,False,False,56.38,39.27428571428572,28.18713350516678,42.150666666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,54.96,48.74,71.48,61.54,60.66,50.26
2002-06-17,56300.0,56.3,2002,6,0,168,25,0,0,1,0,7.8,0.2,17.7,False,False,False,56.3,41.12285714285714,28.91466854630807,40.186,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,56.38,43.36,46.6,0.0
2002-06-18,71160.0,71.16,2002,6,1,169,25,0,0,0,0,8.9,0.0,17.7,False,False,False,71.16,41.07714285714285,28.858873686895517,42.558,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,56.3,0.0,0.0,71.48,81.92,0.0
2002-06-19,51300.0,51.3,2002,6,2,170,25,0,0,0,0,11.2,0.0,17.7,False,False,False,51.3,41.442857142857136,28.988097393174847,42.75266666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,71.16,56.3,0.0,48.74,50.98,45.46
2002-06-20,55380.0,55.38,2002,6,3,171,25,0,0,0,0,7.9,0.0,17.7,False,False,False,55.38,41.50285714285714,29.021154189249444,42.06666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,51.3,71.16,56.3,54.96,54.98,75.96
2002-06-21,58880.0,58.88,2002,6,4,172,25,0,0,0,0,11.3,0.2,17.7,False,False,False,58.88,41.86,29.249237027086135,42.36133333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,55.38,51.3,71.16,56.38,61.54,50.04
2002-06-24,52180.0,52.18,2002,6,0,175,26,0,0,1,0,11.4,0.0,27.0,False,False,False,52.18,41.271428571428565,28.950161443747557,40.17933333333333,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,58.88,56.3,43.36,0.0
2002-06-25,69980.0,69.98,2002,6,1,176,26,0,0,0,0,9.1,0.0,27.0,False,False,False,69.98,41.10285714285715,28.749862442735107,42.51200000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,52.18,0.0,0.0,71.16,71.48,0.0
2002-06-26,46640.0,46.64,2002,6,2,177,26,0,0,0,0,9.1,0.4,27.0,False,False,False,46.64,40.43714285714286,28.527482488696005,42.49733333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,69.98,52.18,0.0,51.3,48.74,47.08
2002-06-27,54340.0,54.34,2002,6,3,178,26,0,0,0,0,7.5,0.0,27.0,False,False,False,54.34,40.28857142857142,28.43926125890722,41.84666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,46.64,69.98,52.18,55.38,54.96,73.86
2002-06-28,55040.0,55.04,2002,6,4,179,26,0,0,0,0,8.1,8.2,29.4,False,False,False,55.04,39.74,28.055321539178035,41.93866666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,54.34,46.64,69.98,58.88,56.38,52.28
2002-07-01,44560.0,44.56,2002,7,0,182,27,0,0,1,0,9.0,0.0,20.7,False,False,False,44.56,38.651428571428575,27.63690252094799,39.556666666666665,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,55.04,52.18,56.3,0.0
2002-07-02,72920.0,72.92,2002,7,1,183,27,0,0,0,0,8.7,0.0,20.7,False,False,False,72.92,39.07142857142857,28.20877843779098,41.98733333333334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,44.56,0.0,0.0,69.98,71.16,0.0
2002-07-03,52740.0,52.74,2002,7,2,184,27,0,0,0,0,8.5,1.8,26.5,False,False,False,52.74,39.94285714285714,28.573419882987825,42.192,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,72.92,44.56,0.0,46.64,51.3,46.6
2002-07-04,55520.0,55.52,2002,7,3,185,27,0,0,0,0,11.4,5.6,20.7,False,False,False,55.52,40.11142857142857,28.675810612530455,41.312000000000005,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,52.74,72.92,44.56,54.34,55.38,81.92
2002-07-05,57900.0,57.9,2002,7,4,186,27,0,0,0,0,10.0,3.0,26.3,False,False,False,57.9,40.519999999999996,28.9430912884808,41.542666666666676,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,55.52,52.74,72.92,55.04,58.88,50.98
2002-07-08,51480.0,51.48,2002,7,0,189,28,0,0,1,0,11.7,0.0,17.2,False,False,False,51.48,41.50857142857143,29.220923684106577,39.37466666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,57.9,44.56,52.18,0.0
2002-07-09,65820.0,65.82,2002,7,1,190,28,0,0,0,0,8.6,0.0,33.1,False,False,False,65.82,40.49428571428571,28.048590491706147,41.56866666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,51.48,0.0,0.0,72.92,69.98,0.0
2002-07-10,51040.0,51.04,2002,7,2,191,28,0,0,0,0,7.4,2.4,33.1,False,False,False,51.04,40.25142857142857,27.93200758304078,41.824666666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,65.82,51.48,0.0,52.74,46.64,43.36
2002-07-11,57280.0,57.28,2002,7,3,192,28,0,0,0,0,9.6,0.0,33.6,False,False,False,57.28,40.50285714285714,28.099770885356406,41.35133333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,51.04,65.82,51.48,55.52,54.34,71.48
2002-07-12,56760.0,56.76,2002,7,4,193,28,0,0,0,0,11.2,0.0,33.5,False,False,False,56.76,40.339999999999996,27.98520799755947,41.61866666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,57.28,51.04,65.82,57.9,55.04,48.74
2002-07-15,53280.0,53.28,2002,7,0,196,29,0,0,1,0,10.7,0.0,13.2,False,False,False,53.28,40.59714285714285,28.112607915480265,39.68333333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,56.76,51.48,44.56,0.0
2002-07-16,72600.0,72.6,2002,7,1,197,29,0,0,0,0,8.8,0.0,25.5,False,False,False,72.6,41.565714285714286,29.221384211534108,42.10333333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,53.28,0.0,0.0,65.82,72.92,0.0
2002-07-17,51180.0,51.18,2002,7,2,198,29,0,0,0,0,10.5,1.4,16.9,False,False,False,51.18,41.58571428571428,29.22899636613321,41.93266666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,72.6,53.28,0.0,51.04,52.74,56.3
2002-07-18,55140.0,55.14,2002,7,3,199,29,0,0,0,0,11.3,0.0,16.9,False,False,False,55.14,41.279999999999994,29.048118699840092,41.39866666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,51.18,72.6,53.28,57.28,55.52,71.16
2002-07-19,59780.0,59.78,2002,7,4,200,29,0,0,0,0,11.7,0.0,43.8,False,False,False,59.78,41.71142857142858,29.33733652337434,41.681333333333335,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,55.14,51.18,72.6,56.76,57.9,51.3
2002-07-22,49840.0,49.84,2002,7,0,203,30,0,0,1,0,8.3,0.0,27.5,False,False,False,49.84,41.220000000000006,29.13939830081145,39.534,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,59.78,53.28,51.48,0.0
2002-07-23,65760.0,65.76,2002,7,1,204,30,0,0,0,0,10.8,0.4,37.8,False,False,False,65.76,40.24285714285715,28.00431735422577,41.726,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,49.84,0.0,0.0,72.6,65.82,0.0
2002-07-24,49340.0,49.34,2002,7,2,205,30,0,0,0,0,7.3,9.2,16.1,False,False,False,49.34,39.980000000000004,27.89296207528583,41.63133333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,65.76,49.84,0.0,51.18,51.04,52.18
2002-07-25,54560.0,54.56,2002,7,3,206,30,0,0,0,0,9.0,0.2,23.4,False,False,False,54.56,39.89714285714286,27.841236630991403,41.117333333333335,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,49.34,65.76,49.84,55.14,57.28,69.98
2002-07-26,55660.0,55.66,2002,7,4,207,30,0,0,0,0,11.1,0.0,23.4,False,False,False,55.66,39.30857142857143,27.390757217579463,41.418000000000006,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,54.56,49.34,65.76,59.78,56.76,46.64
2002-07-29,55580.0,55.58,2002,7,0,210,31,0,0,1,0,7.1,1.4,8.2,False,False,False,55.58,40.12857142857143,27.8408066385605,39.62466666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,55.66,49.84,53.28,0.0
2002-07-30,65900.0,65.9,2002,7,1,211,31,0,0,0,0,7.7,0.0,8.2,False,False,False,65.9,40.14857142857143,27.862330261825697,41.821333333333335,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,55.58,0.0,0.0,65.76,72.6,0.0
2002-07-31,52640.0,52.64,2002,7,2,212,31,0,0,0,0,12.6,0.2,19.7,False,False,False,52.64,40.620000000000005,28.070905459805417,42.09066666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,65.9,55.58,0.0,49.34,51.18,44.56
2002-08-01,55620.0,55.62,2002,8,3,213,31,0,0,0,0,10.9,0.0,23.2,False,False,False,55.62,40.771428571428565,28.16135142861071,41.514,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,52.64,65.9,55.58,54.56,55.14,72.92
2002-08-02,60720.0,60.72,2002,8,4,214,31,0,0,0,0,11.9,0.0,15.9,False,False,False,60.72,41.49428571428571,28.667602421050642,41.779999999999994,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55.62,52.64,65.9,55.66,59.78,52.74
2002-08-05,53480.0,53.48,2002,8,0,217,32,0,0,1,0,11.3,0.0,28.6,False,False,False,53.48,41.19428571428572,28.50616474679519,39.782,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,60.72,55.58,49.84,0.0
2002-08-06,65200.0,65.2,2002,8,1,218,32,0,0,0,0,12.0,1.0,31.7,False,False,False,65.2,41.09428571428571,28.406104307080934,41.95533333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,53.48,0.0,0.0,65.9,65.76,0.0
2002-08-07,51460.0,51.46,2002,8,2,219,32,0,0,0,0,11.3,0.0,20.6,False,False,False,51.46,40.925714285714285,28.32956692052955,41.95466666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,65.2,53.48,0.0,52.64,49.34,51.48
2002-08-08,55580.0,55.58,2002,8,3,220,32,0,0,0,0,11.4,0.2,8.3,False,False,False,55.58,40.92,28.326112805442733,41.61333333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,51.46,65.2,53.48,55.62,54.56,65.82
2002-08-09,57160.0,57.16,2002,8,4,221,32,0,0,0,0,11.6,0.0,12.8,False,False,False,57.16,40.41142857142857,27.940708311572585,41.81733333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55.58,51.46,65.2,60.72,55.66,51.04
2002-08-12,54420.0,54.42,2002,8,0,224,33,0,0,1,0,7.6,1.8,26.9,False,False,False,54.42,40.54571428571428,28.016142285679322,39.830000000000005,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,57.16,53.48,55.58,0.0
2002-08-13,64820.0,64.82,2002,8,1,225,33,0,0,0,0,7.3,0.8,24.0,False,False,False,64.82,40.49142857142857,27.96072211071061,41.99066666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,54.42,0.0,0.0,65.2,65.9,0.0
2002-08-14,51940.0,51.94,2002,8,2,226,33,0,0,0,0,8.4,5.0,13.7,False,False,False,51.94,40.559999999999995,27.992675232400828,41.946000000000005,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,64.82,54.42,0.0,51.46,52.64,53.28
2002-08-15,55880.0,55.88,2002,8,3,227,33,0,0,0,0,9.1,1.0,13.7,False,False,False,55.88,40.60285714285714,28.019720266439563,41.38866666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,51.94,64.82,54.42,55.58,55.62,72.6
2002-08-16,58360.0,58.36,2002,8,4,228,33,0,0,0,0,7.6,0.0,7.3,False,False,False,58.36,40.77428571428571,28.141309408733907,41.62800000000001,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55.88,51.94,64.82,57.16,60.72,51.18
2002-08-19,54520.0,54.52,2002,8,0,231,34,0,0,1,0,10.3,0.0,11.2,False,False,False,54.52,40.78857142857142,28.149415286154365,39.61466666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,58.36,54.42,53.48,0.0
2002-08-20,69700.0,69.7,2002,8,1,232,34,0,0,0,0,10.8,0.0,11.1,False,False,False,69.7,41.48571428571428,28.894337886595743,41.937999999999995,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,54.52,0.0,0.0,64.82,65.2,0.0
2002-08-21,53880.0,53.88,2002,8,2,233,34,0,0,0,0,10.8,0.0,11.1,False,False,False,53.88,41.76285714285715,29.02035246413898,42.07266666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,69.7,54.52,0.0,51.94,51.46,49.84
2002-08-22,57860.0,57.86,2002,8,3,234,34,0,0,0,0,8.4,0.0,19.3,False,False,False,57.86,42.04571428571428,29.19003646060465,41.809333333333335,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,53.88,69.7,54.52,55.88,55.58,65.76
2002-08-23,59900.0,59.9,2002,8,4,235,34,0,0,0,0,6.7,0.0,14.5,False,False,False,59.9,42.26571428571429,29.33891094158226,42.16133333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.86,53.88,69.7,58.36,57.16,49.34
2002-08-26,47220.0,47.22,2002,8,0,238,35,0,0,1,0,10.2,0.0,16.9,False,False,False,47.22,41.222857142857144,28.958000457148117,40.06133333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,59.9,54.52,54.42,0.0
2002-08-27,81620.0,81.62,2002,8,1,239,35,0,0,0,0,11.1,0.0,23.0,False,False,False,81.62,42.925714285714285,31.17712348135133,42.782,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,47.22,0.0,0.0,69.7,64.82,0.0
2002-08-28,51920.0,51.92,2002,8,2,240,35,0,0,0,0,13.4,0.0,19.5,False,False,False,51.92,42.645714285714284,31.070967615628394,42.66,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,81.62,47.22,0.0,53.88,51.94,55.58
2002-08-29,49440.0,49.44,2002,8,3,241,35,0,0,0,0,12.0,4.2,19.4,False,False,False,49.44,41.44285714285714,30.542292925431404,42.11133333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,51.92,81.62,47.22,57.86,55.88,65.9
2002-08-30,68500.0,68.5,2002,8,4,242,35,0,0,0,0,11.7,0.0,19.4,False,False,False,68.5,42.67142857142858,31.564344561847744,42.64,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,49.44,51.92,81.62,59.9,58.36,52.64
2002-09-02,57580.0,57.58,2002,9,0,245,36,0,0,1,0,16.7,0.0,48.6,False,False,False,57.58,44.151428571428575,32.052275753094044,40.681333333333335,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,68.5,47.22,54.52,0.0
2002-09-03,70160.0,70.16,2002,9,1,246,36,0,0,0,0,14.6,0.4,48.6,False,False,False,70.16,42.51428571428571,30.04962720630815,43.02,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,57.58,0.0,0.0,81.62,69.7,0.0
2002-09-04,53260.0,53.26,2002,9,2,247,36,0,0,0,0,11.3,0.2,48.6,False,False,False,53.26,42.705714285714286,30.123708745296092,43.01266666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,70.16,57.58,0.0,51.92,53.88,53.48
2002-09-05,55560.0,55.56,2002,9,3,248,36,0,0,0,0,15.7,0.0,48.6,False,False,False,55.56,43.58,30.43889616921086,42.69133333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,53.26,70.16,57.58,49.44,57.86,65.2
2002-09-06,61960.0,61.96,2002,9,4,249,36,0,0,0,0,13.8,0.0,48.6,False,False,False,61.96,42.645714285714284,29.63631266826945,43.041333333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,55.56,53.26,70.16,68.5,59.9,51.46
