date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-08-22,159280.0,159.28,2013,8,3,234,34,0,0,0,0,27.9,0.0,11.8,False,159.28,131.6942857142857,29.595865621819062,145.457,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,152.29,120.82,154.25,150.23,156.93,158.38
2013-08-23,120640.0,120.64,2013,8,4,235,34,0,0,0,0,28.3,0.0,11.8,False,120.64,129.72857142857143,29.8421393494567,143.977,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,159.28,152.29,120.82,134.4,97.55,165.04
2013-08-24,108130.0,108.13,2013,8,5,236,34,1,0,0,0,27.8,0.0,11.8,False,108.13,126.94714285714285,30.960008459455196,142.52933333333334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,120.64,159.28,152.29,127.6,156.28,151.56
2013-08-25,83220.0,83.22,2013,8,6,237,34,1,0,0,0,28.2,0.0,11.8,False,83.22,128.37571428571428,28.17298993548207,139.88700000000003,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,108.13,120.64,159.28,73.22,145.9,162.49
2013-08-26,153060.0,153.06,2013,8,0,238,35,0,0,1,0,28.0,0.0,11.8,False,153.06,128.2057142857143,27.993859956035138,139.204,-0.8660254037844384,-0.5000000000000004,0.0,1.0,83.22,108.13,120.64,154.25,83.82,173.55
2013-08-27,165090.0,165.09,2013,8,1,239,35,0,0,0,0,28.2,0.0,11.8,False,165.09,134.53,30.89731056257173,140.78266666666664,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,153.06,83.22,108.13,120.82,147.77,117.73
2013-08-28,149770.0,149.77,2013,8,2,240,35,0,0,0,0,27.8,0.0,11.8,False,149.77,134.17000000000002,30.669734266863266,139.98033333333333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,165.09,153.06,83.22,152.29,149.35,173.84
2013-08-29,123380.0,123.38,2013,8,3,241,35,0,0,0,0,27.3,1.8,11.8,False,123.38,129.04142857142855,28.71002114742736,138.46300000000002,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,149.77,165.09,153.06,159.28,150.23,168.9
2013-08-30,148310.0,148.31,2013,8,4,242,35,0,0,0,0,27.8,1.5,11.8,False,148.31,132.99428571428572,29.26006998006162,137.49499999999998,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,123.38,149.77,165.09,120.64,134.4,177.35
2013-08-31,131940.0,131.94,2013,8,5,243,35,1,0,0,0,28.2,1.3,11.8,False,131.94,136.3957142857143,27.19926767221439,136.49566666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,148.31,123.38,149.77,108.13,127.6,161.92
2013-09-01,183230.0,183.23,2013,9,6,244,35,1,0,0,0,27.7,2.3,11.8,False,183.23,150.68285714285713,19.898649631139502,137.64833333333334,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,131.94,148.31,123.38,83.22,73.22,148.65
2013-09-02,164340.0,164.34,2013,9,0,245,36,0,0,1,0,26.5,17.5,11.8,False,164.34,152.2942857142857,20.56869535413994,137.95933333333332,-1.0,-1.8369701987210297e-16,0.0,1.0,183.23,131.94,148.31,153.06,154.25,155.01
2013-09-03,125660.0,125.66,2013,9,1,246,36,0,0,0,0,26.7,17.3,11.8,False,125.66,146.6614285714286,21.840248341514858,137.513,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,164.34,183.23,131.94,165.09,120.82,139.05
2013-09-04,138650.0,138.65,2013,9,2,247,36,0,0,0,0,27.1,0.0,11.8,False,138.65,145.07285714285715,21.98042137470345,136.74233333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,125.66,164.34,183.23,149.77,152.29,161.77
2013-09-05,126580.0,126.58,2013,9,3,248,36,0,0,0,0,25.7,0.3,11.8,False,126.58,145.53,21.4816836708236,136.54033333333334,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,138.65,125.66,164.34,123.38,159.28,132.64
2013-09-06,115200.0,115.2,2013,9,4,249,36,0,0,0,0,24.9,33.0,11.8,False,115.2,140.8,24.236152747496885,134.89633333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,126.58,138.65,125.66,148.31,120.64,164.52
2013-09-07,159700.0,159.7,2013,9,5,250,36,1,0,0,0,26.9,13.5,11.8,False,159.7,144.7657142857143,24.809167564392236,134.98866666666666,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,115.2,126.58,138.65,131.94,108.13,156.93
2013-09-08,144730.0,144.73,2013,9,6,251,36,1,0,0,0,27.7,0.5,11.8,False,144.73,139.2657142857143,18.265261981096728,136.56133333333335,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,159.7,115.2,126.58,183.23,83.22,97.55
2013-09-09,156050.0,156.05,2013,9,0,252,37,0,0,1,0,27.7,1.8,11.8,False,156.05,138.08142857142857,16.557442866750822,136.55366666666666,-1.0,-1.8369701987210297e-16,0.0,1.0,144.73,159.7,115.2,164.34,153.06,156.28
2013-09-10,134320.0,134.32,2013,9,1,253,37,0,0,0,0,27.6,0.0,11.8,False,134.32,139.31857142857143,15.779925463038465,136.16766666666666,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,156.05,144.73,159.7,125.66,165.09,145.9
2013-09-11,147980.0,147.98,2013,9,2,254,37,0,0,0,0,26.7,9.1,11.8,False,147.98,140.65142857142857,16.10473059753091,138.30633333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,134.32,156.05,144.73,138.65,149.77,83.82
2013-09-12,147090.0,147.09,2013,9,3,255,37,0,0,0,0,26.6,34.0,11.8,False,147.09,143.58142857142857,14.94171947777024,138.28366666666668,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,147.98,134.32,156.05,126.58,123.38,147.77
2013-09-13,149520.0,149.52,2013,9,4,256,37,0,0,0,0,26.8,27.9,11.8,False,149.52,148.4842857142857,8.17542018724958,138.28933333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,147.09,147.98,134.32,115.2,148.31,149.35
2013-09-14,142270.0,142.27,2013,9,5,257,37,1,0,0,0,27.7,5.8,11.8,False,142.27,145.99428571428572,6.713783973147375,138.024,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,149.52,147.09,147.98,159.7,131.94,150.23
2013-09-15,105420.0,105.42,2013,9,6,258,37,1,0,0,0,28.2,0.0,11.8,False,105.42,140.37857142857143,16.804611895321532,137.058,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,142.27,149.52,147.09,144.73,183.23,134.4
2013-09-16,163760.0,163.76,2013,9,0,259,38,0,0,1,0,26.6,16.8,11.8,False,163.76,141.48,18.19787258628509,138.26333333333332,-1.0,-1.8369701987210297e-16,0.0,1.0,105.42,142.27,149.52,156.05,164.34,127.6
2013-09-17,157120.0,157.12,2013,9,1,260,38,0,0,0,0,25.9,20.3,11.8,False,157.12,144.73714285714286,18.73524549637715,141.06,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,163.76,105.42,142.27,134.32,125.66,73.22
2013-09-18,162650.0,162.65,2013,9,2,261,38,0,0,0,0,26.4,9.4,11.8,False,162.65,146.83285714285714,19.940188660329127,141.34,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,157.12,163.76,105.42,147.98,138.65,154.25
2013-09-19,112100.0,112.1,2013,9,3,262,38,0,1,0,0,27.6,5.6,11.8,False,112.1,141.83428571428573,23.864450449111427,141.04933333333335,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,162.65,157.12,163.76,147.09,126.58,120.82
2013-09-20,161220.0,161.22,2013,9,4,263,38,0,0,0,1,28.2,6.6,11.8,False,161.22,143.50571428571428,24.880554560501523,141.347,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,112.1,162.65,157.12,149.52,115.2,152.29
2013-09-21,142760.0,142.76,2013,9,5,264,38,1,0,0,0,28.2,0.0,11.8,False,142.76,143.57571428571427,24.877187580286474,140.7963333333333,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,161.22,112.1,162.65,142.27,159.7,159.28
2013-09-22,105890.0,105.89,2013,9,6,265,38,1,0,0,0,28.2,0.0,11.8,False,105.89,143.64285714285714,24.75738860373178,140.3046666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,142.76,161.22,112.1,105.42,144.73,120.64
2013-09-23,145920.0,145.92,2013,9,0,266,39,0,0,1,0,28.1,0.0,11.8,False,145.92,141.09428571428572,23.211308922694602,141.56433333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,105.89,142.76,161.22,163.76,156.05,108.13
2013-09-24,150260.0,150.26,2013,9,1,267,39,0,0,0,0,28.0,0.0,11.8,False,150.26,140.1142857142857,22.557530787701396,143.799,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,145.92,105.89,142.76,157.12,134.32,83.22
2013-09-25,147960.0,147.96,2013,9,2,268,39,0,0,0,0,28.1,0.0,11.8,False,147.96,138.01571428571427,20.720046538833635,143.629,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,150.26,145.92,105.89,162.65,147.98,153.06
2013-09-26,133720.0,133.72,2013,9,3,269,39,0,0,0,0,28.1,0.0,11.8,False,133.72,141.1042857142857,17.58776076058088,142.58333333333334,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,147.96,150.26,145.92,112.1,147.09,165.09
2013-09-27,127150.0,127.15,2013,9,4,270,39,0,0,0,0,28.0,0.0,11.8,False,127.15,136.23714285714286,15.706859132542336,141.82933333333332,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,133.72,147.96,150.26,161.22,149.52,149.77
2013-09-28,131980.0,131.98,2013,9,5,271,39,1,0,0,0,28.5,0.0,11.8,False,131.98,134.69714285714286,15.487666829110514,142.11599999999999,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,127.15,133.72,147.96,142.76,142.27,123.38
2013-09-29,89530.0,89.53,2013,9,6,272,39,1,0,0,0,28.6,0.0,11.8,False,89.53,132.35999999999999,20.86141014728731,140.1566666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,131.98,127.15,133.72,105.89,105.42,148.31
2013-09-30,153650.0,153.65,2013,9,0,273,40,0,0,1,0,28.5,0.0,11.8,False,153.65,133.46428571428572,21.878623400588292,140.88033333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,89.53,131.98,127.15,145.92,163.76,131.94
2013-10-01,164340.0,164.34,2013,10,1,274,40,0,0,0,0,28.4,5.1,11.8,False,164.34,135.47571428571428,24.203779909443227,140.25066666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,153.65,89.53,131.98,150.26,157.12,183.23
2013-10-02,95480.0,95.48,2013,10,2,275,40,0,0,0,0,28.7,0.0,11.8,False,95.48,127.97857142857143,27.58407597906917,137.95533333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,164.34,153.65,89.53,147.96,162.65,164.34
2013-10-03,105180.0,105.18,2013,10,3,276,40,0,0,0,0,28.7,0.0,11.8,False,105.18,123.90142857142858,28.681401307335,137.27266666666665,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,95.48,164.34,153.65,133.72,112.1,125.66
2013-10-04,166360.0,166.36,2013,10,4,277,40,0,0,0,0,27.9,1.5,11.8,False,166.36,129.50285714285715,32.93499087307503,138.19633333333334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,105.18,95.48,164.34,127.15,161.22,138.65
2013-10-05,149520.0,149.52,2013,10,5,278,40,1,0,0,0,27.3,5.8,11.8,False,149.52,132.00857142857143,33.81045520179209,138.96099999999998,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,166.36,105.18,95.48,131.98,142.76,126.58
2013-10-06,157210.0,157.21,2013,10,6,279,40,1,0,0,0,27.9,0.3,11.8,False,157.21,141.67714285714285,28.968935496657835,140.36133333333333,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,149.52,166.36,105.18,89.53,105.89,115.2
2013-10-07,164900.0,164.9,2013,10,0,280,41,0,0,1,0,28.2,2.5,11.8,False,164.9,143.28428571428572,30.036274656456516,140.53466666666665,-0.8660254037844386,0.5000000000000001,0.0,1.0,157.21,149.52,166.36,153.65,145.92,159.7
2013-10-08,141300.0,141.3,2013,10,1,281,41,0,0,0,0,28.2,13.2,11.8,False,141.3,139.99285714285716,28.571041699761743,140.42033333333336,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,164.9,157.21,149.52,164.34,150.26,144.73
2013-10-09,160970.0,160.97,2013,10,2,282,41,0,0,0,0,28.7,0.0,11.8,False,160.97,149.34857142857143,21.384444836197417,140.58433333333332,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,141.3,164.9,157.21,95.48,147.96,156.05
2013-10-10,161270.0,161.27,2013,10,3,283,41,0,0,0,0,27.8,5.6,11.8,False,161.27,157.36142857142858,8.99614255958413,141.4826666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,160.97,141.3,164.9,105.18,133.72,134.32
2013-10-11,95500.0,95.5,2013,10,4,284,41,0,0,0,0,28.2,4.1,11.8,False,95.5,147.23857142857145,24.20103264227321,139.73333333333332,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,161.27,160.97,141.3,166.36,127.15,147.98
2013-10-12,144950.0,144.95,2013,10,5,285,41,1,0,0,0,28.4,5.6,11.8,False,144.95,146.58571428571426,24.19086939125494,139.66199999999998,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,95.5,161.27,160.97,149.52,131.98,147.09
2013-10-13,100890.0,100.89,2013,10,6,286,41,1,0,0,0,28.2,2.0,11.8,False,100.89,138.54,28.963417155669596,138.04100000000003,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,144.95,95.5,161.27,157.21,89.53,149.52
2013-10-14,160740.0,160.74,2013,10,0,287,42,0,0,1,0,28.3,0.5,11.8,False,160.74,137.94571428571427,28.36898356606087,138.65666666666667,-0.8660254037844386,0.5000000000000001,0.0,1.0,100.89,144.95,95.5,164.9,153.65,142.27
2013-10-15,144260.0,144.26,2013,10,1,288,42,0,0,0,0,28.4,1.5,11.8,False,144.26,138.36857142857144,28.449260932738664,139.95133333333334,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,160.74,100.89,144.95,141.3,164.34,105.42
2013-10-16,146310.0,146.31,2013,10,2,289,42,0,1,0,0,28.0,0.0,11.8,False,146.31,136.27428571428572,27.011424038199724,139.36966666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,144.26,160.74,100.89,160.97,95.48,163.76
2013-10-17,172730.0,172.73,2013,10,3,290,42,0,0,0,1,26.7,24.6,11.8,False,172.73,137.91142857142856,29.049308327148125,139.89,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,146.31,144.26,160.74,161.27,105.18,157.12
2013-10-18,115660.0,115.66,2013,10,4,291,42,0,1,0,0,25.9,2.0,11.8,False,115.66,140.79142857142855,24.837840370807484,138.32366666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,172.73,146.31,144.26,95.5,166.36,162.65
2013-10-19,120960.0,120.96,2013,10,5,292,42,1,0,0,1,25.8,19.3,11.8,False,120.96,137.3642857142857,25.80466550654679,138.619,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,115.66,172.73,146.31,144.95,149.52,112.1
2013-10-20,83940.0,83.94,2013,10,6,293,42,1,0,0,0,26.9,23.6,11.8,False,83.94,134.94285714285715,30.215950927882403,136.043,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,120.96,115.66,172.73,100.89,157.21,161.22
2013-10-21,136140.0,136.14,2013,10,0,294,43,0,0,1,0,27.7,0.0,11.8,False,136.14,131.42857142857142,28.069886847279218,135.82233333333335,-0.8660254037844386,0.5000000000000001,0.0,1.0,83.94,120.96,115.66,160.74,164.9,142.76
2013-10-22,153540.0,153.54,2013,10,1,295,43,0,0,0,0,28.2,9.7,11.8,False,153.54,132.75428571428571,28.981253628936955,137.41066666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,136.14,83.94,120.96,144.26,141.3,105.89
2013-10-23,173460.0,173.46,2013,10,2,296,43,0,0,0,0,28.4,1.5,11.8,False,173.46,136.63285714285715,32.67867026787037,138.32866666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,153.54,136.14,83.94,146.31,160.97,145.92
2013-10-24,156180.0,156.18,2013,10,3,297,43,0,0,0,0,27.8,0.5,11.8,False,156.18,134.26857142857142,30.13118839816515,138.526,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,173.46,153.54,136.14,172.73,161.27,150.26
2013-10-25,148140.0,148.14,2013,10,4,298,43,0,0,0,0,27.7,1.8,11.8,False,148.14,138.90857142857143,29.27672991106958,138.532,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,156.18,173.46,153.54,115.66,95.5,147.96
2013-10-26,148810.0,148.81,2013,10,5,299,43,1,0,0,0,27.6,0.0,11.8,False,148.81,142.88714285714286,28.307376373356362,139.035,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,148.14,156.18,173.46,120.96,144.95,133.72
2013-10-27,101840.0,101.84,2013,10,6,300,43,1,0,0,0,27.8,1.3,11.8,False,101.84,145.4442857142857,22.256739696207873,138.19133333333332,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,148.81,148.14,156.18,83.94,100.89,127.15
2013-10-28,134500.0,134.5,2013,10,0,301,44,0,0,1,0,27.4,0.0,11.8,False,134.5,145.21,22.37929921452696,138.27533333333335,-0.8660254037844386,0.5000000000000001,0.0,1.0,101.84,148.81,148.14,136.14,160.74,131.98
2013-10-29,158790.0,158.79,2013,10,1,302,44,0,0,0,0,27.6,0.0,11.8,False,158.79,145.96,22.78920870353611,140.584,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,134.5,101.84,148.81,153.54,144.26,89.53
2013-10-30,147300.0,147.3,2013,10,2,303,44,0,0,0,0,27.1,0.0,11.8,False,147.3,142.22285714285712,19.4245126187554,140.37233333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,158.79,134.5,101.84,173.46,146.31,153.65
2013-10-31,167900.0,167.9,2013,10,3,304,44,0,0,0,0,26.4,7.1,11.8,False,167.9,143.89714285714285,21.247593365120654,140.49099999999999,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,147.3,158.79,134.5,156.18,172.73,164.34
2013-11-01,175520.0,175.52,2013,11,4,305,44,0,0,0,0,27.1,8.1,11.8,False,175.52,147.80857142857144,24.439277422877534,143.15900000000002,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,167.9,147.3,158.79,148.14,115.66,95.48
2013-11-02,150970.0,150.97,2013,11,5,306,44,1,1,0,0,25.9,9.1,11.8,False,150.97,148.11714285714288,24.46764851409947,144.68533333333335,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,175.52,167.9,147.3,148.81,120.96,105.18
2013-11-03,152440.0,152.44,2013,11,6,307,44,1,0,0,1,27.1,18.0,11.8,False,152.44,155.3457142857143,13.560619279298292,144.22133333333335,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,150.97,175.52,167.9,101.84,83.94,166.36
2013-11-04,180640.0,180.64,2013,11,0,308,45,0,0,1,0,27.1,1.5,11.8,False,180.64,161.93714285714285,12.93877211367048,145.25866666666667,-0.5000000000000004,0.8660254037844384,0.0,1.0,152.44,150.97,175.52,134.5,136.14,149.52
2013-11-05,125500.0,125.5,2013,11,1,309,45,0,0,0,0,26.8,3.0,11.8,False,125.5,157.18142857142857,18.990849049450798,144.20166666666668,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,180.64,152.44,150.97,158.79,153.54,157.21
2013-11-06,179170.0,179.17,2013,11,2,310,45,0,0,0,0,27.1,3.0,11.8,False,179.17,161.7342857142857,20.01944542783512,144.67733333333334,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,125.5,180.64,152.44,147.3,173.46,164.9
2013-11-07,146870.0,146.87,2013,11,3,311,45,0,0,0,0,26.9,0.0,11.8,False,146.87,158.73000000000002,20.51186648422428,144.863,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,179.17,125.5,180.64,167.9,156.18,141.3
2013-11-08,76230.0,76.23,2013,11,4,312,45,0,0,0,0,27.5,5.1,11.8,False,76.23,144.5457142857143,35.68474971055219,142.03833333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,146.87,179.17,125.5,175.52,148.14,160.97
2013-11-09,145970.0,145.97,2013,11,5,313,45,1,0,0,0,27.6,3.6,11.8,False,145.97,143.83142857142857,35.584626562871804,141.52833333333334,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,76.23,146.87,179.17,150.97,148.81,161.27
2013-11-10,151200.0,151.2,2013,11,6,314,45,1,0,0,0,26.8,21.1,11.8,False,151.2,143.6542857142857,35.53768556389244,143.38500000000002,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,145.97,76.23,146.87,152.44,101.84,95.5
2013-11-11,152710.0,152.71,2013,11,0,315,46,0,0,1,0,27.9,8.9,11.8,False,152.71,139.6642857142857,32.09409284024233,143.6436666666667,-0.5000000000000004,0.8660254037844384,0.0,1.0,151.2,145.97,76.23,180.64,134.5,144.95
2013-11-12,132550.0,132.55,2013,11,1,316,46,0,0,0,0,27.7,0.3,11.8,False,132.55,140.67142857142855,31.683514340306044,144.699,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,152.71,151.2,145.97,125.5,158.79,100.89
2013-11-13,166940.0,166.94,2013,11,2,317,46,0,0,0,0,26.6,0.3,11.8,False,166.94,138.92428571428573,29.466367187661515,144.90566666666666,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,132.55,152.71,151.2,179.17,147.3,160.74
2013-11-14,152090.0,152.09,2013,11,3,318,46,0,0,0,0,27.0,0.0,11.8,False,152.09,139.67000000000002,29.765499603847836,145.16666666666666,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,166.94,132.55,152.71,146.87,167.9,144.26
