date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-08-30,31380.0,31.38,False,False,2013,8,4,242,35,0,0,0,0,0,27.8,1.5,24.567142857142862,10.103061770713742,25.408,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,27.92,32.95,34.34,33.47,25.13,31.21
2013-08-31,18540.0,18.54,False,False,2013,8,5,243,35,1,0,0,0,0,28.2,1.3,24.268571428571427,9.823112929160896,25.413666666666668,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,31.38,27.92,32.95,19.4,22.05,28.43
2013-09-01,40630.0,40.63,False,False,2013,9,6,244,35,1,0,0,0,0,27.7,2.3,24.145714285714288,9.899235420211111,25.084,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,18.54,31.38,27.92,14.27,13.35,27.13
2013-09-02,22060.0,22.06,False,False,2013,9,0,245,36,0,0,1,0,0,26.5,17.5,27.91142857142857,10.511159829076007,25.534,-1.0,-1.8369701987210297e-16,0.0,1.0,40.63,18.54,31.38,9.62,19.1,26.63
2013-09-03,26380.0,26.38,False,False,2013,9,1,246,36,0,0,0,0,0,26.7,17.3,29.68857142857143,7.532840165062648,25.381666666666668,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,22.06,40.63,18.54,34.34,19.97,23.16
2013-09-04,34590.0,34.59,False,False,2013,9,2,247,36,0,0,0,0,0,27.1,0.0,28.551428571428573,7.311193310195524,25.489,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,26.38,22.06,40.63,32.95,32.05,34.19
2013-09-05,32030.0,32.03,False,False,2013,9,3,248,36,0,0,0,0,0,25.7,0.3,28.785714285714285,7.499488553990113,25.502333333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,34.59,26.38,22.06,27.92,26.82,23.16
2013-09-06,13650.0,13.65,False,False,2013,9,4,249,36,0,0,0,0,0,24.9,33.0,29.372857142857146,7.580861240179591,25.798000000000002,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,32.03,34.59,26.38,31.38,33.47,21.81
2013-09-07,22720.0,22.72,False,False,2013,9,5,250,36,1,0,0,0,0,26.9,13.5,26.84,9.513926634150604,25.526000000000003,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,13.65,32.03,34.59,18.54,19.4,35.17
2013-09-08,23760.0,23.76,False,False,2013,9,6,251,36,1,0,0,0,0,27.7,0.5,27.437142857142856,9.024754316666503,25.111,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,22.72,13.65,32.03,40.63,14.27,16.87
2013-09-09,27150.0,27.15,False,False,2013,9,0,252,37,0,0,1,0,0,27.7,1.8,25.02714285714286,6.922070293117331,25.340666666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,23.76,22.72,13.65,22.06,9.62,38.37
2013-09-10,32740.0,32.74,False,False,2013,9,1,253,37,0,0,0,0,0,27.6,0.0,25.754285714285714,6.825097941038075,24.966666666666665,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,27.15,23.76,22.72,26.38,34.34,25.91
2013-09-11,32710.0,32.71,False,False,2013,9,2,254,37,0,0,0,0,0,26.7,9.1,26.662857142857142,7.327140675337871,25.194333333333336,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,32.74,27.15,23.76,34.59,32.95,16.55
2013-09-12,25980.0,25.98,False,False,2013,9,3,255,37,0,0,0,0,0,26.6,34.0,26.39428571428572,7.015998045283993,25.733,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,32.71,32.74,27.15,32.03,27.92,28.04
2013-09-13,26510.0,26.51,False,False,2013,9,4,256,37,0,0,0,0,0,26.8,27.9,25.53,6.56412979761981,25.66433333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,25.98,32.71,32.74,13.65,31.38,30.0
2013-09-14,21590.0,21.59,False,False,2013,9,5,257,37,1,0,0,0,0,27.7,5.8,27.367142857142856,3.9733936556622926,25.548,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26.51,25.98,32.71,22.72,18.54,25.17
2013-09-15,12530.0,12.53,False,False,2013,9,6,258,37,1,0,0,0,0,28.2,0.0,27.205714285714286,4.209595614556755,25.42866666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,21.59,26.51,25.98,23.76,40.63,25.13
2013-09-16,24440.0,24.44,False,False,2013,9,0,259,38,0,0,1,0,0,26.6,16.8,25.601428571428567,6.973899981529794,25.008666666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,12.53,21.59,26.51,27.15,22.06,22.05
2013-09-17,37540.0,37.54,False,False,2013,9,1,260,38,0,0,0,0,0,25.9,20.3,25.214285714285715,6.948781325150636,25.08833333333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,24.44,12.53,21.59,32.74,26.38,13.35
2013-09-18,31900.0,31.9,False,False,2013,9,2,261,38,0,0,0,0,0,26.4,9.4,25.900000000000002,7.97609762561452,25.89466666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,37.54,24.44,12.53,32.71,34.59,19.1
2013-09-19,24820.0,24.82,False,False,2013,9,3,262,38,0,1,0,0,0,27.6,5.6,25.784285714285716,7.865949523405433,26.32133333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,31.9,37.54,24.44,25.98,32.03,19.97
2013-09-20,31080.0,31.08,False,False,2013,9,4,263,38,0,0,0,1,0,28.2,6.6,25.618571428571432,7.873354703410393,26.483,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,24.82,31.9,37.54,26.51,13.65,32.05
2013-09-21,22930.0,22.93,False,False,2013,9,5,264,38,1,0,0,0,0,28.2,0.0,26.27142857142857,8.144397723939722,26.45066666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,31.08,24.82,31.9,21.59,22.72,26.82
2013-09-22,11700.0,11.7,False,False,2013,9,6,265,38,1,0,0,0,0,28.2,0.0,26.462857142857143,8.030983157508842,26.321,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,22.93,31.08,24.82,12.53,23.76,33.47
2013-09-23,27700.0,27.7,False,False,2013,9,0,266,39,0,0,1,0,0,28.1,0.0,26.344285714285714,8.273443171060169,25.595333333333333,-1.0,-1.8369701987210297e-16,0.0,1.0,11.7,22.93,31.08,24.44,27.15,19.4
2013-09-24,30880.0,30.88,False,False,2013,9,1,267,39,0,0,0,0,0,28.0,0.0,26.81,8.240070792576171,25.872,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,27.7,11.7,22.93,37.54,32.74,14.27
2013-09-25,33110.0,33.11,False,False,2013,9,2,268,39,0,0,0,0,0,28.1,0.0,25.858571428571427,7.100329636881742,26.425666666666665,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30.88,27.7,11.7,31.9,32.71,9.62
2013-09-26,28450.0,28.45,False,False,2013,9,3,269,39,0,0,0,0,0,28.1,0.0,26.031428571428574,7.284267129852383,27.208666666666666,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,33.11,30.88,27.7,24.82,25.98,34.34
2013-09-27,27650.0,27.65,False,False,2013,9,4,270,39,0,0,0,0,0,28.0,0.0,26.55,7.312806118948702,27.012333333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,28.45,33.11,30.88,31.08,26.51,32.95
2013-09-28,25250.0,25.25,False,False,2013,9,5,271,39,1,0,0,0,0,28.5,0.0,26.060000000000002,7.069549726349875,26.83566666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,27.65,28.45,33.11,22.93,21.59,27.92
2013-09-29,9690.0,9.69,False,False,2013,9,6,272,39,1,0,0,0,0,28.6,0.0,26.391428571428573,6.951756201544652,26.746666666666666,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,25.25,27.65,28.45,11.7,12.53,31.38
2013-09-30,22680.0,22.68,False,False,2013,9,0,273,40,0,0,1,0,0,28.5,0.0,26.104285714285716,7.664680591611683,26.023666666666664,-1.0,-1.8369701987210297e-16,0.0,1.0,9.69,25.25,27.65,27.7,24.44,18.54
2013-10-01,27680.0,27.68,False,False,2013,10,1,274,40,0,0,0,0,0,28.4,5.1,25.387142857142855,7.725103482123982,26.16166666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,22.68,9.69,25.25,30.88,37.54,40.63
2013-10-02,9630.0,9.63,False,False,2013,10,2,275,40,0,0,0,0,0,28.7,0.0,24.93,7.435121608510086,25.73,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,27.68,22.68,9.69,33.11,31.9,22.06
2013-10-03,13310.0,13.31,False,False,2013,10,3,276,40,0,0,0,0,0,28.7,0.0,21.57571428571428,8.367647732273925,25.315666666666665,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.63,27.68,22.68,28.45,24.82,26.38
2013-10-04,32240.0,32.24,False,False,2013,10,4,277,40,0,0,0,0,0,27.9,1.5,19.412857142857142,8.25051253819165,24.88,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13.31,9.63,27.68,27.65,31.08,34.59
2013-10-05,26120.0,26.12,False,False,2013,10,5,278,40,1,0,0,0,0,27.3,5.8,20.06857142857143,9.147869385037959,24.80166666666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,32.24,13.31,9.63,25.25,22.93,32.03
2013-10-06,21240.0,21.24,False,False,2013,10,6,279,40,1,0,0,0,0,27.9,0.3,20.192857142857143,9.235489003992026,24.604666666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26.12,32.24,13.31,9.69,11.7,13.65
2013-10-07,22870.0,22.87,False,False,2013,10,0,280,41,0,0,1,0,0,28.2,2.5,21.842857142857145,7.994733087655745,24.857666666666667,-0.8660254037844386,0.5000000000000001,0.0,1.0,21.24,26.12,32.24,22.68,27.7,22.72
2013-10-08,16400.0,16.4,False,False,2013,10,1,281,41,0,0,0,0,0,28.2,13.2,21.87,7.998370667413067,24.862666666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,22.87,21.24,26.12,27.68,30.88,23.76
2013-10-09,32680.0,32.68,False,False,2013,10,2,282,41,0,0,0,0,0,28.7,0.0,20.25857142857143,7.765645344660551,24.61733333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,16.4,22.87,21.24,9.63,33.11,27.15
2013-10-10,29380.0,29.38,False,False,2013,10,3,283,41,0,0,0,0,0,27.8,5.6,23.551428571428573,7.3853061967022064,24.801666666666666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,32.68,16.4,22.87,13.31,28.45,32.74
2013-10-11,12070.0,12.07,False,False,2013,10,4,284,41,0,0,0,0,0,28.2,4.1,25.84714285714286,6.047723302438487,24.689666666666664,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,29.38,32.68,16.4,32.24,27.65,32.71
2013-10-12,26820.0,26.82,False,False,2013,10,5,285,41,1,0,0,0,0,28.4,5.6,22.965714285714284,7.191109921615877,24.00166666666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.07,29.38,32.68,26.12,25.25,25.98
2013-10-13,11540.0,11.54,False,False,2013,10,6,286,41,1,0,0,0,0,28.2,2.0,23.065714285714286,7.2469346557535825,24.029666666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26.82,12.07,29.38,21.24,9.69,26.51
2013-10-14,31460.0,31.46,False,False,2013,10,0,287,42,0,0,1,0,0,28.3,0.5,21.68,8.477183101321675,23.53066666666667,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.54,26.82,12.07,22.87,22.68,21.59
2013-10-15,31700.0,31.7,False,False,2013,10,1,288,42,0,0,0,0,0,28.4,1.5,22.907142857142855,9.263431175480148,23.859666666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,31.46,11.54,26.82,16.4,27.68,12.53
2013-10-16,30880.0,30.88,False,False,2013,10,2,289,42,0,1,0,0,0,28.0,0.0,25.092857142857138,9.277184763863307,24.49866666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,31.7,31.46,11.54,32.68,9.63,24.44
2013-10-17,30960.0,30.96,False,False,2013,10,3,290,42,0,0,0,1,0,26.7,24.6,24.835714285714285,9.054100097272446,24.71333333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.88,31.7,31.46,29.38,13.31,37.54
2013-10-18,27470.0,27.47,False,False,2013,10,4,291,42,0,1,0,0,0,25.9,2.0,25.061428571428568,9.20470971581295,24.494000000000003,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,30.96,30.88,31.7,12.07,32.24,31.9
2013-10-19,23300.0,23.3,False,False,2013,10,5,292,42,1,0,0,1,0,25.8,19.3,27.26142857142857,7.205369360348428,24.346333333333334,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,27.47,30.96,30.88,26.82,26.12,24.82
2013-10-20,13350.0,13.35,False,False,2013,10,6,293,42,1,0,0,0,0,26.9,23.6,26.75857142857143,7.362428106205718,24.295666666666666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,23.3,27.47,30.96,11.54,21.24,31.08
2013-10-21,32160.0,32.16,False,False,2013,10,0,294,43,0,0,1,0,0,27.7,0.0,27.017142857142858,6.744737984250446,23.704666666666665,-0.8660254037844386,0.5000000000000001,0.0,1.0,13.35,23.3,27.47,31.46,22.87,22.93
2013-10-22,35040.0,35.04,False,False,2013,10,1,295,43,0,0,0,0,0,28.2,9.7,27.117142857142856,6.826284285235814,24.012333333333334,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,32.16,13.35,23.3,31.7,16.4,11.7
2013-10-23,33330.0,33.33,False,False,2013,10,2,296,43,0,0,0,0,0,28.4,1.5,27.594285714285718,7.300278207353619,24.79033333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,35.04,32.16,13.35,30.88,32.68,27.7
2013-10-24,29520.0,29.52,False,False,2013,10,3,297,43,0,0,0,0,0,27.8,0.5,27.944285714285712,7.538892175783885,24.978,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,33.33,35.04,32.16,30.96,29.38,30.88
2013-10-25,34600.0,34.6,False,False,2013,10,4,298,43,0,0,0,0,0,27.7,1.8,27.73857142857143,7.46214318760912,24.932666666666666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,29.52,33.33,35.04,27.47,12.07,33.11
2013-10-26,25160.0,25.16,False,False,2013,10,5,299,43,1,0,0,0,0,27.6,0.0,28.75714285714286,7.893522057750309,24.982333333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.6,29.52,33.33,23.3,26.82,28.45
2013-10-27,5790.0,5.79,False,False,2013,10,6,300,43,1,0,0,0,0,27.8,1.3,29.02285714285714,7.7083390218769345,24.872666666666664,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25.16,34.6,29.52,13.35,11.54,27.65
2013-10-28,31740.0,31.74,False,False,2013,10,0,301,44,0,0,1,0,0,27.4,0.0,27.942857142857143,10.347893045262436,24.144,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.79,25.16,34.6,32.16,31.46,25.25
2013-10-29,33120.0,33.12,False,False,2013,10,1,302,44,0,0,0,0,0,27.6,0.0,27.882857142857144,10.320547004698476,24.360333333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,31.74,5.79,25.16,35.04,31.7,9.69
2013-10-30,35710.0,35.71,False,False,2013,10,2,303,44,0,0,0,0,0,27.1,0.0,27.608571428571427,10.12224024705242,25.141333333333332,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,33.12,31.74,5.79,33.33,30.88,22.68
2013-10-31,29050.0,29.05,False,False,2013,10,3,304,44,0,0,0,0,0,26.4,7.1,27.948571428571427,10.38306060942764,25.575666666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35.71,33.12,31.74,29.52,30.96,27.68
2013-11-01,32460.0,32.46,False,False,2013,11,4,305,44,0,0,0,0,0,27.1,8.1,27.881428571428568,10.372719714988666,25.621333333333332,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,29.05,35.71,33.12,34.6,27.47,9.63
2013-11-02,25000.0,25.0,False,False,2013,11,5,306,44,1,1,0,0,0,25.9,9.1,27.575714285714287,10.171281232212692,26.382333333333335,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,32.46,29.05,35.71,25.16,23.3,13.31
2013-11-03,21800.0,21.8,False,False,2013,11,6,307,44,1,0,0,1,0,27.1,18.0,27.552857142857142,10.177792351136732,26.772,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,25.0,32.46,29.05,5.79,13.35,32.24
2013-11-04,36900.0,36.9,False,False,2013,11,0,308,45,0,0,1,0,0,27.1,1.5,29.840000000000003,4.905456145966461,26.424,-0.5000000000000004,0.8660254037844384,0.0,1.0,21.8,25.0,32.46,31.74,32.16,26.12
2013-11-05,20780.0,20.78,False,False,2013,11,1,309,45,0,0,0,0,0,26.8,3.0,30.57714285714286,5.5798886317611425,26.783333333333335,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,36.9,21.8,25.0,33.12,35.04,21.24
2013-11-06,31570.0,31.57,False,False,2013,11,2,310,45,0,0,0,0,0,27.1,3.0,28.814285714285713,6.513769664187966,26.767999999999997,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,20.78,36.9,21.8,35.71,33.33,22.87
2013-11-07,39950.0,39.95,False,False,2013,11,3,311,45,0,0,0,0,0,26.9,0.0,28.222857142857148,5.946564033921102,27.058,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,31.57,20.78,36.9,29.05,29.52,16.4
2013-11-08,9800.0,9.8,False,False,2013,11,4,312,45,0,0,0,0,0,27.5,5.1,29.78,7.439070282412098,27.843,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,39.95,31.57,20.78,32.46,34.6,32.68
2013-11-09,28570.0,28.57,False,False,2013,11,5,313,45,1,0,0,0,0,27.6,3.6,26.542857142857144,10.413956523636479,27.080333333333336,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,9.8,39.95,31.57,25.0,25.16,29.38
2013-11-10,26970.0,26.97,False,False,2013,11,6,314,45,1,0,0,0,0,26.8,21.1,27.052857142857142,10.413221906604639,27.053333333333335,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,28.57,9.8,39.95,21.8,5.79,12.07
2013-11-11,28710.0,28.71,False,False,2013,11,0,315,46,0,0,1,0,0,27.9,8.9,27.791428571428572,10.1587982041372,27.55,-0.5000000000000004,0.8660254037844384,0.0,1.0,26.97,28.57,9.8,36.9,31.74,26.82
2013-11-12,30080.0,30.08,False,False,2013,11,1,316,46,0,0,0,0,0,27.7,0.3,26.62142857142857,9.376410877962913,27.613000000000003,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,28.71,26.97,28.57,20.78,33.12,11.54
2013-11-13,33690.0,33.69,False,False,2013,11,2,317,46,0,0,0,0,0,26.6,0.3,27.949999999999996,9.064456225646794,28.230999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,30.08,28.71,26.97,31.57,35.71,31.46
2013-11-14,35790.0,35.79,False,False,2013,11,3,318,46,0,0,0,0,0,27.0,0.0,28.252857142857142,9.239294190730014,28.305333333333337,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,33.69,30.08,28.71,39.95,29.05,31.7
2013-11-15,26140.0,26.14,False,False,2013,11,4,319,46,0,0,0,0,0,27.4,0.0,27.65857142857143,8.462667878337651,28.441666666666666,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,35.79,33.69,30.08,9.8,32.46,30.88
2013-11-16,26790.0,26.79,False,False,2013,11,5,320,46,1,0,0,0,0,27.7,0.0,29.99285714285714,3.534019026008583,28.283666666666665,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26.14,35.79,33.69,28.57,25.0,30.96
2013-11-17,13880.0,13.88,False,False,2013,11,6,321,46,1,1,0,0,0,27.6,0.0,29.73857142857143,3.7129701882788946,28.144666666666662,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,26.79,26.14,35.79,26.97,21.8,27.47
2013-11-18,25880.0,25.88,False,False,2013,11,0,322,47,0,0,1,1,0,27.2,0.0,27.868571428571432,7.095396227064974,27.69166666666667,-0.5000000000000004,0.8660254037844384,0.0,1.0,13.88,26.79,26.14,28.71,36.9,23.3
2013-11-19,33130.0,33.13,False,False,2013,11,1,323,47,0,0,0,0,0,26.4,0.0,27.464285714285715,7.120044141115196,27.77766666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,25.88,13.88,26.79,30.08,20.78,13.35
2013-11-20,29530.0,29.53,False,False,2013,11,2,324,47,0,0,0,0,0,27.5,19.8,27.900000000000002,7.394813497760909,28.437,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,33.13,25.88,13.88,33.69,31.57,32.16
2013-11-21,31940.0,31.94,False,False,2013,11,3,325,47,0,0,0,0,0,27.8,0.0,27.305714285714288,7.0090438176755265,28.349333333333334,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,29.53,33.13,25.88,35.79,39.95,35.04
2013-11-22,25740.0,25.74,False,False,2013,11,4,326,47,0,0,0,0,0,27.5,0.0,26.755714285714284,6.352639496416342,28.246,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,31.94,29.53,33.13,26.14,9.8,33.33
2013-11-23,20660.0,20.66,False,False,2013,11,5,327,47,1,0,0,0,0,26.8,17.5,26.69857142857143,6.360894666034115,27.993,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,25.74,31.94,29.53,26.79,28.57,29.52
2013-11-24,12140.0,12.14,False,False,2013,11,6,328,47,1,0,0,0,0,26.4,14.2,25.822857142857146,6.755907820285206,27.69766666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,20.66,25.74,31.94,13.88,26.97,34.6
2013-11-25,31600.0,31.6,False,False,2013,11,0,329,48,0,0,1,0,0,27.0,1.5,25.57428571428571,7.280224028473453,26.949,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.14,20.66,25.74,25.88,28.71,25.16
2013-11-26,33460.0,33.46,False,False,2013,11,1,330,48,0,0,0,0,0,26.9,0.0,26.391428571428573,7.632733080994946,27.163666666666668,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,31.6,12.14,20.66,33.13,30.08,5.79
2013-11-27,24140.0,24.14,False,False,2013,11,2,331,48,0,0,0,0,0,27.2,0.0,26.43857142857143,7.682149066876703,28.086000000000002,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,33.46,31.6,12.14,29.53,33.69,31.74
2013-11-28,27880.0,27.88,False,False,2013,11,3,332,48,0,0,0,0,0,27.3,0.0,25.66857142857143,7.590220525060386,27.832666666666668,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,24.14,33.46,31.6,31.94,35.79,33.12
2013-11-29,29010.0,29.01,False,False,2013,11,4,333,48,0,0,0,0,0,27.3,0.0,25.08857142857143,7.174880785470561,27.658,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,27.88,24.14,33.46,25.74,26.14,35.71
